"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
10312,"Rental",1,1065,789,799,823,777,787,790,830,848,816,836,862,860,895,918,925,890,869,864,870,882,870,848,820,863,871,895,880,883,859,861,887,890,871,885,1037,1054,1020,1035,1071,1042,1084,1103,1120,1131,1089,1115,1117,1135,1117,1085,1075,1101,1088,1071,1119,1129,1091,1102,1027,1075,1052,1032,1041,1033,1055,1071,1058,1073,1076,1095,1089,1059
10312,"Rental",2,1901,1442,1430,1477,1459,1505,1480,1478,1430,1474,1555,1579,1594,1597,1605,1629,1618,1580,1563,1576,1576,1602,1634,1619,1620,1690,1680,1664,1664,1654,1676,1660,1666,1646,1722,1891,1903,1876,1885,1869,1882,1948,1951,1959,1960,1901,1908,1896,1967,1970,1957,1910,1906,1925,1953,1956,1946,1863,1858,1822,1857,1868,1867,1885,1814,1877,1946,1945,1917,1954,1921,1942,1898
10312,"Rental",3,2314,1782,1801,1813,1785,1828,1839,1835,1812,1879,1934,1992,2037,2080,2055,2014,1965,1927,1947,1947,1959,2040,2039,2071,2061,2085,2113,2110,2085,2068,2114,2122,2139,2140,2242,2398,2490,2435,2435,2413,2408,2352,2331,2360,2416,2370,2358,2379,2375,2380,2419,2346,2351,2389,2396,2398,2399,2346,2355,2280,2261,2266,2238,2251,2238,2284,2349,2372,2324,2330,2313,2369,2392
10312,"Rental",4,2941,2422,2441,2449,2446,2460,2474,2457,2443,2502,2573,2617,2664,2693,2663,2647,2589,2567,2573,2565,2595,2660,2675,2704,2708,2723,2765,2737,2729,2699,2750,2773,2776,2781,2864,3038,3113,3048,3054,3051,3032,2998,2961,2984,3039,2997,2983,2991,3000,3017,3057,2967,2964,3035,3040,3033,3017,2976,2979,2887,2895,2873,2856,2880,2846,2914,2975,2989,2955,2978,2949,2987,3013
10312,"Rental",5,4371,3925,3945,3939,3934,3932,3953,3953,3941,4027,4117,4153,4175,4171,4153,4115,4041,4007,4018,4018,4049,4156,4168,4200,4219,4226,4247,4223,4179,4166,4222,4248,4243,4238,4375,4503,4688,4591,4598,4623,4567,4451,4341,4427,4522,4467,4446,4444,4413,4462,4519,4436,4484,4519,4550,4503,4486,4478,4483,4339,4338,4282,4290,4337,4297,4376,4414,4418,4356,4366,4348,4414,4507
10314,"Rental",1,1057,795,803,826,766,784,780,834,845,813,844,858,865,907,923,924,893,880,863,864,875,880,849,820,857,868,900,870,883,854,866,884,884,868,890,1036,1046,1020,1040,1066,1041,1086,1115,1121,1137,1100,1112,1116,1136,1109,1088,1080,1089,1082,1076,1117,1127,1085,1103,1031,1075,1050,1041,1042,1032,1051,1063,1054,1081,1079,1092,1088,1057
10314,"Rental",2,1910,1440,1432,1477,1469,1510,1486,1487,1428,1475,1544,1567,1591,1587,1601,1634,1622,1584,1557,1584,1585,1597,1629,1616,1611,1681,1683,1662,1674,1660,1665,1662,1661,1637,1723,1892,1903,1874,1873,1875,1876,1950,1945,1960,1972,1898,1906,1908,1966,1971,1955,1915,1913,1915,1951,1966,1948,1867,1851,1815,1864,1872,1861,1881,1805,1877,1943,1946,1920,1961,1918,1945,1907
10314,"Rental",3,2315,1781,1796,1820,1787,1818,1832,1833,1814,1875,1941,1994,2037,2071,2047,2023,1971,1927,1954,1943,1971,2036,2031,2071,2065,2080,2123,2108,2098,2068,2117,2137,2146,2144,2233,2394,2475,2438,2435,2406,2405,2362,2339,2365,2410,2374,2359,2375,2373,2374,2422,2342,2347,2386,2389,2399,2400,2338,2361,2276,2260,2263,2239,2260,2229,2289,2340,2366,2333,2328,2304,2356,2386
10314,"Rental",4,2935,2413,2438,2450,2448,2452,2469,2467,2434,2498,2568,2622,2657,2693,2669,2641,2594,2557,2561,2564,2597,2663,2668,2711,2715,2727,2764,2743,2728,2701,2756,2764,2776,2779,2869,3035,3104,3044,3056,3060,3024,2988,2962,2995,3028,2992,2981,3000,2994,3020,3056,2962,2972,3026,3030,3030,3024,2965,2974,2885,2883,2875,2846,2878,2841,2921,2973,2982,2954,2969,2953,2993,3018
10314,"Rental",5,4363,3915,3954,3948,3936,3926,3949,3959,3942,4023,4114,4155,4164,4178,4155,4124,4041,4017,4025,4030,4058,4161,4173,4211,4224,4234,4240,4219,4167,4163,4215,4238,4249,4225,4378,4497,4692,4604,4606,4626,4576,4440,4351,4431,4527,4465,4441,4452,4411,4467,4520,4432,4485,4516,4546,4512,4486,4473,4480,4327,4332,4281,4296,4329,4299,4372,4421,4426,4362,4370,4350,4420,4497
10451,"Rental",1,1861,1594,1602,1627,1568,1587,1578,1634,1650,1616,1639,1660,1657,1706,1717,1728,1701,1676,1659,1657,1670,1682,1653,1626,1664,1667,1703,1676,1676,1655,1663,1688,1687,1670,1688,1838,1846,1815,1845,1878,1841,1877,1909,1930,1930,1890,1917,1913,1925,1916,1886,1879,1898,1885,1880,1911,1937,1890,1902,1830,1868,1860,1840,1837,1829,1859,1864,1849,1871,1882,1896,1892,1859
10451,"Rental",2,2196,1745,1735,1783,1769,1814,1777,1786,1740,1776,1855,1871,1888,1885,1895,1931,1926,1885,1870,1884,1886,1902,1927,1925,1920,1983,1993,1974,1965,1958,1971,1957,1971,1952,2027,2200,2204,2179,2173,2176,2171,2241,2258,2252,2269,2197,2204,2204,2268,2274,2257,2214,2206,2218,2252,2270,2245,2171,2149,2120,2169,2167,2165,2189,2118,2178,2244,2244,2224,2267,2214,2251,2198
10451,"Rental",3,2714,2181,2193,2214,2196,2228,2243,2243,2207,2272,2344,2387,2442,2478,2444,2416,2358,2329,2352,2346,2360,2441,2436,2471,2468,2486,2525,2501,2494,2470,2513,2530,2541,2541,2633,2806,2890,2839,2840,2814,2811,2752,2738,2763,2816,2773,2750,2777,2772,2789,2830,2736,2739,2790,2789,2797,2800,2738,2755,2669,2671,2662,2639,2657,2637,2690,2752,2763,2730,2733,2710,2756,2792
10451,"Rental",4,3236,2721,2734,2750,2736,2759,2766,2766,2743,2789,2869,2925,2959,2995,2963,2942,2890,2868,2860,2860,2899,2962,2977,3010,3011,3025,3054,3048,3027,2998,3062,3073,3071,3075,3167,3332,3411,3343,3360,3358,3335,3287,3249,3294,3340,3294,3282,3292,3293,3326,3366,3271,3264,3324,3331,3333,3319,3273,3283,3184,3187,3180,3150,3175,3146,3211,3273,3296,3248,3281,3251,3289,3315
10451,"Rental",5,4663,4216,4254,4242,4239,4233,4256,4248,4236,4323,4405,4447,4470,4481,4451,4418,4347,4306,4328,4325,4353,4459,4465,4506,4528,4533,4548,4516,4469,4472,4526,4545,4551,4532,4684,4803,4990,4893,4908,4924,4867,4755,4647,4729,4820,4767,4748,4752,4719,4768,4827,4745,4781,4827,4844,4802,4788,4772,4787,4630,4634,4577,4591,4631,4605,4675,4718,4714,4662,4662,4653,4726,4811
10452,"Rental",1,1427,1000,1000,999,1000,1000,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1195,1200,1200,1250,1250,1245,1250,1250,1250,1250,1250,1262.5,1250,1251,1300,1300,1295,1300,1295,1300,1330,1350,1350,1350,1345,1350,1325,1350,1425,1350,1450,1350,1400,1450,1450,1450,1450,1450,1450,1450
10452,"Rental",2,1863,1418,1400,1417,1414,1415,1450,1463,1477,1477,1453,1485,1504,1539,1487,1489,1523,1549,1485,1539,1476,1485,1538,1573,1598,1561,1620,1590,1593,1563,1564,1635,1643,1603,1660,1663,1669,1737,1655,1657,1741,1686,1664,1656,1710,1690,1662,1703,1791,1740,1719,1770,1753,1746,1838,1845,1845,1765,1829,1818,1845,1883,1818,1865,1786,1832,1932,1886,1896,1867,1861,1856,1869
10452,"Rental",3,2414,2005,1921,1940,1941,2006,1988,1981,1978,2002,1990,2085,2036,2136,2055,2016,2030,2135,2052,2130,2002,2011,2112,2100,2112,2105,2175,2170,2094,2156,2090,2172,2224,2121,2163,2247,2173,2256,2248,2202,2284,2273,2202,2224,2222,2221,2168,2246,2302,2270,2272,2348,2305,2337,2417,2445,2383,2333,2341,2389,2438,2447,2330,2428,2309,2428,2445,2444,2418,2463,2413,2392,2446
10452,"Rental",4,2859,2430,2346,2431,2406,2474,2485,2413,2449,2466,2421,2558,2506,2538,2485,2469,2479,2571,2481,2550,2439,2469,2596,2518,2577,2561,2665,2595,2497,2646,2540,2633,2698,2589,2628,2704,2594,2716,2735,2683,2721,2677,2689,2638,2701,2648,2609,2724,2778,2699,2757,2795,2730,2833,2884,2868,2853,2783,2745,2821,2908,2891,2765,2887,2741,2830,2925,2903,2826,2930,2845,2876,2889
10452,"Rental",5,3300,2875,2800,2849,2860,2876,2911,2882,2943,2963,2905,3019,2976,2980,2972,2956,2891,3001,2915,3006,2867,2958,3067,3007,2984,2962,3070,3067,2926,3098,2947,3081,3143,3007,3083,3176,3014,3163,3157,3169,3211,3085,3137,3065,3117,3090,3108,3183,3265,3148,3183,3279,3151,3311,3335,3335,3254,3249,3230,3297,3359,3296,3228,3310,3182,3321,3357,3376,3285,3357,3282,3306,3302
10453,"Rental",1,1405,975,995,975,975,975,950,975,975,1000,975,975,1000,1000,995,1075,1000,997.5,997.5,1000,1100,1100,1075,1050,1095,1097.5,1100,1150,1100,1150,1150,1185,1173,1150,1150,1200,1225,1225,1245,1200,1212.5,1250,1250,1250,1295,1295,1250,1250,1295,1300,1300,1312.5,1350,1350,1350,1350,1350,1300,1350,1350,1350,1350,1385,1450,1400,1400,1402.5,1415,1402.5,1400,1400,1400,1450
10453,"Rental",2,1710,1455,1444,1455,1445,1390,1375,1412,1395,1468,1439,1402,1484,1473,1455,1519,1496,1483,1414,1496,1573,1544,1540,1458,1571,1400,1400,1450,1400,1475,1425,1475,1475,1450,1450,1475,1475,1400,1475,1400,1450,1450,1450,1500,1500,1500,1500,1500,1475,1500,1550,1595,1566,1595,1600,1600,1595,1600,1700,1850,1600,1650,1695,1600,1650,1650,1650,1750,1700,1775,1750,1800,1850
10453,"Rental",3,2253,1981,1944,1970,1948,1910,1954,1990,1925,2006,1997,1908,2033,1991,1993,2114,2020,2012,2000,2029,2145,2071,2130,2025,2115,1904,1991,2039,1981,2039,2008,2006,2052,2032,1961,1991,2035,1934,2006,1991,2014,2026,2038,2047,2076,2028,2090,2063,1992,2092,2084,2156,2082,2141,2178,2151,2126,2140,2275,2434,2133,2230,2198,2103,2186,2247,2215,2258,2207,2301,2312,2372,2407
10453,"Rental",4,2715,2448,2380,2416,2431,2322,2410,2481,2349,2424,2469,2356,2518,2398,2468,2546,2494,2480,2499,2487,2635,2549,2556,2497,2611,2325,2404,2479,2382,2512,2447,2475,2501,2432,2393,2429,2495,2384,2481,2472,2441,2458,2531,2520,2532,2510,2547,2494,2439,2546,2502,2608,2581,2568,2660,2591,2537,2628,2734,2864,2592,2675,2685,2520,2641,2714,2686,2694,2706,2799,2736,2835,2889
10453,"Rental",5,3157,2898,2812,2912,2853,2806,2897,2960,2822,2916,2945,2849,3018,2891,2935,2960,2916,2951,2973,2956,3048,2994,2964,2957,3066,2778,2886,2955,2795,2934,2864,2949,2963,2856,2823,2853,2909,2875,2974,2886,2866,2944,3002,3006,2999,2922,2994,2963,2851,2988,2951,3068,3038,3062,3138,3007,2999,3094,3223,3326,2993,3103,3161,2936,3108,3170,3091,3159,3126,3286,3176,3269,3298
10454,"Rental",1,1854,1592,1605,1632,1580,1593,1585,1625,1650,1612,1647,1653,1664,1703,1730,1726,1701,1678,1668,1670,1673,1679,1648,1619,1663,1670,1702,1681,1683,1663,1658,1676,1691,1683,1695,1838,1855,1809,1834,1871,1853,1873,1913,1925,1936,1895,1912,1911,1926,1910,1879,1884,1895,1884,1872,1919,1925,1882,1899,1833,1869,1847,1843,1844,1829,1851,1870,1849,1877,1869,1901,1892,1865
10454,"Rental",2,2200,1746,1722,1777,1764,1811,1780,1778,1738,1772,1856,1879,1900,1894,1910,1925,1918,1890,1857,1878,1876,1903,1936,1925,1915,1985,1993,1965,1973,1957,1968,1965,1960,1943,2022,2201,2206,2181,2187,2179,2183,2238,2256,2250,2268,2200,2207,2206,2272,2270,2250,2215,2205,2223,2257,2259,2247,2172,2154,2109,2163,2166,2164,2190,2114,2169,2239,2236,2221,2263,2214,2243,2198
10454,"Rental",3,2713,2185,2194,2218,2188,2228,2241,2241,2209,2279,2345,2392,2451,2480,2447,2414,2366,2325,2354,2339,2359,2441,2445,2463,2468,2480,2521,2498,2490,2466,2513,2536,2540,2544,2640,2793,2881,2840,2843,2809,2807,2754,2738,2760,2807,2767,2759,2777,2769,2780,2831,2742,2746,2782,2792,2806,2799,2744,2756,2679,2661,2667,2648,2664,2638,2682,2745,2770,2719,2732,2710,2766,2793
10454,"Rental",4,3233,2714,2744,2744,2745,2761,2773,2753,2741,2788,2878,2926,2951,2992,2961,2945,2887,2857,2870,2861,2900,2967,2977,3009,3008,3031,3061,3045,3022,2997,3062,3065,3071,3078,3175,3336,3412,3353,3364,3352,3326,3296,3260,3284,3332,3305,3291,3288,3291,3322,3358,3264,3277,3326,3332,3329,3328,3269,3286,3184,3192,3179,3151,3171,3146,3212,3281,3296,3254,3277,3243,3298,3321
10454,"Rental",5,4666,4214,4252,4244,4230,4230,4263,4256,4240,4323,4403,4448,4467,4480,4451,4420,4336,4316,4315,4326,4359,4461,4475,4505,4530,4531,4541,4517,4478,4467,4523,4537,4541,4527,4684,4797,4992,4900,4900,4923,4878,4747,4649,4729,4823,4758,4750,4753,4717,4767,4818,4736,4776,4816,4844,4799,4793,4777,4780,4641,4644,4585,4589,4635,4608,4680,4724,4720,4661,4668,4661,4713,4799
10455,"Rental",1,1854,1586,1593,1627,1573,1581,1577,1636,1652,1611,1644,1654,1663,1708,1732,1734,1697,1675,1665,1665,1678,1676,1654,1621,1664,1678,1701,1678,1680,1657,1665,1675,1685,1682,1698,1851,1847,1818,1844,1869,1846,1876,1906,1919,1936,1893,1913,1914,1926,1907,1887,1887,1891,1890,1880,1910,1926,1885,1912,1830,1873,1858,1837,1834,1835,1856,1873,1858,1870,1874,1897,1892,1861
10455,"Rental",2,2199,1746,1730,1777,1762,1814,1782,1778,1726,1773,1849,1877,1892,1887,1899,1935,1923,1886,1870,1872,1882,1902,1935,1930,1910,1984,1981,1961,1962,1949,1972,1964,1964,1949,2031,2200,2205,2189,2186,2170,2177,2236,2248,2261,2259,2201,2207,2202,2271,2280,2256,2204,2211,2219,2260,2267,2249,2171,2155,2116,2167,2167,2160,2186,2104,2176,2245,2245,2225,2262,2224,2244,2211
10455,"Rental",3,2712,2175,2193,2220,2196,2227,2244,2241,2221,2277,2337,2392,2438,2472,2452,2418,2365,2337,2354,2345,2368,2440,2438,2464,2471,2476,2520,2498,2489,2469,2523,2526,2549,2536,2636,2804,2887,2829,2831,2818,2807,2755,2742,2763,2806,2772,2758,2780,2768,2784,2830,2735,2742,2784,2788,2796,2793,2739,2755,2669,2667,2667,2644,2665,2631,2682,2750,2768,2727,2736,2713,2761,2789
10455,"Rental",4,3234,2723,2741,2751,2736,2755,2766,2759,2738,2801,2870,2922,2963,2996,2967,2952,2890,2857,2860,2867,2902,2967,2979,3014,3017,3028,3061,3042,3023,2998,3050,3067,3074,3079,3171,3330,3417,3355,3352,3356,3336,3288,3262,3287,3341,3291,3293,3301,3289,3314,3365,3263,3265,3330,3336,3335,3316,3268,3279,3191,3196,3169,3146,3170,3145,3222,3269,3296,3253,3272,3242,3294,3315
10455,"Rental",5,4666,4220,4254,4241,4235,4225,4262,4252,4243,4330,4416,4451,4470,4470,4461,4423,4346,4318,4327,4327,4350,4460,4478,4504,4524,4527,4544,4523,4477,4465,4526,4546,4555,4537,4687,4798,4989,4896,4904,4926,4874,4751,4650,4725,4817,4757,4749,4740,4709,4756,4824,4735,4781,4820,4842,4807,4792,4769,4778,4638,4632,4582,4598,4628,4606,4677,4723,4714,4650,4660,4650,4721,4798
10456,"Rental",1,1365,995,1071,990,998,1061,985,989,1046,1013,985,1026,1014,1086,1019,1103,1007,1010,1032,1004,1179,1102,1132,1150,1168,1169,1135,1215,1193,1234,1167,1263,1201,1167,1190,1294,1295,1262,1247,1299,1299,1272,1316,1344,1306,1300,1267,1348,1390,1344,1399,1318,1393,1386,1438,1448,1434,1334,1325,1325,1350,1350,1350,1337.5,1300,1375,1350,1350,1362.5,1300,1400,1459,1450
10456,"Rental",2,1821,1455,1492,1427,1428,1504,1484,1419,1496,1510,1404,1471,1461,1515,1498,1596,1461,1473,1433,1457,1644,1506,1545,1637,1604,1622,1582,1657,1624,1646,1628,1674,1651,1567,1665,1743,1755,1683,1742,1712,1730,1768,1806,1772,1776,1726,1752,1820,1883,1819,1821,1728,1813,1855,1906,1903,1910,1805,1770,1769,1819,1834,1783,1831,1710,1866,1819,1769,1771,1781,1894,1928,1868
10456,"Rental",3,2372,1973,2014,1930,1959,2089,2024,1956,2036,2094,1942,2058,1989,2108,2093,2118,2016,2037,2008,2030,2180,2101,2115,2173,2124,2178,2115,2228,2190,2224,2163,2206,2185,2158,2216,2321,2279,2264,2301,2243,2315,2349,2403,2302,2372,2300,2330,2346,2400,2376,2326,2312,2386,2448,2486,2484,2443,2355,2300,2276,2354,2383,2348,2381,2213,2407,2398,2336,2369,2351,2420,2461,2400
10456,"Rental",4,2820,2437,2489,2362,2457,2584,2453,2418,2484,2531,2366,2548,2426,2526,2495,2558,2472,2473,2442,2505,2583,2588,2604,2617,2584,2595,2527,2695,2596,2694,2639,2619,2649,2612,2673,2732,2698,2683,2740,2670,2813,2813,2867,2732,2831,2741,2805,2763,2822,2856,2743,2724,2866,2902,2973,2906,2911,2803,2729,2702,2804,2796,2771,2811,2648,2831,2885,2812,2786,2812,2919,2922,2848
10456,"Rental",5,3280,2931,2985,2800,2932,3080,2893,2883,2979,2994,2813,3004,2892,3010,2976,2973,2955,2879,2895,2915,2986,3029,3010,3055,3075,3088,2960,3116,3007,3160,3064,3112,3095,3107,3112,3188,3185,3138,3211,3109,3288,3283,3332,3149,3250,3175,3277,3180,3249,3280,3165,3154,3309,3315,3437,3353,3333,3221,3150,3198,3229,3250,3220,3265,3079,3312,3346,3273,3275,3245,3331,3419,3345
10457,"Rental",1,1361,975,950,950,950,950,950,950,950,950,975,962.5,975,1000,1000,1000,1000,975,1000,1000,1050,1020,1000,1050,1100,1050,1062.5,1100,1100,1150,1150,1150,1185,1150,1150,1200,1200,1150,1200,1200,1200,1150,1150,1200,1300,1260.5,1275,1250,1250,1250,1300,1250,1250,1300,1300,1300,1300,1275,1300,1300,1350,1350,1287.5,1350,1350,1350,1350,1350,1400,1400,1400,1400,1350
10457,"Rental",2,1710,1300,1300,1300,1280,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1372.5,1300,1300,1325,1425,1400,1300,1275,1275,1400,1400,1400,1437.5,1425,1400,1392.5,1392.5,1390,1390,1400,1390,1400,1350,1435,1435,1450,1435,1400,1400,1495,1475,1500,1500,1600,1590,1500,1500,1500,1500,1600,1600,1600,1592,1600,1525,1600,1612.5,1595,1700,1600,1687.5,1700,1700,1725,1799,1800,1800,1800
10457,"Rental",3,2248,1841,1889,1829,1878,1894,1897,1870,1872,1864,1845,1859,1811,1857,1938,1905,1825,1861,1835,1965,1955,1811,1788,1781,1931,1986,1998,1982,1960,1943,1901,1904,1930,1949,1969,1911,1913,1868,2017,1952,1977,2000,1929,1990,2089,1977,2059,2077,2144,2136,2047,2051,2015,2080,2194,2101,2102,2152,2180,2048,2171,2141,2155,2246,2144,2212,2266,2272,2239,2301,2304,2312,2384
10457,"Rental",4,2691,2316,2324,2239,2319,2354,2375,2352,2330,2313,2329,2295,2293,2313,2412,2366,2302,2291,2307,2403,2400,2304,2249,2261,2359,2393,2442,2438,2427,2375,2307,2322,2400,2410,2451,2350,2344,2300,2438,2394,2472,2448,2405,2407,2536,2444,2555,2524,2639,2537,2455,2547,2416,2522,2637,2540,2572,2616,2623,2500,2597,2592,2563,2700,2603,2694,2724,2673,2721,2709,2736,2789,2787
10457,"Rental",5,3158,2793,2822,2652,2768,2826,2821,2795,2776,2790,2829,2742,2780,2790,2874,2855,2778,2778,2804,2818,2867,2710,2708,2706,2841,2880,2915,2896,2858,2790,2754,2728,2851,2820,2940,2800,2756,2776,2930,2885,2966,2931,2845,2882,2947,2924,2995,2959,3079,2972,2952,2951,2903,2930,3128,2975,3068,3017,3108,2918,3029,3037,3012,3181,3032,3172,3202,3148,3199,3136,3228,3278,3272
10458,"Rental",1,1417,975,975,975,975,975,975,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1030,1030,1030,1030,1050,1050,1100,1100,1095,1100,1100,1100,1100,1100,1100,1150,1155,1175,1195,1195,1200,1200,1200,1200,1200,1200,1249.5,1250,1295,1275,1300,1350,1325,1300,1300,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450
10458,"Rental",2,1661,1275,1300,1350,1350,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1395,1400,1397.5,1350,1400,1400,1400,1400,1400,1400,1400,1350,1350,1350,1400,1365,1357,1400,1400,1400,1400,1425,1485,1435,1500,1500,1482.5,1500,1500,1500,1500,1500,1500,1550,1550,1600,1600,1600,1600,1550,1550,1550,1573,1600,1600,1600,1625,1650,1697,1650,1650,1697.5,1691,1675,1700,1700
10458,"Rental",3,2023,1855,1889,1916,1908,1932,1924,1873,1838,1818,1896,1842,1878,1846,1882,1815,1890,1945,1950,1986,1875,1995,1934,1907,1700,1750,1800,1650,1550,1550,1600,1600,1600,1650,1675,1750,1799,1780,1785,1850,1785,1825,1850,1800,1600,1600,1700,1825,1875,1850,1850,1800,1850,1850,1850,1913,1950,2000,1900,1975,1965.5,1950,2000,2100,2000,2025,2000,2000,2000,2000,2000,2100,2100
10458,"Rental",4,2473,2301,2293,2401,2389,2358,2403,2280,2297,2260,2345,2305,2364,2260,2375,2284,2358,2362,2409,2410,2349,2443,2373,2385,2157,2188,2257,2086,1991,1988,2092,2015,2056,2070,2121,2170,2237,2268,2235,2338,2207,2228,2350,2275,2058,2052,2194,2230,2372,2285,2260,2207,2347,2255,2291,2364,2447,2433,2393,2454,2407,2357,2429,2582,2444,2519,2467,2452,2419,2492,2430,2513,2574
10458,"Rental",5,2935,2705,2735,2878,2845,2801,2853,2688,2718,2746,2803,2737,2796,2759,2846,2735,2848,2818,2878,2824,2829,2897,2797,2807,2563,2632,2711,2501,2419,2425,2541,2482,2503,2485,2541,2608,2664,2725,2696,2818,2637,2687,2829,2745,2545,2538,2659,2712,2781,2727,2689,2629,2788,2718,2773,2848,2882,2881,2801,2880,2846,2841,2910,3075,2872,2948,2943,2938,2883,2941,2860,2978,3035
10459,"Rental",1,1844,1563,1580,1599,1541,1560,1562,1612,1626,1592,1622,1634,1643,1666,1691,1701,1671,1648,1641,1636,1650,1656,1630,1596,1643,1653,1671,1650,1648,1632,1646,1663,1666,1647,1661,1818,1828,1791,1816,1852,1815,1849,1884,1892,1905,1874,1893,1887,1912,1883,1855,1862,1866,1864,1856,1898,1913,1860,1877,1797,1839,1835,1808,1821,1798,1835,1846,1836,1850,1852,1873,1864,1834
10459,"Rental",2,2168,1704,1693,1741,1730,1769,1755,1745,1693,1748,1810,1839,1858,1857,1865,1892,1885,1853,1828,1843,1844,1862,1892,1893,1883,1947,1943,1934,1934,1924,1942,1923,1930,1915,1984,2159,2175,2150,2138,2127,2140,2198,2218,2214,2231,2163,2169,2162,2235,2241,2207,2166,2171,2185,2223,2226,2210,2136,2115,2081,2122,2130,2118,2147,2080,2133,2210,2202,2182,2227,2191,2210,2167
10459,"Rental",3,2663,2137,2158,2178,2156,2176,2195,2197,2179,2233,2297,2349,2406,2437,2414,2378,2324,2285,2303,2301,2331,2400,2401,2419,2422,2439,2480,2461,2444,2428,2468,2493,2494,2494,2597,2753,2836,2793,2789,2758,2759,2714,2687,2711,2760,2721,2700,2734,2729,2732,2781,2697,2700,2744,2747,2758,2747,2696,2712,2634,2623,2618,2604,2608,2587,2638,2711,2724,2684,2694,2666,2725,2745
10459,"Rental",4,3175,2666,2682,2697,2691,2695,2714,2709,2691,2736,2822,2864,2900,2940,2905,2897,2836,2798,2813,2808,2837,2906,2915,2953,2952,2970,2999,2982,2962,2940,3000,3014,3026,3016,3116,3278,3346,3291,3293,3297,3269,3228,3202,3231,3280,3242,3229,3228,3234,3257,3302,3207,3212,3265,3271,3269,3265,3212,3225,3127,3137,3123,3094,3116,3093,3156,3221,3239,3193,3222,3186,3230,3264
10459,"Rental",5,4591,4151,4182,4180,4155,4148,4187,4186,4164,4253,4337,4371,4392,4393,4376,4343,4266,4236,4246,4252,4287,4388,4393,4431,4457,4450,4473,4441,4391,4396,4442,4467,4477,4452,4598,4728,4904,4823,4822,4842,4797,4671,4564,4645,4747,4684,4664,4674,4629,4677,4740,4666,4699,4753,4761,4721,4714,4697,4704,4563,4564,4514,4522,4556,4521,4599,4638,4650,4581,4592,4581,4649,4736
10460,"Rental",1,1844,1565,1567,1611,1542,1563,1555,1609,1624,1590,1621,1637,1640,1677,1699,1706,1668,1649,1637,1633,1656,1650,1621,1596,1640,1640,1668,1646,1651,1626,1636,1649,1661,1648,1668,1820,1819,1793,1814,1850,1816,1852,1876,1890,1898,1861,1885,1888,1910,1880,1852,1848,1874,1858,1847,1893,1902,1865,1882,1807,1843,1826,1807,1817,1812,1827,1839,1830,1849,1856,1866,1867,1831
10460,"Rental",2,2162,1706,1694,1743,1724,1769,1755,1754,1699,1741,1810,1844,1862,1863,1874,1892,1895,1853,1832,1849,1843,1858,1897,1887,1876,1942,1947,1937,1928,1921,1935,1934,1934,1905,1988,2163,2176,2150,2148,2126,2132,2201,2211,2216,2229,2163,2172,2163,2231,2233,2219,2174,2168,2182,2216,2228,2206,2128,2128,2076,2129,2133,2121,2144,2074,2141,2211,2209,2189,2226,2181,2205,2178
10460,"Rental",3,2662,2139,2161,2178,2145,2190,2198,2194,2169,2228,2293,2351,2396,2433,2404,2376,2326,2297,2312,2311,2330,2388,2390,2423,2426,2442,2477,2457,2449,2435,2466,2484,2494,2490,2595,2749,2830,2780,2793,2763,2766,2715,2683,2710,2772,2727,2703,2731,2722,2738,2777,2695,2693,2736,2756,2751,2744,2700,2723,2636,2625,2625,2598,2613,2595,2647,2698,2729,2686,2688,2666,2727,2742
10460,"Rental",4,3180,2665,2680,2685,2695,2704,2720,2710,2691,2741,2816,2858,2906,2939,2908,2897,2837,2812,2811,2811,2837,2904,2915,2955,2960,2977,3002,2988,2961,2955,2996,3003,3017,3022,3115,3268,3350,3284,3290,3290,3273,3225,3193,3237,3277,3232,3220,3234,3240,3265,3295,3209,3210,3276,3277,3267,3265,3209,3225,3137,3139,3112,3100,3116,3094,3164,3214,3225,3190,3218,3186,3237,3262
