"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
10312,"Rental",1,1065,789,799,823,777,787,790,830,848,816,836,862,860,895,918,925,890,869,864,870,882,870,848,820,863,871,895,880,883,859,861,887,890,871,885,1037,1054,1020,1035,1071,1042,1084,1103,1120,1131,1089,1115,1117,1135,1117,1085,1075,1101,1088,1071,1119,1129,1091,1102,1027,1075,1052,1032,1041,1033,1055,1071,1058,1073,1076,1095,1089,1059
10314,"Rental",1,1057,795,803,826,766,784,780,834,845,813,844,858,865,907,923,924,893,880,863,864,875,880,849,820,857,868,900,870,883,854,866,884,884,868,890,1036,1046,1020,1040,1066,1041,1086,1115,1121,1137,1100,1112,1116,1136,1109,1088,1080,1089,1082,1076,1117,1127,1085,1103,1031,1075,1050,1041,1042,1032,1051,1063,1054,1081,1079,1092,1088,1057
10451,"Rental",1,1861,1594,1602,1627,1568,1587,1578,1634,1650,1616,1639,1660,1657,1706,1717,1728,1701,1676,1659,1657,1670,1682,1653,1626,1664,1667,1703,1676,1676,1655,1663,1688,1687,1670,1688,1838,1846,1815,1845,1878,1841,1877,1909,1930,1930,1890,1917,1913,1925,1916,1886,1879,1898,1885,1880,1911,1937,1890,1902,1830,1868,1860,1840,1837,1829,1859,1864,1849,1871,1882,1896,1892,1859
10452,"Rental",1,1427,1000,1000,999,1000,1000,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1195,1200,1200,1250,1250,1245,1250,1250,1250,1250,1250,1262.5,1250,1251,1300,1300,1295,1300,1295,1300,1330,1350,1350,1350,1345,1350,1325,1350,1425,1350,1450,1350,1400,1450,1450,1450,1450,1450,1450,1450
10453,"Rental",1,1405,975,995,975,975,975,950,975,975,1000,975,975,1000,1000,995,1075,1000,997.5,997.5,1000,1100,1100,1075,1050,1095,1097.5,1100,1150,1100,1150,1150,1185,1173,1150,1150,1200,1225,1225,1245,1200,1212.5,1250,1250,1250,1295,1295,1250,1250,1295,1300,1300,1312.5,1350,1350,1350,1350,1350,1300,1350,1350,1350,1350,1385,1450,1400,1400,1402.5,1415,1402.5,1400,1400,1400,1450
10454,"Rental",1,1854,1592,1605,1632,1580,1593,1585,1625,1650,1612,1647,1653,1664,1703,1730,1726,1701,1678,1668,1670,1673,1679,1648,1619,1663,1670,1702,1681,1683,1663,1658,1676,1691,1683,1695,1838,1855,1809,1834,1871,1853,1873,1913,1925,1936,1895,1912,1911,1926,1910,1879,1884,1895,1884,1872,1919,1925,1882,1899,1833,1869,1847,1843,1844,1829,1851,1870,1849,1877,1869,1901,1892,1865
10455,"Rental",1,1854,1586,1593,1627,1573,1581,1577,1636,1652,1611,1644,1654,1663,1708,1732,1734,1697,1675,1665,1665,1678,1676,1654,1621,1664,1678,1701,1678,1680,1657,1665,1675,1685,1682,1698,1851,1847,1818,1844,1869,1846,1876,1906,1919,1936,1893,1913,1914,1926,1907,1887,1887,1891,1890,1880,1910,1926,1885,1912,1830,1873,1858,1837,1834,1835,1856,1873,1858,1870,1874,1897,1892,1861
10456,"Rental",1,1365,995,1071,990,998,1061,985,989,1046,1013,985,1026,1014,1086,1019,1103,1007,1010,1032,1004,1179,1102,1132,1150,1168,1169,1135,1215,1193,1234,1167,1263,1201,1167,1190,1294,1295,1262,1247,1299,1299,1272,1316,1344,1306,1300,1267,1348,1390,1344,1399,1318,1393,1386,1438,1448,1434,1334,1325,1325,1350,1350,1350,1337.5,1300,1375,1350,1350,1362.5,1300,1400,1459,1450
10457,"Rental",1,1361,975,950,950,950,950,950,950,950,950,975,962.5,975,1000,1000,1000,1000,975,1000,1000,1050,1020,1000,1050,1100,1050,1062.5,1100,1100,1150,1150,1150,1185,1150,1150,1200,1200,1150,1200,1200,1200,1150,1150,1200,1300,1260.5,1275,1250,1250,1250,1300,1250,1250,1300,1300,1300,1300,1275,1300,1300,1350,1350,1287.5,1350,1350,1350,1350,1350,1400,1400,1400,1400,1350
10458,"Rental",1,1417,975,975,975,975,975,975,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1030,1030,1030,1030,1050,1050,1100,1100,1095,1100,1100,1100,1100,1100,1100,1150,1155,1175,1195,1195,1200,1200,1200,1200,1200,1200,1249.5,1250,1295,1275,1300,1350,1325,1300,1300,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450
10459,"Rental",1,1844,1563,1580,1599,1541,1560,1562,1612,1626,1592,1622,1634,1643,1666,1691,1701,1671,1648,1641,1636,1650,1656,1630,1596,1643,1653,1671,1650,1648,1632,1646,1663,1666,1647,1661,1818,1828,1791,1816,1852,1815,1849,1884,1892,1905,1874,1893,1887,1912,1883,1855,1862,1866,1864,1856,1898,1913,1860,1877,1797,1839,1835,1808,1821,1798,1835,1846,1836,1850,1852,1873,1864,1834
10460,"Rental",1,1844,1565,1567,1611,1542,1563,1555,1609,1624,1590,1621,1637,1640,1677,1699,1706,1668,1649,1637,1633,1656,1650,1621,1596,1640,1640,1668,1646,1651,1626,1636,1649,1661,1648,1668,1820,1819,1793,1814,1850,1816,1852,1876,1890,1898,1861,1885,1888,1910,1880,1852,1848,1874,1858,1847,1893,1902,1865,1882,1807,1843,1826,1807,1817,1812,1827,1839,1830,1849,1856,1866,1867,1831
10461,"Rental",1,1483,1100,1125,1100,1125,1100,1100,1150,1200,1350,1287.5,1200,1200,1159,1150,1150,1187.5,1150,1150,1162.5,1250,1200,1250,1300,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1225,1250,1250,1250,1265,1297.5,1300,1300,1325,1350,1325,1375,1350,1350,1350,1400,1375,1400,1400,1400,1400,1395,1397.5,1475,1400,1500,1450,1450,1450,1550,1525,1500,1500,1500,1500
10462,"Rental",1,1409,1125,1100,1100,1100,1075,1100,1100,1100,1125,1100,1150,1150,1100,1150,1100,1175,1175,1185,1245,1199,1199,1199,1199,1199,1195,1199,1200,1199,1199,1199,1199,1200,1200,1278,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1350,1375,1350,1350,1350,1350,1400,1400,1425,1400,1400,1450,1400,1450,1450,1400,1400,1425,1400,1400,1400,1400,1400,1404,1425,1400
10463,"Rental",1,1712,1300,1300,1262.5,1300,1325,1325,1400,1442,1400,1400,1450,1400,1300,1333,1300,1495,1550,1625,1600,1600,1650,1700,1672.5,1600,1500,1399,1325,1375,1400,1350,1350,1350,1450,1495,1567.5,1500,1500,1495,1500,1475,1500,1500,1497.5,1595,1650,1575,1500,1500,1562.5,1500,1500,1635,1650,1560,1595,1700,1700,1685,1700,1700,1600,1625,1612.5,1595,1725,1700,1785,1775,1800,1795,1775,1762.5
10464,"Rental",1,1810,1517,1542,1566,1509,1519,1518,1569,1587,1554,1583,1591,1602,1640,1649,1663,1637,1607,1596,1593,1608,1605,1597,1557,1598,1605,1640,1612,1617,1592,1608,1622,1633,1615,1630,1778,1783,1751,1777,1804,1784,1809,1846,1854,1867,1829,1849,1858,1864,1855,1824,1818,1835,1822,1808,1852,1864,1818,1848,1766,1806,1788,1784,1787,1776,1794,1812,1801,1815,1811,1838,1836,1808
10465,"Rental",1,1757,1389,1323,1330,1384,1411,1348,1423,1540,1482,1492,1530,1451,1330,1355,1390,1515,1599,1712,1625,1631,1700,1769,1729,1623,1549,1498,1343,1417,1403,1351,1381,1404,1523,1584,1647,1587,1513,1519,1501,1495,1569,1571,1562,1691,1730,1579,1547,1583,1617,1554,1581,1704,1659,1614,1633,1735,1708,1772,1755,1773,1621,1706,1630,1607,1781,1767,1853,1785,1837,1868,1790,1839
10466,"Rental",1,1387,1149,1078,1057,1094,1139,1140,1155,1264,1224,1278,1244,1192,1075,1075,1000,987.5,1000,1100,1100,1100,1100,1100,1150,1100,1100,1100,1050,1100,1150,1150,1150,1150,1200,1200,1200,1150,1200,1200,1200,1200,1250,1300,1200,1251.5,1300,1253,1300,1300,1300,1300,1300,1375,1375,1350,1400,1400,1350,1400,1400,1450,1395,1350,1350,1350,1350,1350,1350,1400,1450,1400,1450,1450
10467,"Rental",1,1387,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1100,1100,1100,1050,1020,1050,1050,1100,1100,1125,1100,1100,1100,1150,1150,1150,1150,1150,1150,1100,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1325,1330,1350,1350,1375,1350,1350,1350,1400,1395,1400,1400,1400,1400,1400,1425
10468,"Rental",1,1423,975,975,980,985,995,1000,1000,1000,1000,1000,1000,1025,1000,1025,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1137.5,1150,1150,1150,1150,1150,1150,1150,1175,1199,1200,1200,1199,1200,1200,1245,1245,1250,1250,1250,1300,1300,1300,1300,1300,1362.5,1350,1300,1300,1350,1350,1300,1350,1350,1397.5,1450,1450,1400,1400,1400,1400,1400,1414,1450,1407,1450,1450
10469,"Rental",1,1768,1496,1509,1537,1479,1500,1492,1538,1560,1520,1544,1565,1574,1609,1630,1631,1600,1577,1567,1566,1589,1582,1564,1529,1568,1576,1602,1582,1579,1564,1574,1589,1593,1581,1595,1739,1750,1720,1745,1780,1748,1786,1812,1818,1829,1791,1813,1814,1838,1810,1791,1783,1804,1795,1782,1822,1831,1798,1809,1738,1789,1758,1745,1748,1736,1769,1782,1775,1791,1783,1803,1807,1779
10470,"Rental",1,1767,1483,1495,1531,1467,1492,1483,1520,1548,1522,1545,1554,1564,1598,1615,1623,1595,1569,1564,1561,1580,1571,1564,1533,1569,1572,1597,1572,1574,1563,1559,1579,1593,1579,1591,1736,1752,1714,1732,1760,1740,1769,1802,1809,1823,1782,1801,1815,1827,1807,1778,1774,1793,1776,1781,1811,1837,1780,1802,1739,1778,1763,1748,1738,1738,1758,1777,1755,1776,1777,1805,1800,1762
10471,"Rental",1,1662,1073,1000,1014,1043,1046,1028,1027,1062,1037,1029,1072,1090,1032,1114,1120,1077,1106,1069,1160,1145,1187,1198,1129,1183,1147,1202,1153,1235,1204,1224,1230,1190,1228,1206,1293,1287,1281,1235,1227,1215,1286,1269,1329,1298,1321,1328,1315,1334,1324,1375,1443,1430,1392,1350,1438,1398,1385,1448,1564,1600,1600,1650,1650,1750,1620,1620,1620,1603.5,1628.5,1697.5,1749.5,1750
10472,"Rental",1,1383,995,939,952,1030,953,977,991,1057,981,992,1006,1018,1000,1063,1029,1023,1025,1022,1125,1131,1184,1174,1072,1100,1070,1150,1150,1125,1125,1125,1125,1122.5,1150,1162.5,1175,1175,1175,1150,1195,1200,1200,1225,1250,1200,1200,1225,1250,1250,1250,1250,1250,1253,1300,1300,1300,1300,1400,1400,1350,1385,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400
10473,"Rental",1,1731,1452,1459,1489,1436,1452,1452,1493,1512,1477,1502,1517,1534,1552,1577,1577,1550,1535,1532,1537,1546,1538,1529,1492,1539,1535,1564,1535,1545,1520,1525,1543,1564,1541,1556,1707,1711,1670,1701,1737,1701,1733,1760,1778,1793,1759,1777,1774,1791,1769,1748,1745,1759,1758,1736,1782,1793,1746,1769,1706,1745,1720,1708,1717,1709,1730,1740,1735,1749,1752,1767,1767,1739
10474,"Rental",1,1731,1451,1464,1495,1446,1452,1451,1500,1512,1478,1511,1527,1531,1565,1578,1581,1562,1538,1536,1534,1543,1541,1530,1500,1532,1534,1563,1550,1541,1525,1532,1546,1558,1552,1557,1709,1709,1679,1695,1727,1713,1741,1766,1780,1787,1763,1770,1774,1784,1774,1745,1744,1760,1754,1743,1781,1800,1751,1767,1704,1740,1725,1715,1722,1701,1733,1734,1726,1754,1749,1764,1774,1740
10475,"Rental",1,1742,1451,1472,1491,1434,1449,1450,1490,1511,1490,1507,1527,1527,1558,1576,1590,1563,1531,1528,1532,1540,1550,1526,1503,1538,1535,1555,1539,1551,1525,1528,1554,1556,1543,1562,1697,1716,1678,1691,1730,1713,1732,1766,1784,1783,1761,1777,1777,1791,1781,1754,1749,1765,1744,1744,1785,1798,1754,1768,1703,1744,1721,1719,1718,1707,1732,1747,1732,1753,1755,1769,1764,1735
11001,"Rental",1,1522,1246,1252,1273,1236,1237,1235,1280,1311,1268,1304,1316,1323,1344,1365,1371,1340,1326,1316,1317,1332,1339,1311,1283,1319,1324,1355,1340,1339,1322,1322,1342,1353,1341,1358,1489,1505,1462,1485,1518,1497,1523,1559,1569,1574,1542,1567,1561,1577,1569,1537,1530,1555,1548,1539,1572,1587,1546,1557,1496,1541,1520,1499,1502,1492,1526,1540,1528,1544,1550,1569,1557,1525
11004,"Rental",1,1519,1227,1243,1267,1214,1237,1231,1276,1293,1269,1288,1307,1307,1341,1358,1367,1337,1314,1305,1307,1332,1320,1302,1276,1308,1317,1339,1326,1324,1303,1316,1333,1333,1327,1343,1487,1487,1451,1472,1505,1489,1512,1537,1556,1565,1529,1555,1547,1563,1547,1525,1520,1548,1524,1515,1564,1576,1538,1550,1480,1533,1512,1498,1505,1479,1513,1531,1508,1528,1529,1561,1545,1514
11005,"Rental",1,1526,1235,1251,1264,1224,1226,1232,1275,1289,1271,1287,1305,1306,1334,1351,1357,1334,1311,1303,1306,1328,1325,1302,1272,1321,1326,1340,1317,1329,1303,1314,1331,1340,1322,1349,1483,1497,1459,1470,1512,1481,1514,1545,1553,1574,1532,1553,1550,1571,1547,1530,1520,1543,1535,1526,1560,1576,1534,1553,1484,1525,1515,1494,1503,1480,1517,1530,1521,1530,1538,1548,1547,1530
11040,"Rental",1,1519,1233,1246,1265,1221,1236,1232,1270,1297,1265,1284,1303,1306,1344,1362,1359,1333,1321,1311,1314,1332,1328,1310,1281,1318,1321,1346,1316,1330,1308,1313,1325,1344,1328,1347,1488,1497,1459,1471,1510,1480,1511,1541,1555,1565,1531,1552,1551,1563,1546,1523,1520,1535,1529,1522,1570,1571,1535,1560,1488,1526,1507,1488,1503,1482,1520,1528,1521,1531,1530,1552,1553,1524
11096,"Rental",1,2727,2437,2440,2465,2426,2427,2432,2471,2489,2464,2483,2508,2511,2542,2558,2561,2536,2512,2504,2513,2533,2528,2502,2483,2516,2525,2545,2530,2524,2509,2506,2523,2546,2523,2551,2690,2690,2662,2675,2713,2683,2716,2750,2764,2773,2730,2758,2755,2771,2749,2725,2725,2746,2729,2718,2770,2782,2727,2752,2679,2719,2706,2693,2702,2693,2715,2727,2710,2730,2730,2749,2755,2716
11101,"Rental",1,2704,1992,1976,2008,2016,1996,1945,1948,2027,1945,1983,2008,2064,2022,2053,2200,2400,2300,2350,2544,2410,2400,2495,2600,2610,2600,2550,2538,2550,2495,2500,2500,2550,2608,2677,2645,2600,2600,2600,2600,2603,2650,2700,2700,2725,2720,2700,2680,2695,2700,2700,2692,2675,2645,2695,2746,2700,2745,2695,2700,2695,2700,2700,2718,2591.5,2657,2693.5,2710,2705,2700,2737,2772,2769
11102,"Rental",1,2122,1595,1690,1700,1700,1700,1700,1775,1775,1800,1750,1795,1850,1900,1975,1850,1850,1825,1850,1905,1900,1850,1850,1900,2100,2150,2100,2000,2000,1995,2000,2000,2000,2050,2100,2100,2000,2000,2100,2100,2100,2100,2100,2050,2000,2100,2050,2023,2100,2150,2100,2085,2000,2000,2100,2100,2100,2025,2062.5,2125,2100,2100,2100,2250,2200,2200,2195,2150,2100,2050,2000,2000,2125
11103,"Rental",1,1896,1450,1400,1397.5,1599.5,1600,1575,1500,1500,1600,1525,1600,1600,1635,1750,1900,1800,1897,1800,1800,1800,1750,1750,1800,1800,1800,1750,1712.5,1700,1750,1750,1750,1750,1750,1750,1750,1795,1750,1795,1800,1800,1800,1800,1800,1750,1800,1800,1875,1900,1900,1895,1850,1800,1800,1850,1850,1850,1850,1899,1850,1875,1895,1900,1945,1900,1900,1875,1885,1900,1850,1900,1900,1900
11104,"Rental",1,1943,1550,1550,1600,1600,1650,1550,1575,1562.5,1575,1550,1550,1575,1600,1650,1650,1650,1625,1650,1650,1675,1650,1700,1750,1750,1750,1750,1750,1750,1750,1800,1800,1825,1875,1875,1875,1875,1875,1875,1875,1900,1850,1800,1850,1900,1875,1900,1900,1900,1925,2000,2000,2000,2000,2000,1995,2000,1900,1900,1900,1950,2075,2075,2050,2000,2000,1850,1850,1850,1895,1875,1900,1900
11105,"Rental",1,1829,1500,1537.5,1597.5,1525,1525,1525,1550,1550,1597.5,1550,1650,1650,1750,1750,1750,1750,1772.5,1675,1675,1895,1900,1797.5,1800,1777.5,1797.5,1750,1795,1750,1695,1691.5,1650,1695,1750,1700,1750,1775,1800,1850,1800,1900,1900,1800,1800,1750,1750,1750,1750,1750,1800,1800,1800,1800,1799,1775,1800,1775,1800,1775,1800,1850,1850,1800,1800,1850,1850,1850,1850,1800,1800,1850,1850,1800
11106,"Rental",1,1961,1537.5,1575,1595,1575,1650,1595,1595,1600,1650,1650,1650,1695,1700,1750,1750,1750,1750,1750,1697.5,1700,1750,1800,1900,1900,1950,2000,1900,1850,1850,1850,1900,1900,1895,1851,1900,1900,1895,1900,1925,1950,1950,1850,1925,1900,1995,1950,1900,1950,1900,1900,1950,1950,1925,1900,1900,1900,1950,1950,1950,1950,1900,2000,2095,2050,1997.5,1895,1900,1950,1900,1945,1900,1995
11109,"Rental",1,2959,2700,2642.5,2700,2637.5,2650,2650,2720,2735,2762.5,2735,2722,2775,2744,2735,2790,2750,2725,2760,2795,2865,2852.5,2880,2900,2825,2795,2752.5,2770,2745,2775,2785,2795,2850,2930,2925,2895,2934,2903,2950,2950,2975,2950,2925,2928,2957.5,2961,2988,3014,3015,3025,3000,2975,2961,2995,2995,2995,2960,2950,2960,2950,2975,2960,2910,2900,2900,2902.5,2950,2975,2990,3000,3005,3005,3015
11201,"Rental",1,3075,2650,2650,2700,2700,2800,2750,2800,2772,2742,2725,2800,2800,2800,2850,2900,2950.5,2953,2940,2900,2900,2939.5,2944,2995,3000,3000,3000,2900,2895,2850,2869,2850,2895,3000,3000,2957.5,2998,3000,3035,2950,2995,2998,3050,3155,3172.5,3220,3140,3100,3100,3170,3100,3100,3195,3184.5,3170,3125,3001.5,3000,3025,3095,3050,3150,3166,3050,2974.5,2950,3020,3020,3100,3100,3095,3100,3170
11203,"Rental",1,1544,1250,1225,1200,1225,1212.5,1225,1225,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1200,1250,1295,1297,1295,1300,1295,1299,1275,1325,1325,1325,1300,1300,1325,1350,1300,1295,1300,1300,1325,1350,1350,1350,1350,1350,1385,1400,1400,1400,1399,1400,1450,1412.5,1497,1500,1495,1500,1512.5,1500,1499,1499,1512.5,1525,1500,1550,1500,1500,1500,1500,1595,1550,1599,1700
11204,"Rental",1,1512,1275,1200,1225,1250,1250,1250,1250,1250,1200,1250,1250,1250,1200,1200,1200,1250,1250,1250,1250,1275,1275,1285,1300,1312.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1395,1397,1350,1400,1400,1400,1425,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550
11205,"Rental",1,2471,1900,1950,1975,1888,1895,1950,2000,2000,2100,2200,2200,2299.5,2100,1950,1950,1900,1950,2200,2200,2175,2400,2400,2300,2300,2450,2400,2495,2550,2500,2495,2400,2400,2400,2450,2400,2512.5,2500,2495,2500,2500,2500,2654,2531,2600,2700,2600,2580,2500,2500,2550,2500,2550,2550,2550,2550,2600,2550,2587.5,2600,2475,2477,2680,2680,2300,2400,2450,2400,2400,2480,2450,2475,2459
11206,"Rental",1,2223,1500,1450,1512.5,1650,1735,1650,1700,1700,1695,1650,1650,1700,1800,1750,1750,1900,1900,1937.5,1900,2000,1950,2000,1900,1850,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2195,2150,2197,2150,2300,2250,2300,2400,2450,2500,2400,2200,2200,2300,2300,2450,2200,2200,2299,2300,2295,2337.5,2399,2350,2300,2442,2470,2300,2300,2200,2150,2074,2100,2200,2200,2185,2199,2300
11207,"Rental",1,1755,1105,1149,1159,1349,1388,1259,1331,1365,1330,1284,1344,1397,1406,1426,1365,1572,1565,1580,1517,1676,1554,1605,1544,1516,1567,1516,1598,1576,1660,1676,1687,1647,1608,1713,1798,1827,1829,1770,1942,1860,1964,2078,2130,2189,2072,1805,1809,1959,1976,2141,1832,1827,1943,1973,1966,1800,1750,1750,1795,1849,1845,1899,1774.5,1700,1700,1750,1750,1700,1845,1697.5,1750,1650
11208,"Rental",1,1808,1138,1175,1190,1442,1435,1264,1367,1408,1404,1329,1418,1460,1493,1494,1416,1630,1651,1663,1587,1771,1598,1622,1545,1559,1645,1574,1682,1594,1703,1759,1762,1737,1669,1812,1839,1922,1903,1841,1996,1888,2050,2136,2168,2212,2115,1856,1852,1962,2038,2239,1922,1905,1994,2007,2018,1841,1800,1767,1813,1898,1921,1902,1823,1775,1731,1830,1776,1790,1915,1711,1810,1712
11209,"Rental",1,1639,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1350,1350,1350,1350,1375,1400,1450,1425,1450,1400,1425,1450,1450,1450,1450,1475,1475,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1650,1650,1675,1650,1650,1650,1625,1600,1650,1612.5
11210,"Rental",1,1558,1250,1250,1200,1250,1225,1195,1200,1200,1250,1275,1250,1250,1250,1200,1200,1295,1295,1300,1300,1300,1300,1250,1250,1275,1300,1300,1300,1250,1250,1250,1250,1295,1300,1300,1350,1350,1350,1375,1350,1350,1377.5,1350,1400,1425,1450,1450,1499,1499,1499,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1549.5,1525,1550,1595,1550,1600,1550,1550,1550,1550,1550,1550,1575
11211,"Rental",1,2763,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2872.5,2800,2850,2725,2650,2695,2600,2500,2800,2800,2900,2951.5,3000,2950,2876,2875,2864,2890,2864,2999,3000,3000,3100,3000,2950,3000,2950,2888,2700,2650,2800,3050,2900,2800,2930,2850,2750,2900,2812.5,2799,2850,2700,2750,2765,2796,2750,2800,2800,2996.5,2985,2650,2697.5,2759.5,2769,2676,2676.5,2670,2675,2800
11212,"Rental",1,1452,1195,1195,1125,1150,1150,1195,1195,1195,1212.5,1195,1225,1200,1215,1195,1145,1162.5,1200,1225,1225,1250,1250,1250,1295,1275,1275,1295,1275,1295,1275,1275,1275,1275,1295,1300,1300,1300,1300,1300,1299,1299,1300,1325,1300,1325,1355,1390,1400,1395,1350,1400,1350,1350,1400,1400,1400,1400,1500,1450,1450,1400,1425,1425,1400,1450,1400,1450,1450,1499.5,1450,1500,1472.5,1500
11213,"Rental",1,1693,1150,1200,1300,1175,1200,1290,1250,1200,1200,1200,1200,1200,1250,1250,1250,1350,1350,1300,1300,1300,1350,1350,1350,1399,1399,1450,1364,1400,1400,1400,1400,1400,1450,1500,1450,1435,1475,1500,1500,1500,1500,1500,1500,1500,1500,1550,1599,1600,1600,1600,1600,1585,1600,1600,1600,1600,1650,1600,1650,1700,1650,1670,1630,1650,1650,1650,1650,1685,1750,1785,1800,1750
11214,"Rental",1,1525,1250,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1265,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1320,1300,1300,1300,1325,1350,1350,1395,1400,1400,1400,1400,1450,1450,1400,1450,1400,1400,1495,1500,1450,1497.5,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1500,1550,1550,1550,1550
11215,"Rental",1,2400,2100,2100,2100,1995,2000,1975,2000,1925,2000,2100,2000,2200,2100,2200,2100,2200,2250,2250,2150,2200,2300,2200,2100,2250,2287,2262.5,2300,2300,2300,2295,2300,2300,2300,2300,2400,2450,2300,2499,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2350,2300,2300,2350,2350,2400,2400,2300,2400,2450,2400,2395,2400,2450,2400,2450
11216,"Rental",1,2057,1400,1390,1370,1350,1400,1400,1400,1380,1425,1425,1400,1400,1400,1450,1450,1495,1500,1500,1500,1525,1595,1600,1675,1700,1700,1750,1750,1799,1799,1750,1800,1800,1850,1850,1850,1900,1900,1895,1890,1900,1900,1900,1850,1899,1900,1995,1995,2000,2050,2000,2095,2075,2075,2099,2100,2000,2050,2050,2092,2000,2150,2175,2000,1950,1950,2000,2062,2099,2100,2095,2100,2000
11217,"Rental",1,2723,2200,2072.5,2200,2200,2300,2300,2200,2300,2300,2350,2395,2300,2300,2300,2350,2350,2425,2425,2350,2300,2350,2450,2495,2595,2550,2595,2600,2500,2575,2595,2595,2595,2750,2600,2550,2600,2600,2631,2650,2650,2600,2650,2650,2695,2600,2600,2600,2600,2600,2650,2600,2500,2600,2595,2550,2500,2575.5,2695,2550,2695,2600,2800,2750,2556.5,2400,2688,2780,2800,2800,2800,2850,2850
11218,"Rental",1,1948,1425,1450,1400,1400,1375,1300,1367.5,1474.5,1450,1450,1599,1600,1750,1750,1650,1500,1500,1500,1500,1500,1500,1500,1600,1650,1600,1750,1795,1750,1700,1850,1882.5,1900,1869,1797.5,1700,1700,1750,1750,1850,1700,1700,1700,1800,1975,2100,1900,1850,1900,2000,2100,2100,2050,2000,1999.5,1875,1800,1850,1900,1950,1950,2000,2350,2212.5,1875,1850,1800,1800,1850,1849,1997,1900,1897.5
11219,"Rental",1,2643,2337,2347,2365,2334,2345,2330,2378,2393,2375,2384,2400,2413,2444,2455,2465,2448,2423,2428,2431,2440,2447,2428,2403,2430,2448,2464,2442,2440,2428,2440,2450,2458,2455,2468,2598,2607,2575,2584,2627,2597,2625,2648,2662,2682,2659,2654,2669,2674,2675,2647,2633,2657,2640,2645,2683,2684,2642,2663,2611,2646,2635,2625,2623,2611,2624,2644,2631,2649,2651,2667,2662,2637
11220,"Rental",1,1632,1250,1350,1295,1250,1250,1250,1300,1300,1295,1285,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1385,1350,1350,1350,1312.5,1399,1400,1400,1400,1400,1400,1400,1400,1500,1500,1450,1400,1400,1450,1450,1500,1537.5,1600,1500,1550,1595,1600,1600,1600,1600,1600,1550,1585,1500,1550,1575,1600,1600,1600,1690,1600,1600,1700,1700,1650,1650,1650,1650,1500
