"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
10314,"Rental",5,4363,3915,3954,3948,3936,3926,3949,3959,3942,4023,4114,4155,4164,4178,4155,4124,4041,4017,4025,4030,4058,4161,4173,4211,4224,4234,4240,4219,4167,4163,4215,4238,4249,4225,4378,4497,4692,4604,4606,4626,4576,4440,4351,4431,4527,4465,4441,4452,4411,4467,4520,4432,4485,4516,4546,4512,4486,4473,4480,4327,4332,4281,4296,4329,4299,4372,4421,4426,4362,4370,4350,4420,4497
10451,"Rental",5,4663,4216,4254,4242,4239,4233,4256,4248,4236,4323,4405,4447,4470,4481,4451,4418,4347,4306,4328,4325,4353,4459,4465,4506,4528,4533,4548,4516,4469,4472,4526,4545,4551,4532,4684,4803,4990,4893,4908,4924,4867,4755,4647,4729,4820,4767,4748,4752,4719,4768,4827,4745,4781,4827,4844,4802,4788,4772,4787,4630,4634,4577,4591,4631,4605,4675,4718,4714,4662,4662,4653,4726,4811
10452,"Rental",5,3300,2875,2800,2849,2860,2876,2911,2882,2943,2963,2905,3019,2976,2980,2972,2956,2891,3001,2915,3006,2867,2958,3067,3007,2984,2962,3070,3067,2926,3098,2947,3081,3143,3007,3083,3176,3014,3163,3157,3169,3211,3085,3137,3065,3117,3090,3108,3183,3265,3148,3183,3279,3151,3311,3335,3335,3254,3249,3230,3297,3359,3296,3228,3310,3182,3321,3357,3376,3285,3357,3282,3306,3302
10453,"Rental",5,3157,2898,2812,2912,2853,2806,2897,2960,2822,2916,2945,2849,3018,2891,2935,2960,2916,2951,2973,2956,3048,2994,2964,2957,3066,2778,2886,2955,2795,2934,2864,2949,2963,2856,2823,2853,2909,2875,2974,2886,2866,2944,3002,3006,2999,2922,2994,2963,2851,2988,2951,3068,3038,3062,3138,3007,2999,3094,3223,3326,2993,3103,3161,2936,3108,3170,3091,3159,3126,3286,3176,3269,3298
10454,"Rental",5,4666,4214,4252,4244,4230,4230,4263,4256,4240,4323,4403,4448,4467,4480,4451,4420,4336,4316,4315,4326,4359,4461,4475,4505,4530,4531,4541,4517,4478,4467,4523,4537,4541,4527,4684,4797,4992,4900,4900,4923,4878,4747,4649,4729,4823,4758,4750,4753,4717,4767,4818,4736,4776,4816,4844,4799,4793,4777,4780,4641,4644,4585,4589,4635,4608,4680,4724,4720,4661,4668,4661,4713,4799
10455,"Rental",5,4666,4220,4254,4241,4235,4225,4262,4252,4243,4330,4416,4451,4470,4470,4461,4423,4346,4318,4327,4327,4350,4460,4478,4504,4524,4527,4544,4523,4477,4465,4526,4546,4555,4537,4687,4798,4989,4896,4904,4926,4874,4751,4650,4725,4817,4757,4749,4740,4709,4756,4824,4735,4781,4820,4842,4807,4792,4769,4778,4638,4632,4582,4598,4628,4606,4677,4723,4714,4650,4660,4650,4721,4798
10456,"Rental",5,3280,2931,2985,2800,2932,3080,2893,2883,2979,2994,2813,3004,2892,3010,2976,2973,2955,2879,2895,2915,2986,3029,3010,3055,3075,3088,2960,3116,3007,3160,3064,3112,3095,3107,3112,3188,3185,3138,3211,3109,3288,3283,3332,3149,3250,3175,3277,3180,3249,3280,3165,3154,3309,3315,3437,3353,3333,3221,3150,3198,3229,3250,3220,3265,3079,3312,3346,3273,3275,3245,3331,3419,3345
10457,"Rental",5,3158,2793,2822,2652,2768,2826,2821,2795,2776,2790,2829,2742,2780,2790,2874,2855,2778,2778,2804,2818,2867,2710,2708,2706,2841,2880,2915,2896,2858,2790,2754,2728,2851,2820,2940,2800,2756,2776,2930,2885,2966,2931,2845,2882,2947,2924,2995,2959,3079,2972,2952,2951,2903,2930,3128,2975,3068,3017,3108,2918,3029,3037,3012,3181,3032,3172,3202,3148,3199,3136,3228,3278,3272
10458,"Rental",5,2935,2705,2735,2878,2845,2801,2853,2688,2718,2746,2803,2737,2796,2759,2846,2735,2848,2818,2878,2824,2829,2897,2797,2807,2563,2632,2711,2501,2419,2425,2541,2482,2503,2485,2541,2608,2664,2725,2696,2818,2637,2687,2829,2745,2545,2538,2659,2712,2781,2727,2689,2629,2788,2718,2773,2848,2882,2881,2801,2880,2846,2841,2910,3075,2872,2948,2943,2938,2883,2941,2860,2978,3035
10459,"Rental",5,4591,4151,4182,4180,4155,4148,4187,4186,4164,4253,4337,4371,4392,4393,4376,4343,4266,4236,4246,4252,4287,4388,4393,4431,4457,4450,4473,4441,4391,4396,4442,4467,4477,4452,4598,4728,4904,4823,4822,4842,4797,4671,4564,4645,4747,4684,4664,4674,4629,4677,4740,4666,4699,4753,4761,4721,4714,4697,4704,4563,4564,4514,4522,4556,4521,4599,4638,4650,4581,4592,4581,4649,4736
10460,"Rental",5,4594,4142,4183,4169,4167,4151,4183,4181,4165,4252,4343,4372,4394,4393,4377,4348,4272,4247,4255,4248,4280,4385,4396,4429,4454,4457,4476,4445,4401,4398,4440,4475,4474,4460,4597,4729,4913,4813,4817,4846,4791,4665,4571,4655,4748,4687,4672,4673,4636,4678,4750,4669,4701,4751,4771,4730,4716,4702,4702,4556,4568,4516,4526,4557,4527,4597,4642,4652,4589,4596,4574,4654,4731
10461,"Rental",5,3051,2807,2886,2793,2884,2774,2889,2785,2939,3111,3238,3100,2869,2838,2811,2857,2966,2824,2780,2984,2948,2881,2972,3004,3020,3085,3086,3048,3163,3165,3023,2979,3066,3098,3079,2945,2982,2979,3014,3055,3028,3146,3019,3004,3100,3089,2989,3113,2945,3145,3187,3242,3122,3144,3174,3130,3147,3147,3202,3092,3179,3013,2824,3071,2932,3086,3087,3048,3123,3093,3082,3101,3155
10462,"Rental",5,3415,3032,3033,3102,3091,3097,3066,2944,3037,3033,3063,3061,3062,3072,3002,3054,2970,3065,3072,3111,3065,3118,3183,3089,3159,3177,3059,3188,3094,3172,3175,3111,3185,3155,3245,3197,3223,3265,3208,3169,3116,3082,3167,3226,3213,3256,3238,3255,3200,3302,3211,3129,3286,3287,3178,3313,3350,3249,3240,3281,3319,3450,3423,3374,3415,3357,3437,3253,3463,3477,3436,3399,3499
10463,"Rental",5,3592,3278,3391,3362,3407,3345,3315,3463,3636,3501,3447,3435,3441,3391,3598,3557,3796,3746,3814,3550,3696,3707,3759,3814,3794,4073,3907,3753,3576,3553,3492,3547,3488,3584,3779,3860,3740,3422,3372,3275,3295,3354,3345,3324,3354,3381,3511,3695,3641,3551,3712,3774,3690,3754,3555,3515,3493,3503,3536,3333,3405,3404,3341,3521,3537,3359,3604,3707,3752,3944,3823,3767,3349
10464,"Rental",5,4496,4039,4075,4063,4055,4057,4081,4079,4061,4152,4225,4265,4290,4284,4269,4236,4161,4142,4140,4141,4182,4281,4284,4327,4337,4340,4352,4335,4292,4284,4340,4352,4358,4346,4494,4608,4791,4692,4709,4730,4682,4561,4457,4533,4634,4572,4560,4552,4526,4567,4633,4546,4594,4640,4661,4616,4601,4584,4593,4460,4454,4405,4423,4449,4420,4493,4530,4536,4476,4489,4468,4538,4627
10465,"Rental",5,3102,2366,2415,2403,2444,2485,2373,2453,2626,2592,2602,2471,2452,2654,2763,2660,2710,2815,2857,2759,2840,2756,2880,2833,2884,3025,3042,2676,2681,2664,2533,2522,2601,2583,2888,2920,2838,2799,2734,2851,2676,2779,2684,2809,2681,2816,2942,2748,2777,2977,3012,2928,2858,2839,2835,2849,2910,3152,2922,2832,2993,3013,3050,3168,3260,3005,3039,3144,3112,3079,3147,3161,3049
10466,"Rental",5,3384,3068,3184,3219,3035,2989,2964,3034,3021,3157,3066,2996,3138,3002,3206,3076,3123,3113,3042,3143,3189,3190,3173,3140,3190,3285,3156,3175,3146,3157,3221,3149,3135,3233,3207,3103,3165,3218,3153,3163,3092,3104,3207,3239,3155,3168,3231,3276,3246,3284,3279,3343,3155,3187,3183,3413,3239,3289,3311,3362,3152,3414,3291,3325,3397,3304,3345,3461,3525,3409,3361,3426,3356
10467,"Rental",5,3327,3031,3081,3055,3069,3034,3115,2982,3057,2957,2953,3027,3223,3059,3125,3087,3047,3114,3025,3056,3078,3173,3148,3171,3163,3053,3066,3132,3104,3080,3068,3081,3131,3069,3018,3092,3138,3091,3079,3050,3136,3114,3058,3104,3167,3086,3145,3181,3088,3168,3251,3170,3099,3221,3099,3325,3271,3223,3227,3254,3236,3230,3268,3333,3315,3234,3408,3404,3323,3291,3308,3412,3402
10468,"Rental",5,3331,2975,3061,2958,2957,3074,3050,3040,2976,2916,3072,2962,3082,3070,3016,3079,2987,2986,2962,3021,3038,3069,3061,2990,3073,3030,3119,3172,3141,3059,3097,3066,3103,3096,3267,3132,3111,3173,3078,3084,3078,3133,3102,3110,3078,3109,3126,3218,3186,3329,3234,3362,3310,3276,3208,3291,3103,3113,3210,3384,3230,3181,3177,3293,3255,3263,3374,3323,3336,3362,3487,3465,3461
10469,"Rental",5,4394,3959,3977,3981,3974,3957,3987,3983,3975,4060,4144,4181,4190,4189,4174,4138,4075,4049,4061,4064,4088,4183,4205,4231,4253,4249,4262,4237,4202,4196,4240,4270,4263,4252,4400,4505,4689,4604,4598,4619,4573,4453,4358,4439,4537,4478,4464,4463,4427,4477,4531,4452,4503,4542,4550,4516,4504,4494,4490,4359,4364,4303,4316,4363,4333,4397,4436,4436,4386,4395,4376,4448,4521
10470,"Rental",5,4366,3921,3943,3943,3941,3929,3956,3958,3946,4026,4095,4140,4160,4160,4149,4109,4046,4007,4021,4028,4052,4156,4169,4194,4213,4216,4230,4212,4155,4153,4198,4229,4238,4210,4361,4476,4653,4563,4560,4590,4540,4419,4335,4395,4492,4432,4418,4426,4400,4435,4493,4421,4467,4504,4525,4487,4478,4460,4464,4330,4322,4273,4294,4333,4290,4365,4409,4405,4352,4358,4346,4411,4494
10471,"Rental",5,3343,2722,2732,2837,2716,2698,2722,2718,2780,2717,2838,2785,2751,2688,2818,2849,2857,2769,2661,2803,2862,2800,2875,2739,2968,2817,2937,2847,2900,2887,2886,2955,2763,2885,2912,3041,3002,3116,2989,2835,2896,3016,2930,2992,3080,3049,3157,3016,3019,3027,3070,3128,3154,3135,3097,3114,3060,2996,3127,3287,3174,3298,3335,3487,3477,3232,3312,3293,3260,3271,3295,3507,3345
10472,"Rental",5,3080,2674,2587,2737,2790,2682,2634,2720,2860,2782,2665,2769,2649,2658,2682,2663,2749,2680,2769,2743,2873,2879,2923,2700,2874,2766,2890,2848,2750,2869,2803,2845,2768,2842,2853,2815,2906,2955,2899,2911,2910,2883,2838,2877,2916,2891,2896,3015,2980,2990,2987,2896,2952,2986,2978,3048,3023,3091,3084,3069,3046,3076,3074,3075,3056,2978,2959,3139,3171,3021,3145,3142,3123
10473,"Rental",5,4274,3825,3865,3850,3847,3839,3868,3866,3849,3936,4009,4040,4060,4067,4061,4015,3956,3923,3936,3929,3962,4052,4070,4109,4125,4132,4140,4109,4078,4066,4120,4141,4137,4119,4265,4379,4550,4457,4466,4489,4433,4319,4236,4304,4402,4334,4326,4333,4295,4348,4407,4325,4370,4410,4426,4397,4380,4363,4366,4227,4230,4194,4193,4241,4208,4273,4315,4320,4258,4272,4259,4327,4396
10474,"Rental",5,4278,3837,3870,3851,3844,3842,3867,3868,3846,3935,4012,4042,4071,4076,4052,4014,3953,3925,3939,3937,3962,4061,4075,4112,4121,4129,4146,4121,4078,4066,4108,4131,4135,4120,4261,4382,4548,4463,4474,4488,4441,4329,4243,4309,4398,4339,4334,4331,4293,4345,4407,4336,4368,4405,4426,4390,4383,4361,4364,4231,4242,4184,4197,4239,4213,4268,4320,4315,4262,4272,4268,4320,4402
10475,"Rental",5,4276,3840,3861,3863,3853,3844,3862,3869,3854,3940,4010,4054,4063,4063,4060,4025,3961,3934,3939,3932,3969,4063,4077,4101,4128,4141,4141,4118,4069,4068,4123,4134,4137,4119,4264,4373,4546,4459,4468,4482,4447,4334,4232,4306,4391,4336,4324,4331,4303,4348,4400,4336,4361,4404,4431,4396,4374,4370,4364,4237,4242,4193,4198,4245,4213,4271,4323,4319,4269,4273,4266,4332,4401
11001,"Rental",5,4249,3798,3842,3825,3812,3805,3839,3836,3828,3910,3981,4023,4038,4031,4034,3985,3921,3894,3902,3913,3930,4026,4044,4073,4090,4096,4122,4093,4047,4041,4085,4108,4105,4096,4235,4349,4520,4426,4439,4453,4406,4295,4210,4275,4365,4307,4295,4306,4274,4318,4374,4301,4330,4381,4391,4358,4351,4338,4331,4211,4202,4159,4175,4217,4174,4240,4296,4298,4236,4252,4231,4305,4370
11004,"Rental",5,4219,3777,3803,3794,3787,3787,3802,3808,3796,3871,3949,3989,4006,4003,4001,3955,3898,3868,3870,3879,3903,3996,4016,4048,4065,4071,4088,4054,4006,4008,4054,4068,4086,4068,4206,4314,4484,4399,4409,4424,4371,4266,4174,4239,4337,4277,4268,4263,4241,4285,4338,4267,4297,4347,4367,4332,4309,4299,4303,4178,4179,4125,4136,4179,4157,4218,4255,4269,4199,4212,4201,4268,4339
11005,"Rental",5,4216,3777,3806,3800,3789,3779,3816,3807,3796,3881,3960,3993,4003,4012,4001,3966,3888,3862,3880,3874,3910,3994,4024,4037,4066,4066,4088,4051,4016,4003,4061,4069,4078,4066,4212,4316,4490,4405,4400,4420,4375,4258,4178,4238,4329,4285,4275,4269,4243,4293,4345,4266,4306,4351,4363,4324,4317,4297,4310,4178,4180,4139,4148,4179,4155,4212,4254,4256,4200,4214,4210,4267,4347
11040,"Rental",5,4211,3777,3799,3799,3797,3780,3815,3802,3790,3869,3954,3988,4002,4011,3999,3966,3900,3871,3874,3875,3913,4003,4015,4045,4063,4066,4090,4056,4014,4004,4051,4075,4080,4070,4207,4320,4489,4397,4402,4424,4382,4261,4180,4243,4339,4284,4263,4276,4239,4289,4347,4268,4304,4349,4356,4337,4308,4303,4306,4180,4177,4132,4137,4178,4147,4212,4266,4268,4214,4214,4205,4277,4342
11096,"Rental",5,7214,6773,6807,6804,6789,6777,6809,6813,6801,6882,6956,6981,7008,7012,6992,6964,6891,6874,6875,6876,6916,7001,7017,7044,7071,7071,7086,7064,7007,7009,7059,7081,7078,7069,7208,7311,7491,7402,7411,7423,7382,7271,7174,7252,7337,7286,7268,7276,7244,7289,7351,7263,7301,7352,7370,7339,7323,7302,7306,7174,7181,7136,7138,7179,7148,7213,7262,7265,7212,7217,7200,7267,7340
11101,"Rental",5,3575,3446,3559,3580,3539,3441,3601,3544,3504,3602,3575,3492,3552,3495,3592,3530,3500,3528,3491,3531,3592,3474,3577,3529,3462,3589,3538,3586,3553,3544,3568,3514,3606,3626,3513,3597,3572,3479,3613,3524,3592,3589,3565,3488,3545,3536,3492,3506,3519,3563,3484,3574,3543,3511,3492,3544,3580,3470,3568,3500,3563,3549,3479,3446,3552,3540,3510,3610,3581,3706,3644,3640,3641
11102,"Rental",5,5202,4679,4675,4627,4699,4692,4585,4633,4606,4610,4645,4680,4565,4954,4901,4619,5078,5011,4987,5541,5122,4977,5296,5334,5207,5228,5181,5078,4993,5074,5018,5107,5099,5045,5120,5146,5066,4987,5114,5016,5036,4897,5200,5087,5123,5312,5117,5043,4969,5043,5083,5013,5079,4771,4964,5073,5175,5112,4913,5125,5153,5162,5035,5077,5010,5226,5273,5280,5310,5245,5226,5294,5292
11103,"Rental",5,4087,3839,3771,3783,3854,3782,3870,3724,3853,3776,3802,3766,3822,3797,3797,3777,3752,3766,3760,3807,3740,3778,3858,3825,3820,3739,3761,3715,3669,3878,4057,3998,3942,4027,4060,4163,4003,3948,3969,3949,3873,3859,3981,3920,3819,3909,3885,4100,4110,4004,3958,3955,4049,4104,4243,4365,4180,4361,4469,4096,4163,4273,4094,3864,3770,3864,4242,4076,4054,4261,4337,4142,4063
11104,"Rental",5,4031,3691,3642,3635,3721,3777,3646,3645,3713,3683,3633,3758,3748,3667,3657,3716,3698,3560,3577,3660,3651,3598,3667,3533,3590,3748,3974,3986,3933,3881,3786,3810,3789,3951,3959,3980,3993,4088,4026,4146,4054,3880,3885,3910,3935,4011,4060,3938,3943,3854,3968,4003,4031,4179,4037,4118,4136,4043,4074,4055,4014,4036,4307,4147,3918,4006,4037,4000,4068,3978,3985,3908,3981
11105,"Rental",5,3982,3480,3439,3533,3455,3543,3428,3467,3418,3450,3396,3559,3573,3634,3618,3565,3679,3618,3579,3599,3671,3691,3748,3850,3805,3815,3727,3890,3932,3891,3981,3961,3945,3975,4079,4120,3995,3881,3995,3904,4048,3909,3861,3893,3982,3960,3968,3886,4109,4107,4116,4065,4088,4146,4064,4007,4099,4241,4069,4014,3994,4116,4137,4082,3964,3884,3977,3928,3894,4011,4010,4032,3743
11106,"Rental",5,4090,4082,4006,4021,4085,4064,4011,4116,4066,4035,4062,3997,4017,4014,3987,4062,4077,4081,4033,4106,3987,4000,4069,4068,4102,4011,4113,4057,3931,3772,3752,3776,3837,3837,3787,3844,4083,4080,3915,3809,3786,3902,3925,4021,4052,4125,3959,3930,4026,4145,4071,4123,4089,4115,3968,4070,4115,4146,3978,4076,4302,4096,4047,4172,4153,4153,4113,4046,4021,4127,4153,4048,3954
11109,"Rental",5,4054,4097,4067,3968,4056,3936,4127,4074,4011,4013,4089,3999,4013,3942,4110,4079,4111,4060,4033,4039,4119,4000,4036,4056,4051,4070,4082,4054,4103,4002,3987,4120,4158,4017,4037,4002,4120,4052,4035,4110,3988,4109,4044,3943,3964,3987,3889,3964,4036,4061,4121,4146,4085,4016,4068,4109,4093,4237,4080,4051,4166,4129,4037,3970,3984,4006,3955,4034,4086,4095,4217,4077,4053
11201,"Rental",5,5758,5138,5039,5148,5077,5187,5163,5025,5122,5177,4913,5146,5198,5362,5392,5432,5461,5506,5458,5530,5534,5594,5533,5516,5439,5427,5292,5317,5454,5441,5436,5440,5458,5602,5610,5618,5660,5687,5791,5656,5751,5830,5855,5792,5555,5764,5799,5711,5780,5669,5593,5679,5680,5643,5668,5600,5661,5613,5706,5587,5559,5673,5585,5621,5700,5737,5868,5809,5821,5789,5826,5801,5868
11203,"Rental",5,6003,5083,5138,4974,4915,5108,5006,5292,5242,5328,5278,5330,5560,5518,5542,5245,5437,5394,5460,5462,5245,5638,5753,5502,5682,5631,5718,5728,5648,5523,5560,5648,5692,5709,5847,5659,5738,5842,5736,5603,5656,5504,5599,5800,5945,5812,5659,5888,5922,5850,5743,5920,6014,5848,5866,5990,5886,5901,5748,5749,5792,6187,6539,6144,5801,5742,5758,5793,5953,5984,6115,6070,5948
11204,"Rental",5,3466,3060,3062,3045,3116,3179,3241,3175,3250,3268,3184,3175,3269,3140,3249,3092,3216,3216,3319,3257,3240,3224,3373,3375,3313,3183,3113,3087,3285,3187,3088,3042,3056,3082,3095,3096,3070,3028,3020,3114,3163,3081,3105,3135,3190,3297,3136,3083,3141,3119,3333,3335,3532,3437,3131,3054,3294,3398,3266,3310,3299,3380,3462,3517,3468,3515,3540,3453,3406,3369,3399,3541,3547
11205,"Rental",5,3427,2929,3021,3041,3065,3095,3179,3229,3115,3041,3186,3186,3124,3177,3123,3164,3112,3120,3172,3231,3329,3165,3122,3359,3212,3143,3118,3169,3104,3152,3094,3222,3290,3182,3309,3218,3377,3323,3251,3104,3236,3258,3231,3278,3256,3265,3347,3432,3319,3375,3357,3257,3331,3359,3311,3390,3398,3386,3451,3424,3403,3430,3375,3467,3462,3455,3355,3469,3592,3430,3386,3364,3341
11206,"Rental",5,4495,3839,3942,4125,4123,4036,3653,3669,3916,3551,3628,3671,3593,3680,3886,3843,3949,3800,3877,4090,4239,4266,4148,4391,4083,4308,4027,4082,4276,4039,4335,4242,4342,4366,4397,4472,4444,4503,4547,4407,4318,4486,4560,4397,4348,4695,4690,4583,4450,4411,4240,4258,4150,4303,4399,4671,4688,4650,4767,4548,4656,4493,4635,4685,4291,4318,4537,4366,4478,4524,4523,4516,4571
11207,"Rental",5,4487,4143,4196,4226,4092,4003,3887,4168,4075,4048,4105,4194,4348,4128,4274,4505,4453,4434,4289,4063,4133,4278,4346,4296,4360,4262,4222,4282,4112,4179,4161,4150,4022,3964,3983,4071,4406,4382,4123,4475,4528,4323,4391,4373,4394,4300,4353,4385,4398,4444,4351,4386,4343,4336,4388,4465,4535,4675,4693,4363,4653,4115,4442,4512,4699,4672,4350,4721,4602,4579,4403,4354,4398
11208,"Rental",5,3573,2746,2730,2659,2734,2687,2679,2775,2911,2934,2869,2960,2959,2888,2774,2852,2932,2874,3049,3061,2979,3182,3179,3146,3330,3552,3463,3278,3234,3144,3158,3211,3160,3028,3208,3444,3487,3418,3428,3306,3473,3500,3549,3581,3588,3660,3573,3550,3566,3607,3640,3597,3630,3492,3500,3453,3435,3489,3467,3595,3703,3757,3720,3769,3377,3602,3437,3497,3468,3575,3585,3473,3616
11209,"Rental",5,3259,3178,2919,2984,2998,3043,2944,3079,3036,3008,3039,2991,2933,2974,3016,2936,3019,2961,3023,3044,3044,3024,2986,2981,2986,3079,2969,2958,2965,2993,3008,2959,2963,2997,3055,2990,3067,2946,3000,3018,2948,3013,3029,2994,2998,3005,3064,3032,3067,3065,2983,3005,2961,3096,3043,3029,2934,3134,3029,3035,3098,3025,3346,3347,3345,3093,3346,3259,3209,3313,3300,3216,3304
11210,"Rental",5,3582,3265,3112,3150,3101,3011,2974,2989,3076,3156,3208,3228,3423,3282,3245,3188,3400,3340,3125,3150,3190,3145,3124,3344,3313,3426,3440,3424,3447,3331,3493,3412,3511,3564,3599,3491,3541,3627,3451,3404,3383,3359,3442,3625,3471,3532,3491,3685,3665,3607,3518,3615,3626,3615,3503,3563,3562,3588,3682,3724,3586,3587,3683,3706,3627,3606,3544,3528,3514,3579,3613,3521,3474
11211,"Rental",5,3547,3568,3644,3640,3571,3619,3630,3593,3616,3601,3630,3643,3606,3540,3580,3560,3581,3642,3693,3565,3585,3630,3578,3584,3717,3518,3656,3658,3611,3648,3566,3618,3585,3524,3517,3562,3533,3519,3581,3521,3632,3615,3614,3624,3660,3602,3626,3508,3546,3444,3400,3489,3612,3573,3498,3501,3525,3473,3410,3471,3490,3598,3667,3669,3442,3542,3545,3513,3459,3589,3576,3565,3402
11212,"Rental",5,4904,4485,4432,4460,4337,4139,4356,4411,4277,4383,4299,4226,4420,4431,4294,4275,4330,4506,4361,4188,4220,4597,4638,4778,4713,4727,4748,4677,4649,4576,4527,4605,4606,4706,4638,4655,4601,4790,4680,4647,4571,4547,4603,4521,4869,4926,4899,4808,4974,5081,5016,4858,4854,4988,4959,4795,5001,5006,4894,4877,4818,4964,5284,5102,5038,4979,4531,4690,4916,4844,4863,4915,4724
11213,"Rental",5,3095,3102,3062,3129,3064,3105,3026,3067,3109,3069,3070,3148,3122,3105,3063,3006,3093,3164,3020,3064,3180,3140,3259,3136,3158,3100,3136,3142,3172,3169,3120,3230,3138,3148,3105,3160,3163,3231,3219,3012,3105,3213,3139,3151,3274,3139,3294,3274,3324,3249,3231,3318,3426,3404,3247,3323,3324,3324,3356,3295,3066,3039,3024,3095,3077,3043,3017,3093,3085,3180,3178,3138,3166
11214,"Rental",5,3666,2969,2942,2923,2897,2928,2901,2889,2830,2964,2917,2970,2898,2850,2900,2951,2867,2984,3188,3270,3441,3430,3428,3432,3372,3452,3394,3312,3329,3328,3383,3298,3346,3486,3488,3402,3544,3426,3464,3814,3603,3502,3353,3391,3430,3597,3518,3590,3574,3590,3735,3696,3553,3632,3521,3548,3610,3652,3851,3708,3804,3735,3756,3705,3634,3684,3591,3546,3657,3582,3721,3663,3714
11215,"Rental",5,3280,2753,2754,2737,2816,2739,2750,2954,2922,2979,2915,2971,3037,2900,2975,2950,2897,2926,2821,2922,2869,2967,2931,2968,2977,3088,3103,2990,3014,3010,3027,2935,2943,2999,2944,3097,3130,2927,3013,3088,3055,3135,3116,3070,3113,3111,3223,3175,3228,3195,3274,3102,3207,3141,3206,3102,3091,3237,3159,3245,3318,3355,3296,3286,3296,3305,3240,3301,3291,3314,3251,3217,3203
11216,"Rental",5,4005,3004,2932,3103,3012,3262,3083,3045,3087,3388,3463,3412,3482,3603,3592,3587,3541,3610,3502,3582,3553,3699,3796,3811,3850,3820,3727,3764,3747,3775,3840,3791,3818,3838,3803,3845,3882,3842,3948,3981,4010,3906,3844,3902,3873,3851,3852,3846,4004,4170,4149,4118,4045,4064,4063,4043,3975,4068,4040,3987,4094,4142,4000,3895,3895,3965,4021,3900,3921,4053,4111,4054,4100
11217,"Rental",5,5143,4886,4916,4946,4869,4852,4878,4921,4911,4959,4869,4915,4875,4925,4895,4888,4974,4852,4864,4890,4871,4608,4570,4664,4914,4990,4990,4901,4964,4973,4950,4880,4823,4867,4960,5029,5112,4859,4595,4894,5023,5142,5175,5020,4945,5059,5132,5057,4748,4776,4913,5068,4950,4891,4843,4563,4817,4676,4865,4951,4884,5291,5097,5100,4675,4537,5197,5614,5329,5113,5157,5123,5488
11218,"Rental",5,3864,3507,3253,3267,3202,3290,3288,3345,3267,3263,3469,3449,3394,3350,3346,3343,3404,3496,3556,3503,3502,3646,3976,3948,3835,3747,3535,3640,3536,3669,3587,3577,3472,3442,3635,3576,3620,3605,3716,3742,3755,3872,3695,3705,3792,3728,3849,3815,3863,3834,3941,3852,3797,3776,3821,3911,3938,3783,4085,3878,4048,3811,3926,3911,3842,3603,3804,3760,3808,3798,3911,4080,4108
11219,"Rental",5,6846,6416,6428,6437,6427,6416,6437,6442,6429,6498,6571,6604,6615,6627,6616,6581,6523,6511,6507,6517,6541,6629,6643,6675,6687,6698,6701,6685,6637,6638,6679,6701,6707,6690,6816,6917,7062,6996,6991,7015,6970,6867,6798,6856,6943,6894,6885,6883,6858,6905,6955,6884,6918,6956,6960,6942,6930,6927,6930,6802,6804,6775,6783,6819,6785,6836,6883,6878,6829,6841,6842,6891,6956
11220,"Rental",5,3639,3294,3259,3318,3251,3118,3211,3145,3262,3187,3178,3303,3217,3365,3102,3172,3197,3359,3237,3307,3450,3277,3518,3399,3332,3392,3356,3349,3441,3376,3368,3311,3294,3404,3418,3467,3508,3456,3496,3552,3478,3463,3507,3376,3543,3566,3532,3578,3592,3589,3609,3596,3596,3590,3658,3614,3650,3648,3638,3650,3705,3577,3581,3559,3656,3650,3633,3588,3645,3664,3661,3751,3703
11221,"Rental",5,3869,3000,3026,3055,3073,3043,2895,2980,3048,3132,3061,3214,3259,3336,3334,3193,3177,3218,3137,3281,3351,3413,3466,3457,3509,3552,3621,3623,3542,3612,3606,3582,3600,3602,3599,3611,3585,3730,3747,3717,3563,3637,3622,3558,3686,3672,3659,3691,3777,3854,3788,3901,3849,3876,3820,3922,3816,3937,3972,3840,3799,3782,3959,3864,3897,3844,3716,3871,3835,3975,3908,3919,3855
11222,"Rental",5,4700,3712,3738,3755,3692,3743,3609,3631,3707,3692,3614,3733,4089,4557,4307,4048,3945,4250,4389,4323,4399,4308,4236,4492,4497,4460,4519,4475,4447,4388,4381,4482,4550,4494,4600,4525,4618,4546,4380,4325,4284,4309,4143,4417,4504,4618,4488,4501,4650,4700,4953,4613,4733,4769,4635,4787,4749,4689,4699,4749,4804,4593,5158,4689,4792,4647,4615,4547,4603,4779,4686,4650,4645
