"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
10312,"Rental",3,2314,1782,1801,1813,1785,1828,1839,1835,1812,1879,1934,1992,2037,2080,2055,2014,1965,1927,1947,1947,1959,2040,2039,2071,2061,2085,2113,2110,2085,2068,2114,2122,2139,2140,2242,2398,2490,2435,2435,2413,2408,2352,2331,2360,2416,2370,2358,2379,2375,2380,2419,2346,2351,2389,2396,2398,2399,2346,2355,2280,2261,2266,2238,2251,2238,2284,2349,2372,2324,2330,2313,2369,2392
10314,"Rental",3,2315,1781,1796,1820,1787,1818,1832,1833,1814,1875,1941,1994,2037,2071,2047,2023,1971,1927,1954,1943,1971,2036,2031,2071,2065,2080,2123,2108,2098,2068,2117,2137,2146,2144,2233,2394,2475,2438,2435,2406,2405,2362,2339,2365,2410,2374,2359,2375,2373,2374,2422,2342,2347,2386,2389,2399,2400,2338,2361,2276,2260,2263,2239,2260,2229,2289,2340,2366,2333,2328,2304,2356,2386
10451,"Rental",3,2714,2181,2193,2214,2196,2228,2243,2243,2207,2272,2344,2387,2442,2478,2444,2416,2358,2329,2352,2346,2360,2441,2436,2471,2468,2486,2525,2501,2494,2470,2513,2530,2541,2541,2633,2806,2890,2839,2840,2814,2811,2752,2738,2763,2816,2773,2750,2777,2772,2789,2830,2736,2739,2790,2789,2797,2800,2738,2755,2669,2671,2662,2639,2657,2637,2690,2752,2763,2730,2733,2710,2756,2792
10452,"Rental",3,2414,2005,1921,1940,1941,2006,1988,1981,1978,2002,1990,2085,2036,2136,2055,2016,2030,2135,2052,2130,2002,2011,2112,2100,2112,2105,2175,2170,2094,2156,2090,2172,2224,2121,2163,2247,2173,2256,2248,2202,2284,2273,2202,2224,2222,2221,2168,2246,2302,2270,2272,2348,2305,2337,2417,2445,2383,2333,2341,2389,2438,2447,2330,2428,2309,2428,2445,2444,2418,2463,2413,2392,2446
10453,"Rental",3,2253,1981,1944,1970,1948,1910,1954,1990,1925,2006,1997,1908,2033,1991,1993,2114,2020,2012,2000,2029,2145,2071,2130,2025,2115,1904,1991,2039,1981,2039,2008,2006,2052,2032,1961,1991,2035,1934,2006,1991,2014,2026,2038,2047,2076,2028,2090,2063,1992,2092,2084,2156,2082,2141,2178,2151,2126,2140,2275,2434,2133,2230,2198,2103,2186,2247,2215,2258,2207,2301,2312,2372,2407
10454,"Rental",3,2713,2185,2194,2218,2188,2228,2241,2241,2209,2279,2345,2392,2451,2480,2447,2414,2366,2325,2354,2339,2359,2441,2445,2463,2468,2480,2521,2498,2490,2466,2513,2536,2540,2544,2640,2793,2881,2840,2843,2809,2807,2754,2738,2760,2807,2767,2759,2777,2769,2780,2831,2742,2746,2782,2792,2806,2799,2744,2756,2679,2661,2667,2648,2664,2638,2682,2745,2770,2719,2732,2710,2766,2793
10455,"Rental",3,2712,2175,2193,2220,2196,2227,2244,2241,2221,2277,2337,2392,2438,2472,2452,2418,2365,2337,2354,2345,2368,2440,2438,2464,2471,2476,2520,2498,2489,2469,2523,2526,2549,2536,2636,2804,2887,2829,2831,2818,2807,2755,2742,2763,2806,2772,2758,2780,2768,2784,2830,2735,2742,2784,2788,2796,2793,2739,2755,2669,2667,2667,2644,2665,2631,2682,2750,2768,2727,2736,2713,2761,2789
10456,"Rental",3,2372,1973,2014,1930,1959,2089,2024,1956,2036,2094,1942,2058,1989,2108,2093,2118,2016,2037,2008,2030,2180,2101,2115,2173,2124,2178,2115,2228,2190,2224,2163,2206,2185,2158,2216,2321,2279,2264,2301,2243,2315,2349,2403,2302,2372,2300,2330,2346,2400,2376,2326,2312,2386,2448,2486,2484,2443,2355,2300,2276,2354,2383,2348,2381,2213,2407,2398,2336,2369,2351,2420,2461,2400
10457,"Rental",3,2248,1841,1889,1829,1878,1894,1897,1870,1872,1864,1845,1859,1811,1857,1938,1905,1825,1861,1835,1965,1955,1811,1788,1781,1931,1986,1998,1982,1960,1943,1901,1904,1930,1949,1969,1911,1913,1868,2017,1952,1977,2000,1929,1990,2089,1977,2059,2077,2144,2136,2047,2051,2015,2080,2194,2101,2102,2152,2180,2048,2171,2141,2155,2246,2144,2212,2266,2272,2239,2301,2304,2312,2384
10458,"Rental",3,2023,1855,1889,1916,1908,1932,1924,1873,1838,1818,1896,1842,1878,1846,1882,1815,1890,1945,1950,1986,1875,1995,1934,1907,1700,1750,1800,1650,1550,1550,1600,1600,1600,1650,1675,1750,1799,1780,1785,1850,1785,1825,1850,1800,1600,1600,1700,1825,1875,1850,1850,1800,1850,1850,1850,1913,1950,2000,1900,1975,1965.5,1950,2000,2100,2000,2025,2000,2000,2000,2000,2000,2100,2100
10459,"Rental",3,2663,2137,2158,2178,2156,2176,2195,2197,2179,2233,2297,2349,2406,2437,2414,2378,2324,2285,2303,2301,2331,2400,2401,2419,2422,2439,2480,2461,2444,2428,2468,2493,2494,2494,2597,2753,2836,2793,2789,2758,2759,2714,2687,2711,2760,2721,2700,2734,2729,2732,2781,2697,2700,2744,2747,2758,2747,2696,2712,2634,2623,2618,2604,2608,2587,2638,2711,2724,2684,2694,2666,2725,2745
10460,"Rental",3,2662,2139,2161,2178,2145,2190,2198,2194,2169,2228,2293,2351,2396,2433,2404,2376,2326,2297,2312,2311,2330,2388,2390,2423,2426,2442,2477,2457,2449,2435,2466,2484,2494,2490,2595,2749,2830,2780,2793,2763,2766,2715,2683,2710,2772,2727,2703,2731,2722,2738,2777,2695,2693,2736,2756,2751,2744,2700,2723,2636,2625,2625,2598,2613,2595,2647,2698,2729,2686,2688,2666,2727,2742
10461,"Rental",3,2151,1906,1999,1928,1993,1948,1961,1958,2077,2262,2347,2153,1969,1953,1968,1931,2017,1958,1958,2044,1983,1992,2057,2059,2120,2172,2189,2117,2175,2215,2171,2109,2156,2231,2167,2110,2087,2096,2153,2134,2143,2190,2105,2157,2199,2138,2120,2199,2131,2195,2298,2288,2282,2209,2243,2208,2240,2212,2311,2222,2231,2111,2000,2100,2000,2200,2200,2200,2200,2200,2200,2200,2200
10462,"Rental",3,2508,2175,2152,2122,2193,2175,2170,2108,2089,2116,2152,2219,2233,2195,2141,2114,2113,2133,2183,2221,2150,2251,2264,2242,2237,2227,2206,2245,2225,2233,2270,2243,2283,2277,2321,2310,2337,2386,2369,2251,2207,2222,2291,2319,2350,2282,2324,2381,2339,2364,2364,2314,2385,2447,2335,2440,2436,2375,2400,2433,2388,2532,2516,2516,2510,2445,2493,2405,2543,2588,2523,2503,2520
10463,"Rental",3,2693,2419,2439,2477,2541,2432,2455,2500,2773,2609,2591,2517,2533,2557,2742,2718,2837,2872,2918,2730,2839,2811,2886,2898,2973,3090,2940,2839,2701,2681,2592,2580,2577,2657,2850,2978,2843,2600,2399.5,2400,2400,2400,2395,2395,2500,2525,2600,2800,2799.5,2700,2850,2875,2800,2800,2600,2600,2600,2600,2640,2500,2500,2500,2395,2650,2650,2500,2625,2850,2850,2987.5,2962.5,2850,2500
10464,"Rental",3,2601,2075,2103,2114,2095,2127,2136,2134,2114,2172,2233,2281,2342,2364,2343,2305,2261,2235,2248,2246,2271,2326,2328,2357,2358,2378,2414,2395,2384,2357,2402,2425,2429,2432,2531,2675,2767,2721,2719,2699,2695,2636,2624,2651,2690,2646,2643,2654,2657,2664,2710,2636,2627,2667,2686,2696,2677,2625,2652,2561,2568,2553,2538,2561,2525,2584,2641,2660,2624,2632,2609,2656,2685
10465,"Rental",3,2202,1502,1505,1528,1562,1567,1498,1577,1809,1745,1635,1585,1542,1724,1854,1744,1865,1924,1960,1816,1863,1850,2006,1938,2028,2101,2081,1853,1788,1726,1611,1665,1613,1735,1986,2016,1921,1882,1848,1914,1816,1883,1813,1854,1728,1909,1997,1861,1867,2097,2140,2018,1937,2014,1967,2028,2078,2197,2027,1943,2099,2100,2125,2300,2325,2125,2100,2200,2200,2200,2300,2250,2200
10466,"Rental",3,2469,2228,2237,2296,2136,2169,2107,2180,2100,2246,2162,2173,2237,2142,2276,2176,2251,2187,2136,2230,2263,2310,2263,2251,2360,2340,2346,2331,2269,2291,2297,2283,2261,2252,2305,2217,2289,2316,2259,2279,2268,2273,2305,2314,2306,2292,2288,2342,2281,2330,2355,2372,2250,2332,2264,2455,2401,2320,2380,2424,2339,2450,2426,2421,2488,2402,2452,2534,2542,2515,2446,2472,2482
10467,"Rental",3,2436,2128,2195,2149,2107,2200,2194,2109,2159,2131,2106,2111,2241,2130,2199,2110,2187,2235,2125,2164,2182,2204,2250,2286,2284,2193,2227,2239,2182,2194,2199,2221,2206,2209,2143,2206,2220,2201,2171,2224,2254,2261,2227,2221,2294,2233,2275,2266,2217,2233,2335,2262,2263,2283,2251,2362,2335,2374,2348,2393,2329,2394,2359,2359,2423,2370,2442,2487,2445,2436,2486,2535,2500
10468,"Rental",3,2424,2092,2126,2107,2063,2127,2120,2103,2055,2050,2146,2078,2115,2113,2061,2179,2106,2128,2130,2171,2102,2175,2145,2091,2147,2152,2198,2211,2215,2177,2169,2199,2217,2211,2288,2222,2195,2207,2211,2228,2221,2190,2188,2167,2217,2281,2237,2307,2285,2336,2313,2449,2392,2378,2365,2399,2211,2225,2393,2399,2305,2342,2280,2346,2315,2320,2472,2427,2399,2496,2573,2573,2543
10469,"Rental",3,2555,2028,2060,2070,2049,2073,2097,2093,2064,2132,2194,2228,2280,2313,2301,2264,2215,2189,2192,2197,2216,2283,2282,2306,2309,2329,2367,2345,2339,2314,2348,2362,2376,2378,2481,2624,2700,2660,2656,2632,2623,2584,2570,2586,2643,2591,2587,2609,2595,2611,2650,2572,2574,2616,2624,2629,2626,2576,2599,2514,2509,2502,2479,2502,2476,2524,2583,2604,2565,2582,2544,2604,2631
10470,"Rental",3,2539,2008,2025,2046,2023,2057,2062,2069,2048,2107,2164,2206,2266,2298,2272,2236,2195,2157,2176,2178,2189,2261,2260,2288,2289,2311,2340,2323,2311,2296,2338,2350,2356,2360,2451,2606,2682,2637,2637,2613,2609,2558,2545,2571,2617,2569,2562,2577,2576,2599,2637,2557,2565,2600,2611,2605,2612,2550,2573,2486,2483,2478,2458,2484,2453,2508,2562,2580,2555,2562,2534,2577,2607
10471,"Rental",3,2441,1800,1778,1885,1815,1848,1874,1754,1867,1840,1912,1852,1938,1793,1922,1961,1914,1892,1821,1907,1990,1958,2027,1853,2009,1892,2015,1941,2027,1989,1975,2052,1907,2016,2036,2110,2113,2136,2036,1994,1991,2075,2054,2073,2182,2139,2185,2157,2142,2082,2189,2248,2208,2198,2126,2234,2155,2155,2237,2358,2355,2356,2426,2525,2535,2388,2422,2401,2348,2384,2446,2587,2473
10472,"Rental",3,2172,1782,1699,1788,1851,1783,1728,1760,1927,1809,1801,1847,1750,1740,1806,1851,1859,1806,1809,1876,1968,1903,2030,1793,1915,1878,2025,1963,1841,1980,1973,1908,1865,1953,1907,1996,1989,2052,1935,2014,2086,1991,1994,1968,2018,1980,1966,2114,2051,2061,2088,2021,2063,2075,2072,2145,2109,2184,2185,2183,2134,2205,2176,2187,2126,2085,2125,2223,2226,2116,2213,2178,2205
10473,"Rental",3,2486,1958,1989,1994,1971,2004,2015,2026,2010,2066,2112,2166,2205,2243,2217,2188,2148,2113,2126,2128,2151,2219,2211,2240,2241,2261,2288,2277,2266,2249,2277,2288,2302,2302,2393,2554,2626,2581,2574,2560,2554,2511,2486,2513,2558,2515,2507,2525,2527,2542,2583,2499,2510,2548,2549,2563,2551,2493,2517,2438,2435,2426,2418,2434,2410,2459,2518,2534,2495,2509,2481,2531,2564
10474,"Rental",3,2482,1971,1992,2004,1979,2012,2021,2027,1998,2056,2122,2163,2217,2248,2225,2193,2137,2116,2126,2125,2146,2215,2216,2241,2244,2252,2288,2269,2253,2241,2285,2299,2303,2301,2405,2545,2619,2577,2582,2555,2544,2501,2487,2516,2551,2516,2508,2531,2524,2530,2578,2508,2507,2540,2544,2557,2553,2507,2527,2448,2440,2433,2417,2430,2405,2451,2508,2530,2502,2499,2482,2530,2565
10475,"Rental",3,2479,1961,1994,2003,1972,2008,2018,2029,1997,2066,2116,2159,2205,2243,2220,2191,2148,2118,2124,2125,2151,2209,2213,2238,2248,2258,2296,2271,2258,2246,2283,2296,2311,2312,2404,2546,2622,2577,2574,2553,2552,2512,2484,2514,2556,2512,2504,2533,2520,2543,2582,2497,2509,2546,2544,2556,2556,2498,2522,2442,2431,2439,2416,2435,2403,2449,2515,2534,2502,2505,2490,2539,2555
11001,"Rental",3,2459,1955,1965,1976,1968,1989,2011,2008,1994,2046,2107,2145,2197,2227,2199,2174,2129,2095,2105,2106,2134,2193,2196,2226,2225,2234,2273,2253,2244,2229,2256,2271,2286,2286,2385,2524,2598,2561,2559,2541,2532,2488,2463,2494,2546,2493,2485,2515,2512,2525,2566,2481,2490,2528,2532,2536,2535,2479,2506,2419,2425,2410,2396,2409,2394,2439,2494,2525,2482,2486,2461,2522,2538
11004,"Rental",3,2445,1930,1950,1963,1949,1980,1988,1992,1972,2024,2079,2128,2169,2208,2192,2161,2111,2082,2097,2091,2119,2180,2181,2201,2203,2228,2262,2240,2222,2211,2247,2261,2271,2272,2366,2510,2578,2535,2536,2514,2509,2468,2450,2471,2512,2483,2468,2495,2481,2499,2538,2465,2461,2502,2515,2515,2516,2470,2487,2412,2399,2393,2383,2393,2366,2426,2477,2501,2466,2471,2443,2501,2529
11005,"Rental",3,2449,1928,1954,1966,1943,1968,1994,1992,1976,2029,2086,2121,2175,2200,2192,2154,2115,2076,2089,2086,2106,2182,2187,2203,2213,2222,2259,2248,2224,2215,2243,2258,2264,2268,2363,2506,2579,2532,2537,2510,2517,2472,2444,2465,2519,2487,2469,2496,2494,2501,2541,2466,2471,2502,2511,2519,2507,2464,2489,2401,2395,2399,2381,2398,2372,2421,2484,2499,2461,2464,2451,2498,2520
11040,"Rental",3,2446,1928,1959,1958,1951,1970,1989,1986,1974,2032,2092,2118,2180,2205,2183,2150,2111,2075,2099,2088,2118,2183,2185,2208,2203,2215,2253,2245,2219,2205,2238,2253,2264,2265,2360,2515,2589,2538,2533,2511,2515,2462,2452,2468,2513,2479,2466,2497,2486,2501,2547,2461,2469,2510,2518,2525,2512,2470,2484,2410,2400,2399,2384,2399,2375,2422,2479,2494,2465,2464,2453,2497,2526
11096,"Rental",3,4649,4129,4150,4170,4147,4170,4195,4192,4177,4227,4286,4323,4378,4411,4390,4350,4308,4287,4289,4299,4319,4378,4382,4414,4413,4416,4462,4438,4423,4405,4443,4454,4476,4466,4569,4715,4787,4740,4736,4719,4708,4661,4651,4676,4720,4677,4674,4687,4683,4705,4748,4661,4660,4701,4714,4729,4711,4670,4684,4606,4595,4599,4576,4593,4574,4623,4677,4696,4665,4667,4656,4696,4721
11101,"Rental",3,4109,3542,3598,3525,3562,3540,3501,3570,3544,3573,3549,3567,3526,3869,3880,3563,3956,3838,3924,4408,4006,3969,4183,4206,4142,4109,4079,3956,3947,3969,3919,3957,3943,3983,4049,4077,3962,3970,4016,3919,3977,3810,4033,4069,4017,4193,4084,3939,3897,3988,3960,3946,3940,3742,3865,3971,4042,3925,3858,3948,3986,4057,3903,3973,3911,4145,4168,4168,4239,4169,4105,4215,4253
11102,"Rental",3,3012,2735,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2600,2530,2800,2900,2900,2900,2950,3000,3000,2900,2825,2800,2800,2800,2800,2900,2800,2800,2800,2800,2995,3000,2900,2950,2900,2950,2995,3100,3297.5,3100,3265.5,3400,3000,3000,3200,3000,2800,2750,2800,3200,3000,3000,3195,3200,3000,2995
11103,"Rental",3,2944,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2500,2500,2597.5,2600,2572.5,2500,2500,2550,2700,2800,2900,2800,2700,2700,2700,2700,2800,2850,2800,2950,3000,3000,3000,2900,2800,2800,2800,2800,2900,2900,2800,2900,2800,2875,2900,2950,3000,3000,3000,3000,3000,2995,2900,2950,3000,3200,3000,2900,2900,2950,2900,2980,2900,2900,2800,2900
11104,"Rental",3,2889,2371,2359,2418,2305,2412,2346,2358,2328,2290,2271,2412,2469,2472,2431,2512,2577,2536,2516,2561,2519,2572,2669,2737,2706,2727,2619,2704,2789,2853,2901,2855,2848,2891,2976,2980,2962,2805,2884,2861,3010,2851,2802,2819,2836,2836,2870,2867,2919,2997,3046,2938,2945,2976,2950,2901,2975,3094,3045,2900,2915,3079,3043,2901,2912,2802,2861,2862,2830,2859,2935,2865,2721
11105,"Rental",3,2979,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2900,2695,2600,2650,2700,2800,2700,2800,3000,3000,2800,2700,2700,2800,2800,2950,3000,3000,2900,2899.5,2900,3000,3000,3000,3000,3000,2900,3000,3000,3000,2900,3000,3222,3000,3000,3000,3000,3000,3000,2945,3000,3000,3000,3000,2800
11106,"Rental",3,2952,2997,2917,2941,2979,2901,2979,2970,2912,2932,2940,2903,2903,2928,2972,2981,2998,2991,2974,2931,2996,2965,2977,2981,2932,2940,2926,2903,2949,2919,2907,2982,3036,2893,2906,2893,2979,2941,2942,2972,2919,2994,2979,2901,2832,2885,2852,2911,2967,2983,2963,2991,2954,2953,2990,2993,2978,3043,3011,2989,3018,2973,2915,2940,2907,2905,2867,2953,2958,3038,3065,2954,2950
11109,"Rental",3,4631,4011,3988,4041,3988,4072,4054,3993,4061,4040,3882,3993,4032,4255,4286,4300,4355,4385,4415,4421,4494,4502,4369,4358,4406,4314,4185,4240,4317,4332,4390,4310,4308,4539,4524,4499,4559,4650,4712,4613,4677,4644,4699,4661,4543,4644,4635,4635,4633,4572,4573,4592,4533,4548,4547,4547,4518,4526,4523,4565,4558,4566,4472,4447,4617,4551,4709,4700,4693,4670,4737,4666,4748
11201,"Rental",3,4924,3988,4019,3934,3850,3937,3906,4111,4145,4166,4197,4321,4386,4431,4443,4220,4421,4344,4362,4388,4176,4498,4608,4479,4556,4504,4554,4628,4555,4419,4381,4472,4570,4613,4803,4610,4613,4698,4603,4500,4557,4447,4557,4677,4757,4686,4573,4745,4749,4744,4596,4774,4863,4809,4861,4881,4754,4782,4676,4605,4721,5068,5414,5087,4636,4709,4706,4714,4935,4935,4999,4999,4886
11203,"Rental",3,2358,1990,1964,2021,2011,2120,2116,2069,2105,2099,2132,2134,2134,2077,2092,2024,2114,2031,2155,2143,2166,2190,2185,2284,2169,2122,2070,2039,2159,2159,1956,1900,1900,2000,2000,1950,1950,1900,1925,2000,2000,2000,2000,2100,2100,2200,2100,2000,2000,2000,2200,2300,2400,2250,2100,2000,2147.5,2300,2200,2225,2200,2200,2400,2383,2400,2400,2395,2350,2300,2297,2300,2400,2475
11204,"Rental",3,2343,1900,1885,1932,1911,2015,2023,2058,2000,2015,2094,2136,2089,2067,2011,2014,2025,2065,2064,2149,2179,2050,2053,2272,2158,2096,2022,2079,2036,2016,2014,2109,2144,2144,2130,2137,2284,2204,2189,2045,2113,2140,2140,2195,2148,2223,2173,2299,2205,2230,2285,2219,2220,2210,2261,2301,2255,2294,2358,2329,2375,2306,2302,2326,2345,2328,2335,2385,2482,2400,2358,2270,2274
11205,"Rental",3,3379,2754,2866,3083,3029,3000,2595,2595,2800,2500,2500,2500,2550,2550,2725,2775,2874.5,2775,2750,3000,3200,3199.5,3100,3199.5,3000,3200,3000,3000,3200,3000,3195,3200,3200,3200,3300,3299.5,3300,3375,3450,3300,3249.5,3325,3500,3300,3300,3600,3600,3495,3375,3300,3200,3100,3100,3200,3300,3500,3597,3599,3662.5,3500,3462.5,3395,3500,3500,3200,3200,3400,3250,3362.5,3462.5,3375,3399,3500
11206,"Rental",3,3077,2565,2650,2700,2549.5,2550,2400,2625,2499,2500,2597,2700,2799,2600,2800,2999,3000,2895,2800,2600,2699.5,2800,3000,3000,2887,2900,2850,2900,2899,2965.5,2978,3000,2992.5,2799,2800,3000,3000,3000,3000,2999,3000,3075,3100,3100,3100,3100,3000,3000,3100,3100,3100,3100,3200,3198,3195,3100,3200,3295,3250,3100,3300,3250,3198,3059.5,3100,3000,2850,2999,3147.5,3025,3107.5,3050,3135
11207,"Rental",3,2489,1625,1625,1625,1625,1625,1650,1700,1800,1800,1800,1774.5,1792,1750,1700,1700,1815,1850,1899,1900,1900,2000,2099,2100,2200,2400,2400,2100,2200,2100,2050,2050,2000,2000,2097,2299,2350,2400,2300,2300,2400,2400,2399,2450,2495,2500,2495,2495,2500,2500,2500,2500,2450,2400,2400,2399,2300,2343,2350,2491,2600,2695,2700,2712.5,2300,2545,2343.5,2400,2400,2400,2450,2425,2500
11208,"Rental",3,2177,2085,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,1925,1900,1850,1897.5,1999,2000,2000,1900,2000,1950,2000,2000,2000,2275,2300,2200,2000,2200,2200,2200,2150,2200,2199,2200
11209,"Rental",3,2504,2161,2000,2000,1950,1900,1800,1900,2000,2100,2100,2100,2300,2200,2100,2100,2250,2250,2000,2100,2100,2000,2000,2200,2200,2300,2300,2300,2300,2300,2400,2300,2400,2375,2500,2400,2450,2500,2300,2300,2300,2300,2400,2500,2400,2500,2450,2500,2525,2500,2450,2450,2500,2450,2400,2450,2450,2500,2500,2550,2500,2500,2600,2600,2600,2500,2500,2425,2425,2500,2500,2500,2400
11210,"Rental",3,2455,2489,2496,2496,2467,2501,2522,2494,2465,2464,2515,2521,2481,2463,2526,2502,2541,2485,2545,2497,2479,2549,2474,2483,2540,2480,2506,2545,2484,2543,2475,2540,2474,2474,2489,2456,2461,2464,2480,2450,2521,2520,2510,2546,2538,2531,2457,2424,2487,2364,2314,2398,2440,2459,2393,2377,2444,2382,2335,2359,2375,2488,2534,2554,2376,2442,2497,2403,2411,2466,2454,2473,2364
11211,"Rental",3,3826,3386,3312,3400,3200,3100,3200,3300,3200,3200,3200,3200,3300,3300,3200,3200,3200,3399,3200,3100,3200,3500,3500,3625,3600,3600,3650,3600,3600,3500,3500,3500,3500,3600,3600,3549.5,3500,3681,3600,3597.5,3500,3500,3500,3499.5,3699,3900,3799.5,3700,3800,3980.5,3850,3777.5,3800,3800,3850,3700,3850,3849.5,3800,3800,3800,3850,4170,3999,4000,3850,3500,3600,3785,3800,3800,3875,3682.5
11212,"Rental",3,2020,1944,1977,1967,1981,2023,1965,2033,2037,1992,1968,1995,2024,2041,1974,1972,1997,1994,1952,1997,2100,2047,2067,2062,2054,2014,2030,2040,2072,2052,2006,2097,2060,2071,2009,2048,2060,2077,2080,2003,2012,2093,2081,2060,2186,2117,2137,2192,2196,2111,2158,2166,2293,2248,2151,2244,2227,2178,2251,2207,2000,2000,1900,2000,2000,2000,1995,2000,2000,2100,2072,2072,2095
11213,"Rental",3,2563,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1799,1750,1775,1800,1800,1800,1850,2100,2187,2300,2300,2350,2350,2200,2300,2349,2200,2200,2250,2250,2250,2250,2350,2350,2325,2399.5,2350,2300,2702,2500,2437.5,2300,2299,2400,2499,2500,2450,2500,2500,2600,2550,2500,2500,2495,2499.5,2566,2500,2700,2650,2635,2650,2675,2600,2600,2545,2450,2450,2500,2500,2590,2595,2600
11214,"Rental",3,2183,1700,1700,1700,1700,1700,1700,1800,1800,1850,1800,1900,1950,1840,1880,1895,1800,1800,1800,1800,1725,1800,1800,1850,1900,1950,1950,1900,1900,1900,1900,1850,1850,1900,1900,2000,2000,1900,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2050,2100,2100,2100,2000,2000,2100,2100,2100,2200,2200,2200,2197.5,2200,2200,2100,2150,2200,2200,2199,2200,2150
11215,"Rental",3,3452,2976,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3750,3700,3750,3800,3700,3800,3650,3600,3695,3500,3500,3500,3600,3525,3750,3600,3550,3600,3700,3600,3550,3550,3550,3550,3500,3450,3350,3300,3500,3600,3600,3700,3800,3500,3550,3200,3550,3525,3300,3300,3400,3499,3400,3400
11216,"Rental",3,2900,1850,1825,1995,1900,2100,1975,1975,1999.5,2250,2275,2300,2400,2500,2500,2499.5,2500,2500,2500,2500,2499,2650,2699,2700,2799,2699,2667.5,2695,2650,2699,2700,2700,2700,2700,2750,2750,2799,2800,2899,2900,2850,2800,2799,2765.5,2799,2795,2750,2800,2899,2999,2998.5,2995,2995,2950,2995,2950,2899,2946,2899,2850,2999,2998,2900,2800,2800,2850,2850,2841.5,2872.5,2899,2995,2999,2999
11217,"Rental",3,4041,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3500,3500,3599.5,3800,3900,3850,3800,3800,3800,3800,3800,3800,3750,3850,4000,4000,3800,3500,3800,3900,4000,4000,3940,3900,3995,3995,3950,3700,3700,3850,4000,3800,3725,3700,3500,3647.5,3600,3695,3897.5,3750,4200,3995,3995,3600,3500,4100,4497.5,4200,4000,4000,4000,4400
11218,"Rental",3,2759,2400,2200,2100,2100,2175,2200,2200,2250,2250,2300,2350,2300,2300,2200,2200,2350,2437.5,2500,2350,2350,2500,2800,2800,2800,2700,2475,2600,2400,2547.5,2500,2495,2400,2395,2500,2495,2500,2500,2600,2600,2650,2700,2612.5,2625,2625,2599,2750,2750,2750,2800,2799,2800,2700,2700,2775,2800,2876,2700,2900,2800,2900,2700,2800,2750,2695,2500,2650,2700,2700,2745,2872.5,3000,2995
11219,"Rental",3,4447,3950,3956,3984,3954,3990,3989,4001,3985,4021,4082,4121,4169,4199,4182,4154,4122,4084,4096,4102,4126,4191,4191,4212,4215,4225,4251,4241,4226,4213,4242,4251,4261,4274,4356,4486,4558,4518,4517,4490,4496,4445,4437,4456,4495,4477,4464,4483,4483,4488,4524,4456,4465,4495,4498,4504,4511,4465,4483,4417,4413,4413,4403,4409,4377,4425,4472,4485,4457,4473,4462,4493,4520
11220,"Rental",3,2548,2164,2193,2151,2140,2022,2078,2059,2141,2102,2129,2203,2208,2240,2056,2062,2156,2217,2198,2227,2275,2231,2340,2314,2253,2289,2211,2300,2277,2270,2254,2245,2230,2277,2327,2312,2392,2352,2396,2391,2387,2326,2342,2310,2438,2460,2484,2481,2541,2502,2503,2469,2481,2547,2515,2537,2589,2587,2589,2561,2554,2517,2482,2522,2557,2553,2503,2526,2580,2514,2593,2659,2574
