"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
10309,"Rental",2,1902,1432,1431,1472,1463,1500,1484,1482,1434,1477,1545,1580,1592,1585,1597,1634,1625,1592,1557,1571,1580,1597,1632,1626,1623,1683,1681,1661,1670,1659,1666,1666,1667,1644,1727,1900,1904,1883,1876,1876,1870,1949,1949,1950,1969,1897,1897,1902,1975,1981,1957,1903,1907,1928,1958,1963,1947,1864,1857,1812,1861,1870,1857,1880,1814,1874,1936,1945,1920,1963,1922,1940,1911
10310,"Rental",2,1911,1437,1425,1472,1462,1514,1486,1479,1436,1471,1544,1572,1596,1599,1603,1637,1623,1582,1559,1576,1581,1591,1630,1629,1618,1676,1691,1669,1667,1655,1675,1655,1660,1638,1724,1897,1915,1880,1886,1865,1871,1945,1955,1952,1959,1896,1911,1905,1974,1980,1957,1912,1913,1922,1963,1959,1942,1868,1848,1818,1859,1876,1854,1884,1806,1875,1934,1933,1917,1964,1925,1944,1909
10312,"Rental",2,1901,1442,1430,1477,1459,1505,1480,1478,1430,1474,1555,1579,1594,1597,1605,1629,1618,1580,1563,1576,1576,1602,1634,1619,1620,1690,1680,1664,1664,1654,1676,1660,1666,1646,1722,1891,1903,1876,1885,1869,1882,1948,1951,1959,1960,1901,1908,1896,1967,1970,1957,1910,1906,1925,1953,1956,1946,1863,1858,1822,1857,1868,1867,1885,1814,1877,1946,1945,1917,1954,1921,1942,1898
10314,"Rental",2,1910,1440,1432,1477,1469,1510,1486,1487,1428,1475,1544,1567,1591,1587,1601,1634,1622,1584,1557,1584,1585,1597,1629,1616,1611,1681,1683,1662,1674,1660,1665,1662,1661,1637,1723,1892,1903,1874,1873,1875,1876,1950,1945,1960,1972,1898,1906,1908,1966,1971,1955,1915,1913,1915,1951,1966,1948,1867,1851,1815,1864,1872,1861,1881,1805,1877,1943,1946,1920,1961,1918,1945,1907
10451,"Rental",2,2196,1745,1735,1783,1769,1814,1777,1786,1740,1776,1855,1871,1888,1885,1895,1931,1926,1885,1870,1884,1886,1902,1927,1925,1920,1983,1993,1974,1965,1958,1971,1957,1971,1952,2027,2200,2204,2179,2173,2176,2171,2241,2258,2252,2269,2197,2204,2204,2268,2274,2257,2214,2206,2218,2252,2270,2245,2171,2149,2120,2169,2167,2165,2189,2118,2178,2244,2244,2224,2267,2214,2251,2198
10452,"Rental",2,1863,1418,1400,1417,1414,1415,1450,1463,1477,1477,1453,1485,1504,1539,1487,1489,1523,1549,1485,1539,1476,1485,1538,1573,1598,1561,1620,1590,1593,1563,1564,1635,1643,1603,1660,1663,1669,1737,1655,1657,1741,1686,1664,1656,1710,1690,1662,1703,1791,1740,1719,1770,1753,1746,1838,1845,1845,1765,1829,1818,1845,1883,1818,1865,1786,1832,1932,1886,1896,1867,1861,1856,1869
10453,"Rental",2,1710,1455,1444,1455,1445,1390,1375,1412,1395,1468,1439,1402,1484,1473,1455,1519,1496,1483,1414,1496,1573,1544,1540,1458,1571,1400,1400,1450,1400,1475,1425,1475,1475,1450,1450,1475,1475,1400,1475,1400,1450,1450,1450,1500,1500,1500,1500,1500,1475,1500,1550,1595,1566,1595,1600,1600,1595,1600,1700,1850,1600,1650,1695,1600,1650,1650,1650,1750,1700,1775,1750,1800,1850
10454,"Rental",2,2200,1746,1722,1777,1764,1811,1780,1778,1738,1772,1856,1879,1900,1894,1910,1925,1918,1890,1857,1878,1876,1903,1936,1925,1915,1985,1993,1965,1973,1957,1968,1965,1960,1943,2022,2201,2206,2181,2187,2179,2183,2238,2256,2250,2268,2200,2207,2206,2272,2270,2250,2215,2205,2223,2257,2259,2247,2172,2154,2109,2163,2166,2164,2190,2114,2169,2239,2236,2221,2263,2214,2243,2198
10455,"Rental",2,2199,1746,1730,1777,1762,1814,1782,1778,1726,1773,1849,1877,1892,1887,1899,1935,1923,1886,1870,1872,1882,1902,1935,1930,1910,1984,1981,1961,1962,1949,1972,1964,1964,1949,2031,2200,2205,2189,2186,2170,2177,2236,2248,2261,2259,2201,2207,2202,2271,2280,2256,2204,2211,2219,2260,2267,2249,2171,2155,2116,2167,2167,2160,2186,2104,2176,2245,2245,2225,2262,2224,2244,2211
10456,"Rental",2,1821,1455,1492,1427,1428,1504,1484,1419,1496,1510,1404,1471,1461,1515,1498,1596,1461,1473,1433,1457,1644,1506,1545,1637,1604,1622,1582,1657,1624,1646,1628,1674,1651,1567,1665,1743,1755,1683,1742,1712,1730,1768,1806,1772,1776,1726,1752,1820,1883,1819,1821,1728,1813,1855,1906,1903,1910,1805,1770,1769,1819,1834,1783,1831,1710,1866,1819,1769,1771,1781,1894,1928,1868
10457,"Rental",2,1710,1300,1300,1300,1280,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1372.5,1300,1300,1325,1425,1400,1300,1275,1275,1400,1400,1400,1437.5,1425,1400,1392.5,1392.5,1390,1390,1400,1390,1400,1350,1435,1435,1450,1435,1400,1400,1495,1475,1500,1500,1600,1590,1500,1500,1500,1500,1600,1600,1600,1592,1600,1525,1600,1612.5,1595,1700,1600,1687.5,1700,1700,1725,1799,1800,1800,1800
10458,"Rental",2,1661,1275,1300,1350,1350,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1395,1400,1397.5,1350,1400,1400,1400,1400,1400,1400,1400,1350,1350,1350,1400,1365,1357,1400,1400,1400,1400,1425,1485,1435,1500,1500,1482.5,1500,1500,1500,1500,1500,1500,1550,1550,1600,1600,1600,1600,1550,1550,1550,1573,1600,1600,1600,1625,1650,1697,1650,1650,1697.5,1691,1675,1700,1700
10459,"Rental",2,2168,1704,1693,1741,1730,1769,1755,1745,1693,1748,1810,1839,1858,1857,1865,1892,1885,1853,1828,1843,1844,1862,1892,1893,1883,1947,1943,1934,1934,1924,1942,1923,1930,1915,1984,2159,2175,2150,2138,2127,2140,2198,2218,2214,2231,2163,2169,2162,2235,2241,2207,2166,2171,2185,2223,2226,2210,2136,2115,2081,2122,2130,2118,2147,2080,2133,2210,2202,2182,2227,2191,2210,2167
10460,"Rental",2,2162,1706,1694,1743,1724,1769,1755,1754,1699,1741,1810,1844,1862,1863,1874,1892,1895,1853,1832,1849,1843,1858,1897,1887,1876,1942,1947,1937,1928,1921,1935,1934,1934,1905,1988,2163,2176,2150,2148,2126,2132,2201,2211,2216,2229,2163,2172,2163,2231,2233,2219,2174,2168,2182,2216,2228,2206,2128,2128,2076,2129,2133,2121,2144,2074,2141,2211,2209,2189,2226,2181,2205,2178
10461,"Rental",2,1812,1400,1400,1400,1400,1400,1400,1450,1500,1750,1750,1650,1450,1450,1450,1425,1450,1450,1450,1450,1450,1450,1500,1550,1571,1600,1600,1600,1650,1650,1600,1595,1600,1637.5,1600,1550,1562.5,1550,1575,1550,1550,1595,1600,1600,1600,1600,1620,1620,1600,1600,1700,1700,1700,1650,1650,1700,1650,1700,1800,1700,1700,1700,1800,1800,1775,1775,1800,1900,1900,1850,1850,1800,1800
10462,"Rental",2,1755,1400,1400,1400,1400,1450,1400,1387.5,1375,1350,1400,1462.5,1450,1450,1400,1375,1400,1400,1400,1450,1450,1500,1500,1473,1473,1500,1437.5,1500,1500,1500,1500,1500,1500,1548,1600,1598,1600,1650,1625,1550,1500,1500,1535,1547.5,1595,1547.5,1575,1600,1600,1600,1598,1600,1600,1650,1625,1650,1725,1600,1662.5,1699,1650,1750,1775,1741,1750,1700,1700,1700,1750,1800,1800,1799.5,1800
10463,"Rental",2,2325,1700,1700,1700,1750,1725,1750,1800,1980,1900,1850,1800,1800,1850,2000,1980,2095,2095,2120,2000,2100,2107.5,2125,2125,2200,2295,2200,2050,2000,1975,1870,1850,1800,1943,2100,2200,2100,2150,2100,2100,2100,2100,2000,2000,2000,2200,2200,2100,2100,2275,2300,2200,2189,2150,2150,2150,2300,2300,2200,2200,2017,2177.5,2225,2300,2200,2300,2300,2347.5,2300,2300,2437.5,2550,2462.5
10464,"Rental",2,2123,1653,1645,1695,1680,1725,1705,1695,1644,1689,1770,1788,1802,1811,1822,1847,1835,1800,1782,1800,1806,1807,1840,1837,1827,1903,1902,1888,1886,1870,1887,1871,1884,1860,1941,2106,2115,2087,2084,2073,2080,2143,2162,2163,2168,2104,2104,2108,2173,2188,2165,2118,2114,2137,2171,2168,2162,2081,2076,2026,2073,2090,2073,2107,2023,2089,2159,2153,2137,2175,2129,2159,2123
10465,"Rental",2,2378,1791,1715,1762,1814,1821,1769,1814,2061,1978,1878,1864,1803,1929,2092,2022,2109,2154,2203,2100,2144,2128,2210,2170,2242,2342,2288,2062,2038,1982,1893,1905,1825,1969,2188,2282,2181,2164,2138,2145,2115,2147,2077,2060,2011,2205,2211,2140,2147,2365,2358,2238,2236,2240,2171,2242,2368,2397,2294,2235,2017,2276,2225,2324,2212,2301,2396,2428,2386,2324,2499,2626,2542
10466,"Rental",2,1728,1465,1447,1499,1411,1435,1398,1442,1400,1481,1440,1425,1453,1426,1477,1394,1496,1465,1422,1491,1473,1518,1553,1542,1563,1587,1565,1531,1533,1544,1537,1506,1502,1527,1509,1466,1523,1549,1526,1523,1549,1531,1582,1540,1516,1525,1564,1610,1515,1555,1648,1626,1546,1629,1564,1666,1665,1601,1650,1625,1619,1714,1700,1651,1768,1678,1708,1746,1750,1783,1737,1751,1754
10467,"Rental",2,1686,1400,1400,1400,1400,1400,1395,1400,1395,1400,1400,1400,1450,1400,1450,1380,1475,1450,1400,1450,1450,1450,1500,1500,1500,1492.5,1495,1450,1450,1450,1450,1450,1450,1495,1425,1450,1450,1450,1440,1475,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1500,1550,1550,1575,1600,1600,1592,1600,1595,1650,1650,1650.5,1695,1650,1650,1695,1695,1695,1700,1750,1750
10468,"Rental",2,1665,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1350,1395,1395,1385,1395,1399,1395,1350,1350,1395,1400,1450,1450,1412.5,1400,1400,1425,1500,1500,1514,1450,1499,1485,1475,1475,1450,1450,1450,1450,1495,1495,1550,1525,1550,1600,1650,1650,1650,1600,1600,1500,1525,1600,1625,1575,1600,1500,1600,1575,1612.5,1695,1650,1650,1750,1800,1800,1750
10469,"Rental",2,2082,1614,1605,1646,1633,1679,1651,1663,1610,1649,1726,1745,1767,1767,1768,1803,1789,1754,1744,1743,1756,1763,1807,1792,1796,1853,1862,1832,1833,1831,1846,1830,1834,1823,1898,2047,2071,2042,2046,2030,2040,2100,2104,2114,2118,2054,2062,2068,2137,2137,2111,2081,2080,2090,2127,2122,2115,2034,2026,1989,2035,2035,2028,2051,1978,2048,2109,2109,2098,2127,2087,2114,2080
10470,"Rental",2,2069,1605,1593,1640,1634,1663,1639,1644,1604,1639,1716,1730,1743,1745,1767,1788,1782,1747,1726,1744,1741,1765,1802,1784,1789,1847,1840,1825,1821,1820,1825,1826,1821,1811,1888,2050,2058,2033,2021,2023,2022,2088,2088,2092,2104,2051,2049,2052,2114,2125,2103,2062,2060,2072,2108,2119,2108,2021,2023,1983,2018,2036,2021,2041,1980,2041,2106,2107,2091,2115,2083,2104,2065
10471,"Rental",2,1706,1100,1041,1103,1068,1065,1080,1044,1125,1136,1113,1136,1163,1052,1150,1173,1115,1184,1112,1203,1228,1232,1294,1132,1271,1160,1278,1210,1272,1282,1229,1265,1205,1233,1240,1391,1353,1357,1300,1256,1245,1357,1296,1351,1388,1354,1401,1413,1343,1350,1417,1542,1445,1401,1419,1507,1424,1444,1493,1605,1613,1604,1708,1746,1778,1678,1691,1646,1639,1674,1717,1836,1750
10472,"Rental",2,1428,1030,967,1031,1063,1027,1019,1010,1140,1039,1050,1064,1019,1010,1079,1105,1113,1098,1096,1150,1213,1196,1231,1078,1179,1092,1249,1188,1137,1220,1197,1142,1162,1169,1183,1198,1242,1263,1225,1264,1299,1263,1250,1264,1259,1251,1265,1324,1293,1348,1291,1310,1269,1349,1347,1392,1384,1466,1431,1446,1412,1443,1462,1399,1406,1369,1423,1444,1428,1413,1459,1476,1418
10473,"Rental",2,2015,1567,1552,1594,1577,1621,1607,1599,1566,1607,1662,1686,1698,1700,1710,1737,1734,1697,1684,1702,1703,1712,1752,1733,1733,1800,1806,1778,1781,1767,1782,1772,1780,1756,1842,1996,1998,1981,1975,1967,1972,2031,2040,2047,2060,2004,2011,2008,2075,2078,2055,2008,2019,2019,2061,2069,2050,1973,1967,1931,1975,1992,1977,2000,1925,1984,2051,2059,2034,2082,2032,2059,2027
10474,"Rental",2,2022,1569,1556,1595,1589,1631,1597,1601,1564,1606,1664,1684,1700,1698,1713,1747,1740,1700,1685,1692,1707,1717,1745,1737,1739,1798,1796,1784,1789,1765,1787,1778,1780,1765,1838,1987,2001,1983,1972,1964,1977,2031,2048,2048,2064,2004,2001,2002,2068,2069,2051,2012,2015,2028,2066,2073,2059,1985,1975,1925,1973,1979,1972,2006,1929,1991,2050,2054,2046,2080,2043,2070,2025
10475,"Rental",2,2020,1568,1545,1601,1591,1626,1600,1603,1564,1604,1668,1690,1700,1704,1720,1742,1744,1707,1687,1692,1696,1719,1747,1745,1740,1797,1806,1778,1782,1768,1782,1779,1783,1754,1845,1991,2000,1986,1975,1973,1978,2035,2040,2046,2055,2006,2008,2003,2074,2077,2049,2023,2015,2023,2061,2072,2051,1981,1969,1940,1977,1987,1975,1997,1933,1989,2051,2058,2044,2077,2043,2064,2033
11001,"Rental",2,2002,1540,1541,1581,1572,1611,1590,1583,1541,1579,1647,1678,1687,1682,1703,1731,1729,1683,1673,1679,1682,1703,1730,1723,1726,1778,1778,1761,1766,1756,1768,1754,1768,1744,1829,1976,1991,1957,1969,1954,1960,2018,2021,2025,2038,1989,1987,1985,2056,2049,2037,1993,2003,2004,2042,2057,2032,1969,1952,1920,1957,1972,1959,1983,1922,1971,2030,2042,2022,2055,2022,2050,2020
11004,"Rental",2,1995,1527,1514,1561,1552,1594,1574,1566,1525,1568,1633,1651,1676,1678,1686,1710,1710,1672,1644,1672,1672,1685,1724,1715,1706,1771,1771,1749,1755,1737,1745,1739,1749,1724,1807,1957,1969,1951,1950,1941,1938,2003,2003,2006,2022,1965,1965,1970,2037,2044,2015,1976,1984,1986,2027,2038,2027,1945,1935,1901,1943,1962,1939,1972,1900,1957,2022,2023,2001,2045,2013,2035,1997
11005,"Rental",2,1991,1526,1524,1570,1552,1596,1575,1572,1537,1572,1635,1658,1674,1671,1681,1716,1706,1665,1657,1662,1671,1687,1720,1710,1714,1766,1769,1745,1746,1739,1752,1738,1746,1730,1800,1964,1965,1949,1943,1937,1947,2001,2005,2007,2020,1961,1973,1973,2033,2039,2028,1975,1985,1997,2026,2039,2018,1950,1933,1897,1940,1956,1944,1975,1897,1960,2019,2025,2008,2038,2012,2034,1990
11040,"Rental",2,1996,1532,1522,1573,1555,1592,1568,1574,1525,1575,1639,1655,1666,1675,1690,1714,1711,1675,1646,1660,1666,1677,1717,1701,1713,1765,1766,1748,1748,1733,1755,1743,1750,1736,1799,1957,1966,1942,1941,1936,1940,2000,2005,2007,2029,1972,1967,1968,2041,2037,2015,1980,1977,1990,2027,2028,2018,1950,1931,1904,1940,1961,1941,1967,1906,1956,2020,2024,2006,2037,2007,2042,1999
11096,"Rental",2,3684,3225,3216,3265,3252,3290,3272,3275,3231,3273,3328,3356,3379,3370,3388,3418,3401,3378,3358,3359,3377,3390,3424,3412,3409,3470,3471,3445,3447,3437,3457,3446,3444,3433,3508,3665,3677,3654,3649,3644,3649,3704,3711,3717,3719,3668,3678,3667,3737,3736,3718,3688,3683,3689,3726,3738,3727,3651,3631,3604,3642,3658,3642,3674,3606,3667,3716,3728,3709,3739,3702,3734,3695
11101,"Rental",2,3563,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3300,3300,3050,3413,3300,3413,3835,3500,3436.5,3622.5,3642,3636.5,3600,3490,3395,3395,3380,3380,3380,3380,3400,3460,3483,3415,3467,3420,3400,3400,3300,3495,3541,3495,3600,3550,3350,3347.5,3458,3421,3395,3408.5,3195,3321,3450,3450,3400,3310,3412.5,3458,3500,3331.5,3455,3340,3600,3638,3631.5,3669,3651.5,3580,3658,3700
11102,"Rental",2,2528,2250,2250,2250,2250,2150,2225,2250,2200,2295,2295,2350,2400,2475,2425,2500,2450,2300,2375,2500,2495,2200,2195,2295,2500,2600,2600,2500,2500,2495,2500,2500,2500,2500,2500,2500,2600,2500,2600,2550,2537.5,2500,2500,2600,2500,2525,2500,2500,2500,2550,2550,2500,2500,2450,2470,2477,2411,2600,2500,2500,2500,2500,2500,2500,2500,2537.5,2600,2500,2500,2495,2500,2600,2600
11103,"Rental",2,2319,1800,1800,1800,1800,1800,1800,1800,1775,1800,1800,1800,1850,1962.5,2075,2250,2000,2300,2300,2300,2300,2047.5,2000,2000,2000,2100,2100,2100,2100,2025,2000,2000,2000,2110,2100,2100,2050,2195,2200,2050,2100,2200,2295,2200,2250,2250,2200,2300,2300,2262.5,2200,2200,2200,2250,2300,2300,2300,2250,2300,2300,2380,2300,2300,2400,2350,2300,2300,2300,2200,2250,2350,2400,2375
11104,"Rental",2,2343,1831,1830.5,1825,1800,1895,1800,1825,1750,1775,1750,1850,1900,1950,1900,1950,2000,1950,1985,1975,1975,1995,2100,2200,2150,2200,2100,2150,2200,2350,2400,2350,2300,2300,2400,2400,2399,2300,2300,2300,2450,2300,2300,2300,2300,2300,2300,2300,2400,2400,2450,2400,2400,2400,2425,2400,2400,2500,2500,2400,2400,2500,2500,2350,2350,2300,2325,2300,2300,2300,2397.5,2295,2200
11105,"Rental",2,2316,1825,1825,2000,2025,2050,2075,2100,1862.5,1925,2043.5,2200,2295,2295,2200,2347.5,2400,2395,2295,2300,2295,2395,2300,2295,2200,2300,2250,2200,2225,2200,2200,2200,2200,2200,2150,2200,2300,2212.5,2200,2300,2250,2300,2395,2300,2250,2300,2300,2350,2395,2400,2300,2400,2395,2300,2300,2400,2400,2400,2350,2400,2400,2400,2300,2395,2300,2300,2250,2250,2250,2300,2350,2350,2350
11106,"Rental",2,2405,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2395,2400,2470,2470,2325,2325,2350,2400,2400,2400,2415,2400,2400,2450,2350,2300,2350,2350,2390,2395,2395,2400,2400,2397.5,2400,2395,2400,2400,2450,2450,2450,2500,2400,2400,2400,2400,2400,2300,2395,2400,2495,2472.5,2400,2395
11109,"Rental",2,4084,3485,3485,3485,3485,3485,3485,3485,3500,3535,3357.5,3420,3500,3660,3750,3780,3800,3846,3897.5,3895,3990,3966,3836,3845.5,3825,3785,3650,3700,3760,3755,3790.5,3780,3795.5,3940,3970,3957.5,4036,4090,4115.5,4090,4092.5,4090,4108,4090,4003,4100,4095,4100,4036,4040,4036,3995,3972.5,3995,4019.5,4003,4000,3955,4000,3995,3992.5,3995,3963.5,3923,4078,4038.5,4123,4123,4108,4123,4162.5,4166,4200
11201,"Rental",2,4373,3450,3450,3400,3285,3432.5,3406,3600,3600,3600,3665,3800,3800,3850,3845,3716,3845,3785,3785,3800,3650,3995,4052.5,3955,4028.5,3995,3975,4050,4000,3850,3875,3895,3999,4100,4215,4079,4100,4100,4070,4000,3998,3900,4026,4105,4200,4185,4000,4150,4200,4200,4075,4200,4300,4300,4292,4350,4220,4186,4150,4049.5,4200,4500,4850,4510,4075.5,4120,4200,4200,4400,4422,4400,4444,4350
11203,"Rental",2,1846,1460,1408,1429,1465,1586,1539,1523,1597,1562,1549,1552,1584,1537,1530,1516,1542,1530,1598,1620,1641,1616,1604,1768,1617,1531,1538,1502,1591,1576,1532,1559,1621,1688,1614,1675,1733,1710,1667,1521,1620,1592,1643,1617,1653,1677,1743,1730,1779,1702,1725,1723,1755,1734,1737,1805,1788,1779,1844,1815,1796,1793,1787,1807,1810,1887,1807,1897,1988,1881,1853,1818,1824
11204,"Rental",2,1796,1362.5,1362.5,1362.5,1400,1500,1500,1500,1500,1497.5,1500,1550,1550,1500,1500,1500,1500,1500,1500,1600,1600,1550,1550,1700,1597.5,1500,1500,1500,1500,1512.5,1512.5,1550,1600,1600,1550,1600,1700,1700,1650,1500,1550,1550,1585,1600,1600,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1800,1800,1795,1750,1750,1800,1750,1800,1800,1800,1900,1850,1850,1750,1750
11205,"Rental",2,2841,2200,2300,2495,2450,2450,2450,2450,2300,2350,2350,2400,2500,2500,2500,2500,2500,2400,2350,2400,2600,2800,2799.5,2600,2750,2800,2525,2700,2795,2800,2800,2800,2800,2750,2700,2699,2800,2895,2850,2700,2725,2769,3250,3000,3000,3295,3150,2950,2890,2899.5,2700,2725,2850,2995,3000,2950,3000,3000,3000,3000,3000,2998,3100,2800,2800,2795,2650,2662.5,2750,2800,2992.5,2872.5,2875
11206,"Rental",2,2564,2000,2000,2000,2000,2000,2000,2300,2400,2125,2100,2200,2200,2000,1950,2000,2000,2100,2100,2200,2300,2400,2299,2500,2400,2500,2485,2400,2400,2399,2300,2300,2300,2395,2499,2500,2550,2540,2500,2599,2500,2500,2500,2600,2600,2500,2650,2600,2600,2600,2600,2500,2500,2600,2700,2650,2598.5,2600,2600,2600,2650,2699,2698.5,2600,2525,2500,2400,2492.5,2499,2595,2599,2600,2558.5
11207,"Rental",2,2018,1450,1450,1400,1450,1450,1375,1490,1500,1550,1600,1566,1500,1525,1488,1440,1490,1500,1570.5,1599.5,1600,1550,1550,1561,1595,1625,1595,1550,1650,1650,1700,1700,1750,1700,1700,1788,1800,1800,1900,1895,1800,1800,1800,1850,1900,2000,2000,2000,2000,2000,2000,2010,2100,2100,2100,2099,2000,1900,2150,2295,2150,2100,2095,2000,1950,2000,2000,2000,2000,2000,1999.5,1999,2072.5
11208,"Rental",2,2069,1516,1466,1411,1539,1482,1422,1492,1562,1584,1688,1643,1593,1558,1547,1467,1580,1586,1652,1642,1653,1634,1649,1586,1625,1709,1632,1601,1661,1703,1743,1716,1774,1703,1728,1796,1846,1856,1947,1940,1851,1804,1893,1887,1967,2000,2095,2072,2085,2049,2035,2020,2181,2113,2172,2145,2060,1932,2183,2301,2227,2169,2164,2050,2020,2083,2034,2040,2012,2039,2000,2089,2133
11209,"Rental",2,2158,1650,1650,1700,1700,1650,1695,1700,1750,1800,1712.5,1725,1800,1800,1899.5,1950,1750,1787,1800,1900,1999,1995,1900,1975,1895,1900,1895,1800,1800,1850,1900,1850,1850,1900,2100,1900,1998,1950,1900,1900,1900,1950,1950,1950,2000,2000,2000,2000,2095,2100,2135,2100,2100,2125,2199,2200,2037.5,2100,2195,2100,2200,2200,2200,2200,2100,2200,2100,2100,2200,2197.5,2200,2195,2000
11210,"Rental",2,1906,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1900,1895,1862.5,1800,1895,1895,1950,1862.5,1850,1850,1850,1795,1762.5,1850,1949,2000,2000,1850,1875,1900,1900,1848,1900,1899,1899,1850
11211,"Rental",2,3221,2800,2800,2800,2800,2800,2750,2750,2750,2900,2900,2950,3000,3200,3100,3000,3100,3200,3100,3000,3000,3100,3200,3000,2999.5,3100,2995,3100,3199,3037.5,3000,3100,3200,3200,3300,3400,3300,3250,3200,3150,3099.5,3199,3300,3200,3450,3675,3600,3500,3400,3400,3400,3295,3200,3200,3200,3099,3200,3299,3250,3199,3208,3396,3650,3500,3162,2949.5,3000,3150,3200,3195,3150,3100,3195
11212,"Rental",2,1729,1425,1425,1425,1425,1425,1425,1450,1462.5,1450,1450,1450,1450,1450,1400,1400,1400,1450,1450,1475,1545,1525,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1512.5,1500,1500,1500,1550,1500,1600,1600,1600,1650,1600,1600,1600,1650,1700,1650,1650,1650,1687.5,1675,1700,1650,1650,1695,1700,1650,1699,1800,1709,1717,1725,1750,1750,1750,1800
11213,"Rental",2,2119,1500,1500,1499,1550,1600,1550,1575,1550,1575,1550,1500,1500,1500,1500,1475,1500,1500,1545,1600,1650,1800,1799,1800,1800,1799,2000,1995,1925,1800,1800,1800,1825,1900,1995,1995,2000,2000,1950,1987,1975,1950,1900,1900,1950,2000,2100,2200,2200,2199,2100,2000,2000,2000,1950,1950,2100,2150,2100,2000,2195,2262.5,2300,2199,2100,2000,1982.5,2000,2030,2074.5,2162.5,2150,2170
11214,"Rental",2,1777,1450,1400,1450,1450,1400,1500,1550,1550,1500,1550,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1537.5,1500,1512.5,1550,1500,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1745,1750,1700,1700,1700,1700,1700,1700,1700,1712.5,1700,1700,1700,1700,1745,1700,1700,1800,1797.5,1800,1800,1785,1795,1800,1800,1800,1750
11215,"Rental",2,2882,2400,2400,2300,2295,2395,2500,2450,2500,2500,2475,2500,2500,2500,2600,2500,2600,2600,2600,2700,2699.5,2850,2800,2613,2613,2637.5,2600,2700,2800,2797,2800,2850,2800,2750,2800,2750,2798.5,2800,2900,2800,2800,2800,2800,2900,2900,3000,3000,3000,3050,3000,3050,3000,3000,2900,2850,2800,2800,2750,2750,2800,2995,2995,2800,2800,2775,2995,2900,2850,2900,2900,2950,2850,2875
11216,"Rental",2,2449,1600,1600,1700,1600,1650,1750,1800,1950,1987,1900,1800,1900,1950,1850,1800,1800,1800,1900,1900,1950,2000,2100,2100,2200,2150,2150,2100,2100,2050,2135,2199,2199,2150,2200,2250,2299.5,2300,2300,2295,2368,2368,2350,2350,2400,2400,2450,2400,2462.5,2470,2490,2400,2395,2400,2400,2400,2400,2400,2450,2482.5,2500,2500,2495,2595,2395,2400,2450,2450,2400,2399,2400,2400,2500
11217,"Rental",2,3364,2750,2795,2825,2750,2750,2550,2600,2750,2750,2795,2800,2850,3100,2995,2900,2800,2800,2800,2900,2900,3000,2997.5,3000,3095,3095,3000,3050,2900,2900,2999,3000,3100,3300,3300,3200,3200,3300,3200,3199,3200,3200,3200,3200,3200,3450,3400,3200,3200,3300,3200,3175,3200,3200,3200,3100,3200,3400,3400,3300,3348,3400,3350,3500,3337.5,3175,3075,3200,3349,3500,3450,3500,3535
11218,"Rental",2,2273,1797.5,1760,1800,1800,1825,1837.5,1875,1800,1975,1850,1750,1862.5,1900,1850,1925,1895,1857.5,1895,2000,2000,2000,2187.5,2200,2250,2300,2275,2275,2300,2200,2200,2200,2200,2200,2195,2196,2100,2172.5,2250,2375,2325,2300,2275,2300,2297.5,2295,2295,2350,2400,2400,2400,2400,2262.5,2250,2200,2200,2200,2300,2250,2350,2225,2200,2200,2200,2100,2295,2300,2200,2300,2315.5,2393,2376,2399
