Zip Code,Neighborhood,Demographics,Real Estate,Earnings,Public Transportation
10469,Pelham Gardens|The Bronx,The people living in ZIP code 10469 are primarily black or African American. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is large. There are also an extremely large number of single parents and an extremely small number of families. The percentage of children under 18 living in the 10469 ZIP code is slightly higher than average compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10469 were primarily built in the 1950s or 1939 or earlier. Looking at 10469 real estate data, the median home value of $427,100 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10469. Rentals in 10469 are most commonly 3+ bedrooms. The rent for 3+ bedrooms is normally $1,000+/month including utilities. 2 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 10469 apartments, townhouses, and homes that are primary residences. ","The median household income of $57,776 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10469 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 10469 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 10469 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
10470,Wakefield|The Bronx,The people living in ZIP code 10470 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of seniors is slightly higher than average. There are also an extremely small number of families and an extremely large number of single parents. The percentage of children under 18 living in the 10470 ZIP code is slightly less than average compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10470 were primarily built in 1939 or earlier. Looking at 10470 real estate data, the median home value of $401,200 is extremely high compared to the rest of the country. It is also slightly higher than average compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10470. Rentals in 10470 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. 2 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 10470 apartments, townhouses, and homes that are primary residences. ","The median household income of $58,600 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10470 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10470 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10470 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 10470 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
10471,Fieldston|The Bronx,The people living in ZIP code 10471 are primarily white. The number of seniors is extremely large while the number of people in their late 20s to early 40s is large. There are also an extremely large number of single adults and a small number of families. The percentage of children under 18 living in the 10471 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10471 were primarily built in the 1960s or the 1950s. Looking at 10471 real estate data, the median home value of $360,800 is extremely high compared to the rest of the country. It is also low compared to nearby ZIP codes. 10471 could be an area to look for cheap housing compared to surrounding areas. Rentals in 10471 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10471 apartments, townhouses, and homes that are primary residences. ","The median household income of $71,798 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 10471 may not be as nice as other parts of town. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 10471 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 10471 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
10472,Soundview Bruckner|The Bronx,The people living in ZIP code 10472 are primarily black or African American. The number of people in their late 20s to early 40s is extremely large while the number of young adults is large. There are also an extremely large number of single parents and an extremely small number of families. The percentage of children under 18 living in the 10472 ZIP code is large compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10472 were primarily built in 1939 or earlier. Looking at 10472 real estate data, the median home value of $429,600 is extremely high compared to the rest of the country. It is also extremely high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10472. Rentals in 10472 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. 1 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 10472 apartments, townhouses, and homes that are primary residences. ","The median household income of $30,288 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 10472 may not be as nice as other parts of town. ","ZIP 10472 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10472 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 10472 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
10473,Soundview|The Bronx,The people living in ZIP code 10473 are primarily black or African American. The number of people in their late 20s to early 40s is extremely large while the number of young adults is large. There are also an extremely large number of single parents and an extremely small number of families. The percentage of children under 18 living in the 10473 ZIP code is large compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10473 were primarily built in the 1960s or the 1950s. Looking at 10473 real estate data, the median home value of $386,600 is extremely high compared to the rest of the country. It is also slightly higher than average compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10473. Rentals in 10473 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10473 apartments, townhouses, and homes that are primary residences. ","The median household income of $35,866 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 10473 may not be as nice as other parts of town. ","ZIP 10473 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10473 uses public transportation to get to work more than almost anywhere in the country. Compared to other ZIP codes in the country, 10473 has very few people that work at home. In most parts of the country, the majority of commuters get to work in under half an hour. In 10473 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
10474,Hunt's Point|The Bronx,The people living in ZIP code 10474 are primarily black or African American. The number of people in their late 20s to early 40s is extremely large while the number of young adults is extremely large. There are also an extremely large number of single parents and an extremely small number of families. The percentage of children under 18 living in the 10474 ZIP code is large compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10474 were primarily built in 1939 or earlier. Looking at 10474 real estate data, the median home value of $351,800 is extremely high compared to the rest of the country. It is also low compared to nearby ZIP codes. 10474 could be an area to look for cheap housing compared to surrounding areas. Rentals in 10474 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $750-$999/month including utilities. 2 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 10474 apartments, townhouses, and homes that are primary residences. ","The median household income of $25,676 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 10474 may not be as nice as other parts of town. ","ZIP 10474 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10474 uses public transportation to get to work more than almost anywhere in the country. 10474 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 10474 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
10475,Coop City|The Bronx,The people living in ZIP code 10475 are primarily black or African American. The number of seniors is extremely large while the number of middle aged adults is large. There are also an extremely small number of families and an extremely large number of single parents. The percentage of children under 18 living in the 10475 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10475 were primarily built in the 1960s. Looking at 10475 real estate data, the median home value of $76,000 is low compared to the rest of the country. It is also extremely low compared to nearby ZIP codes. 10475 could be an area to look for cheap housing compared to surrounding areas. Rentals in 10475 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $750-$999/month including utilities. 2 bedrooms are also common and rent for $750-$999/month. Prices for rental property include ZIP code 10475 apartments, townhouses, and homes that are primary residences. ","The median household income of $43,629 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 10475 may not be as nice as other parts of town. ","ZIP 10475 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10475 uses public transportation to get to work more than almost anywhere in the country. Compared to other ZIP codes in the country, 10475 has very few people that work at home. In most parts of the country, the majority of commuters get to work in under half an hour. In 10475 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11001,,The people living in ZIP code 11001 are primarily white. The number of middle aged adults is extremely large while the number of people in their late 20s to early 40s is extremely large. There are also a small number of single adults and a large number of families. The percentage of children under 18 living in the 11001 ZIP code is slightly higher than average compared to other areas of the country. ,"The majority of household are owned or have a mortgage. Homes in ZIP code 11001 were primarily built in 1939 or earlier. Looking at 11001 real estate data, the median home value of $477,300 is extremely high compared to the rest of the country. It is also slightly higher than average compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11001. Rentals in 11001 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11001 apartments, townhouses, and homes that are primary residences. ","The median household income of $101,634 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11001 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11001 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. However, that is not the case in 11001. It has a much lower than average number of people that make it to work in under half an hour. It is much more common for employees to have to travel over 45 minutes to their place of employment than most parts of country which could indicate bad traffic or that people typically live far from where they work. "
11004,Glen Oaks|Queens,The people living in ZIP code 11004 are primarily white. The number of seniors is extremely large while the number of people in their late 20s to early 40s is large. There are also a slightly less than average number of single parents and a slightly higher than average number of single adults. The percentage of children under 18 living in the 11004 ZIP code is small compared to other areas of the country. ,"The majority of household are owned or have a mortgage. Homes in ZIP code 11004 were primarily built in the 1950s. Looking at 11004 real estate data, the median home value of $432,500 is extremely high compared to the rest of the country. It is also slightly higher than average compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11004. Rentals in 11004 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. 1 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11004 apartments, townhouses, and homes that are primary residences. ","The median household income of $81,709 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11004 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11004 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. However, that is not the case in 11004. It has a much lower than average number of people that make it to work in under half an hour. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11005,Glen Oaks|Queens,The people living in ZIP code 11005 are primarily white. The number of seniors is extremely large while the number of people in their late 20s to early 40s is extremely small. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 11005 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are owned or have a mortgage. Homes in ZIP code 11005 were primarily built in the 1970s. Looking at 11005 real estate data, the median home value of $403,700 is extremely high compared to the rest of the country. It is also slightly less than average compared to nearby ZIP codes. 11005 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11005 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11005 apartments, townhouses, and homes that are primary residences. ","The median household income of $64,300 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11005 may not be as nice as other parts of town. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. In most parts of the country, the majority of commuters get to work in under half an hour. A slightly higher than average number of commuters in 11005 can expect to fall in that range. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
11040,,The people living in ZIP code 11040 are primarily white. The number of middle aged adults is extremely large while the number of seniors is large. There are also a large number of families and a small number of single adults. The percentage of children under 18 living in the 11040 ZIP code is slightly less than average compared to other areas of the country. ,"The majority of household are owned or have a mortgage. Homes in ZIP code 11040 were primarily built in the 1950s or the 1940s. Looking at 11040 real estate data, the median home value of $536,900 is extremely high compared to the rest of the country. It is also slightly less than average compared to nearby ZIP codes. 11040 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11040 are most commonly 3+ bedrooms. The rent for 3+ bedrooms is normally $1,000+/month including utilities. 1 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11040 apartments, townhouses, and homes that are primary residences. ","The median household income of $101,434 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11040 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11040 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. However, that is not the case in 11040. It has a much lower than average number of people that make it to work in under half an hour. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11096,,The people living in ZIP code 11096 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is large. There are also an extremely large number of single parents and a small number of families. The percentage of children under 18 living in the 11096 ZIP code is large compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11096 were primarily built in 1939 or earlier. Looking at 11096 real estate data, the median home value of $384,800 is extremely high compared to the rest of the country. It is also slightly less than average compared to nearby ZIP codes. 11096 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11096 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. 3+ bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11096 apartments, townhouses, and homes that are primary residences. ","The median household income of $48,538 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11096 may not be as nice as other parts of town. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11096 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. Most commuters in 11096 can expect to fall in that range. Having to travel to work for over 45 minutes isn't uncommon for people who live here. "
11101,Sunnyside|Queens,The people living in ZIP code 11101 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of seniors is small. There are also an extremely small number of families and an extremely large number of single adults. The percentage of children under 18 living in the 11101 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11101 were primarily built in 1939 or earlier. Looking at 11101 real estate data, the median home value of $654,900 is extremely high compared to the rest of the country. It is also slightly higher than average compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11101. Rentals in 11101 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. 2 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11101 apartments, townhouses, and homes that are primary residences. ","The median household income of $47,142 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11101 may not be as nice as other parts of town. ","ZIP 11101 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11101 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11101 though, the percentage of people that make it to work in under half an hour is among the lowest. It is much more common for employees to have to travel over 45 minutes to their place of employment than most parts of country which could indicate bad traffic or that people typically live far from where they work. "
11102,Long Island City|Queens,The people living in ZIP code 11102 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is small. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 11102 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11102 were primarily built in 1939 or earlier. Looking at 11102 real estate data, the median home value of $597,700 is extremely high compared to the rest of the country. It is also slightly less than average compared to nearby ZIP codes. 11102 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11102 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. 2 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11102 apartments, townhouses, and homes that are primary residences. ","The median household income of $49,924 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11102 may not be as nice as other parts of town. ","ZIP 11102 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11102 uses public transportation to get to work more than almost anywhere in the country. If you are a person that likes walking or biking to work, it will be a comfort for you to know that 11102 has a well above average number of people who do not use a vehicle to commute. In most parts of the country, the majority of commuters get to work in under half an hour. In 11102 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11103,Long Island City|Queens,The people living in ZIP code 11103 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is small. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 11103 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11103 were primarily built in 1939 or earlier. Looking at 11103 real estate data, the median home value of $648,900 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11103. Rentals in 11103 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. 2 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11103 apartments, townhouses, and homes that are primary residences. ","The median household income of $55,129 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11103 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 11103 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11103 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11103 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11104,Sunnyside|Queens,The people living in ZIP code 11104 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of seniors is slightly less than average. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 11104 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11104 were primarily built in 1939 or earlier. Looking at 11104 real estate data, the median home value of $421,800 is extremely high compared to the rest of the country. It is also low compared to nearby ZIP codes. 11104 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11104 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11104 apartments, townhouses, and homes that are primary residences. ","The median household income of $56,059 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11104 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 11104 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11104 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11104 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11105,Steinway|Queens,The people living in ZIP code 11105 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is small. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 11105 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11105 were primarily built in 1939 or earlier. Looking at 11105 real estate data, the median home value of $658,700 is extremely high compared to the rest of the country. It is also extremely high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11105. Rentals in 11105 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. 1 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11105 apartments, townhouses, and homes that are primary residences. ","The median household income of $57,525 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11105 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 11105 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11105 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11105 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11106,Long Island City|Queens,The people living in ZIP code 11106 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is slightly less than average. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 11106 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11106 were primarily built in 1939 or earlier. Looking at 11106 real estate data, the median home value of $433,600 is extremely high compared to the rest of the country. It is also extremely low compared to nearby ZIP codes. 11106 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11106 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11106 apartments, townhouses, and homes that are primary residences. ","The median household income of $48,720 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11106 may not be as nice as other parts of town. ","ZIP 11106 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11106 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11106 though, the percentage of people that make it to work in under half an hour is among the lowest. It is much more common for employees to have to travel over 45 minutes to their place of employment than most parts of country which could indicate bad traffic or that people typically live far from where they work. "
11109,Hunters Point|Queens,The people living in ZIP code 11109 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is extremely small. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 11109 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11109 were primarily built in the 2000s. Looking at 11109 real estate data, the median home value of $428,600 is extremely high compared to the rest of the country. Rentals in 11109 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11109 apartments, townhouses, and homes that are primary residences. ","The median household income of $125,871 is  compared to the rest of the country. ","ZIP 11109 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11109 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. However, that is not the case in 11109. It has a much lower than average number of people that make it to work in under half an hour. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
11201,Downtown Brooklyn|Brooklyn,The people living in ZIP code 11201 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is small. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 11201 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11201 were primarily built in 1939 or earlier. Looking at 11201 real estate data, the median home value of $669,000 is extremely high compared to the rest of the country. It is also low compared to nearby ZIP codes. 11201 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11201 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11201 apartments, townhouses, and homes that are primary residences. ","The median household income of $95,369 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11201 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 11201 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11201 uses public transportation to get to work more than almost anywhere in the country. If you are a person that likes walking or biking to work, it will be a comfort for you to know that 11201 has a well above average number of people who do not use a vehicle to commute. Instead of a commute, a higher percentage of people in 11201 are able to work from home than most places in the nation. In most parts of the country, the majority of commuters get to work in under half an hour. In 11201 though, the percentage of people that make it to work in under half an hour is among the lowest. Having to travel to work for over 45 minutes isn't uncommon for people who live here. "
11203,East Flatbush|Brooklyn,The people living in ZIP code 11203 are primarily black or African American. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is large. There are also an extremely large number of single parents and an extremely small number of families. The percentage of children under 18 living in the 11203 ZIP code is slightly less than average compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11203 were primarily built in 1939 or earlier. Looking at 11203 real estate data, the median home value of $426,100 is extremely high compared to the rest of the country. It is also low compared to nearby ZIP codes. 11203 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11203 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. 2 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11203 apartments, townhouses, and homes that are primary residences. ","The median household income of $48,400 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11203 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 11203 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11203 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11203 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11204,Bensonhurst|Brooklyn,The people living in ZIP code 11204 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is large. There are also a slightly less than average number of single adults and a slightly higher than average number of families. The percentage of children under 18 living in the 11204 ZIP code is large compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11204 were primarily built in 1939 or earlier. Looking at 11204 real estate data, the median home value of $657,500 is extremely high compared to the rest of the country. It is also slightly higher than average compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11204. Rentals in 11204 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. 1 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11204 apartments, townhouses, and homes that are primary residences. ","The median household income of $45,472 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11204 may not be as nice as other parts of town. ","ZIP 11204 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11204 uses public transportation to get to work more than almost anywhere in the country. If you are a person that likes walking or biking to work, it will be a comfort for you to know that 11204 has a well above average number of people who do not use a vehicle to commute. In most parts of the country, the majority of commuters get to work in under half an hour. In 11204 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11205,Navy Hill|Brooklyn,The people living in ZIP code 11205 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is extremely large. There are also an extremely small number of families and an extremely large number of single adults. The percentage of children under 18 living in the 11205 ZIP code is large compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11205 were primarily built in 1939 or earlier. Looking at 11205 real estate data, the median home value of $636,900 is extremely high compared to the rest of the country. It is also slightly less than average compared to nearby ZIP codes. 11205 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11205 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. 2 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11205 apartments, townhouses, and homes that are primary residences. ","The median household income of $44,688 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11205 may not be as nice as other parts of town. ","ZIP 11205 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11205 uses public transportation to get to work more than almost anywhere in the country. 11205 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11205 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
