RegionName,Type,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
11208,Sale,367.1324,140.3131152,145.9626745,145.2872693,147.8248235,148.858524,152.1817598,153.9018263,149.0531908,155.8524707,157.9917681,158.4456842,152.4367599,146.6900856,148.6562245,175.5570787,174.8464599,174.3540928,177.6498808,184.6435405,187.8735446,196.0997893,200.2244706,212.2924908,222.0586299,232.2822855,238.8725421,249.3928571,242,241.7782673,239.0352697,249.2857143,238.0705394,252.645933,263.2042254,267.921147,271.7493263,266,268.3363148,274.5012719,275.1623377,278.7607103,273.8402062,283.6812144,283.6812144,265,260.15625,280.3813322,288.5104767,283.6812144,283.6812144,290.8990282,307.2100313,283.4802176,287.9858657,291.2384587,302.5252525,335.5910906,366.3608563,347.3657895,366.7691893,364.99861,363.9606818,366.44314,364.99861,361.9709455,346.8468468,350.2494983,349.0300645,383.3797327,383.819496,382.7751196,387.1166088
11209,Sale,560.2219,338,331.6666667,323.2497728,322.7272727,326.7810002,322.7272727,331.1176935,331.9878884,334.0625,331.1176935,336.3068182,340.7228361,328.2352941,321.4285714,321.7391304,321.7391304,335.2,341.0958904,341.3812785,345.3333333,361.0526316,362.8282828,365.9427609,355.7142857,360,359.2208531,368.7942688,365.8333333,365.8333333,366.6331418,365.8333333,367.5885375,388.4210526,393.0952381,398,398,386.2394958,407.6923077,402.6315789,399.9000259,408.7121212,408.7121212,428.2142857,427.8088604,430,432.6143791,447.0651455,458.3333333,469.0043832,496.3191641,495.4545455,496.3191641,509.6428571,502.5297744,511.4285714,510.3191489,523.3463035,502.8571429,521.2129946,510,506.9444444,522.0398429,530,532,558,560,580.1038961,560,586.9268972,596.7391304,590.9090909,599
11210,Sale,439.2738,181.726077,187.3756363,186.7002311,189.2377853,190.2714858,193.5947216,195.3147881,190.4661526,197.2654325,199.4047299,199.858646,193.8497217,188.1030474,190.0691863,216.9700405,216.2594217,215.7670546,219.0628426,226.0565023,229.2865064,237.5127511,241.6374324,253.7054526,263.4715917,273.6952473,280.2855039,290.8058189,295.9699481,288.7959866,279.498662,287.804878,286.1281527,308.3932223,306.3102542,317.0735945,315.018315,299.7076023,316.3265306,314.2325608,312.5,302.2533023,311.25,311.25,314.2325608,351.2389053,373.2606384,366.5038455,376.1538462,389.9739583,389.9739583,422.9166667,425.297677,420.9200776,407.8534515,416.2946429,419.3910256,422.1153846,419.3910256,428.5714286,422.8758741,414.2113095,410.2555638,386.7351042,390.7407407,432.8495009,472.5177305,450.4948498,464.7606383,444.5691806,471.4804201,466.8818681,465.7886905
11211,Sale,1247.5455,743.8043976,749.4539569,748.7785517,751.3161059,752.3498064,755.6730422,757.3931087,752.5444732,759.3437531,761.4830505,761.9369666,755.9280423,750.181368,752.1475069,779.0483611,778.3377423,777.8453752,781.1411632,788.1348229,791.364827,799.5910717,803.715753,815.7837732,825.5499123,835.7735679,842.3638245,852.8841395,869.4008072,860.3677922,940.8418658,1035.365854,1096.481968,1019.874477,1057.739977,1001.669449,999.000999,1070.833333,1092.896175,1096.059113,1087.07483,1110.687697,1124.429224,1101.860921,1155.913978,1153.601695,1207.721982,1199.592668,1224.5152,1246.875,1250,1250,1255.858059,1288.557214,1284.61603,1250,1250,1262.645914,1250.711035,1250,1247.426252,1224.441338,1220.703125,1218.476369,1213.137644,1231.682147,1261.127596,1281.25,1279.710145,1250,1250,1254.385965,1285.632129
11214,Sale,531.0455,333.9285714,334.5560748,344.0740741,350.6849492,355,359.7701149,329.7266515,319.8571429,320.7142857,316.8601688,322.8741497,306.25,324.3243243,329.3633257,371.2150538,375.8064516,376.8240343,389,376.315243,388.5869565,388.9852941,391.0652921,384.5944274,389.215849,388.7849643,395.0230833,399.2592593,393.5172843,391.1164307,390.8659549,380.5755396,392.3611111,417.6152948,417.6152948,417.7839858,413.0747126,446.4285714,456.6639224,464.5113032,468.125,480.6034483,496.5089216,497.6447047,483.5635776,492.4897107,464.3912061,475,470.5,466,458.8675214,500.6836828,502.0725717,488.8268156,514.2255005,500.7267442,503.4602189,507.4968468,508.8,500.5630631,462.4431818,482.7083333,510.3139013,525.6578947,525.6578947,530.1366397,537.1940559,537.3594819,525,526.3963275,523.3388112,555.6488764,593.1337436
11215,Sale,1166.2116,657.1893209,661.1969112,662.8148148,663.1455399,668.5584563,665.3333333,694.8955916,698.5440729,723.9495935,702.811245,736.2301828,743.0555556,694.810739,696.8503937,760.8695652,731.4285714,744.5,784.0268886,796,751.6666667,821.4285714,819,837.535014,836.6545363,815.4859967,820.1970443,837.4193548,848.6360711,865.1782428,904.0880503,880.5687204,881.2615955,910.8279443,905.9375,922.0779221,912.9245498,948.9157354,937.0803055,941.6900015,911.8574766,925.9259259,962.7601314,950.3968254,1002.917578,1004.527871,981.9390085,981.9390085,981.9390085,1003.546099,1001.006036,1011.940299,1021.97541,1009.31677,1008.064516,999.3183367,1047.84689,1044.2133,1023.047375,1062.001771,1060.819842,1128.293242,1136.458541,1126.176696,1162.681801,1175.762162,1212.686567,1207.936909,1177.951906,1187.568328,1177.61337,1183.333333,1118.076031
11216,Sale,840.3245,498.9155579,504.5651172,503.889712,506.4272663,507.4609667,510.7842025,512.504269,507.6556336,514.4549134,516.5942108,517.0481269,511.0392027,505.2925284,507.2586673,534.1595215,533.4489027,532.9565355,536.2523235,543.2459832,546.4759874,554.702232,558.8269133,570.8949336,580.6610726,590.8847282,597.4749848,607.9952998,608.8378267,614.5941805,621.0616777,630.4104404,632.8540193,643.2109331,644.7148886,654.9861112,653.2805644,668.9214766,671.8937793,675.3566815,677.2064992,685.1800779,694.7438411,696.1386012,699.2968436,705.5934192,710.215122,715.6601784,721.6542324,729.0874593,735.7340927,742.3762871,750,750,716.507177,701.1136493,793.6507937,789.1963109,820.7142857,821.5962441,821.5962441,822.9502658,807.4430822,764.1444805,756.2372188,715.3964457,768.6305071,847.5540387,867.9409209,895.7890609,948.7159006,948.7159006,940.376569
11217,Sale,1290.459,625,625,625,625,625,625,625,625,625,623.75,630.2521008,630.2521008,624.5268736,607.505071,625.6818182,612.3517033,609.4590572,645.6521739,749.75,767.8026193,782.8350288,825.2285586,833.125,831.1458333,776.1966365,796.0875721,808.2851638,794.5492662,814.2170537,838,886.3208591,931.0382343,927.2151899,956.3953488,969.2128679,973.3333333,1002.455997,973.3333333,992.0556107,982.8391507,1002.455997,1018.721346,1044.36212,1042.701092,1022.289625,1024.1354,1009.259259,992.0556107,1000,1053.571429,1130.434783,1141.172601,1223.694466,1223.324185,1160.203433,1223.958333,1187.551883,1178.461538,1198.405058,1233.818235,1250.473844,1259.571125,1263.397155,1265.25,1282.050279,1288.888889,1292.428198,1302.242775,1314.855644,1315.649441,1314.554913,1336.146273
11218,Sale,687.3708,421.3313609,426.9809202,426.305515,428.8430693,429.8767697,433.2000055,434.920072,430.0714365,436.8707164,439.0100138,439.4639299,433.4550056,427.7083314,429.6744702,456.5753244,455.8647057,455.3723385,458.6681265,465.6617862,468.8917904,477.118035,481.2427163,493.3107365,503.0768756,513.3005312,519.8907878,530.4111028,531.2536297,537.0099835,543.4774807,552.8262434,555.2698223,565.6267361,567.1306916,577.4019142,575.6963674,591.3372796,594.3095822,597.7724844,599.6223021,607.5958809,617.1596441,618.5544042,621.7126466,628.0092221,632.630925,638.0759814,644.0700354,651.5032623,658.1498956,664.7920901,672.415803,688.4557723,687.8992193,673.7244682,684.9315068,663.683818,617.5,623.75,654.7585757,662.7430911,698.5714286,663.683818,656.0984609,698.5714286,709.2857143,697.67507,716.0194175,705.3571429,695.7765291,672.0364699,672.6315789
11220,Sale,685.4007,417.1902297,422.839789,422.1643838,424.7019381,425.7356385,429.0588743,430.7789408,425.9303054,432.7295853,434.8688826,435.3227987,429.3138745,423.5672002,425.5333391,452.4341933,451.7235745,451.2312073,454.5269953,461.520655,464.7506592,472.9769039,477.1015852,489.1696054,498.9357444,509.1594,515.7496567,526.2699717,527.1124986,532.8688524,539.3363495,548.6851122,551.1286911,561.4856049,562.9895604,573.2607831,571.5552362,587.1961484,590.1684511,593.6313533,595.481171,603.4547498,613.0185129,614.4132731,617.5715154,623.868091,628.4897939,633.9348502,639.9289042,647.3621311,654.0087645,660.6509589,668.2746718,684.3146411,683.7580881,669.583337,680.7903756,668.9936009,659.0277778,682.0512821,682.0512821,692.1775223,683.4913945,687.2358684,738.2550336,706.878811,683.9708846,684.9315068,674.4827586,644.9175824,674.4827586,671.9729229,682.0114943
11222,Sale,1177.8327,700.2725098,705.9220691,705.2466639,707.7842182,708.8179186,712.1411544,713.8612209,709.0125855,715.8118654,717.9511627,718.4050788,712.3961546,706.6494803,708.6156192,735.5164734,734.8058546,734.3134874,737.6092754,744.6029352,747.8329393,777.673546,799.5991984,800.5050505,805.2147239,811.6232465,808.0619074,818.579235,802.8391167,802.8391167,805.5199833,842.9118774,904.5226131,891.0386965,882.3127707,844.4444444,861.5804231,861.1702128,869.5652174,935.8816276,948.3419867,975.8692948,1020.429009,999.9740772,1012.310941,991.8032787,1004.302509,987.2611465,1021.929825,1026.927785,1043.813569,1032.301032,1041.666667,1080.44164,1130.319149,1104.026036,1124.056339,1140.47826,1132.868142,1116.75509,1109.530583,1107.88218,1120.150188,1103.80117,1150.187735,1166.934189,1161.458333,1197.312012,1201.092896,1205.204122,1212.654127,1253.418414,1253.897391
11223,Sale,582.0764,249.540228,255.1897873,254.5143821,257.0519364,258.0856368,261.4088726,263.1289391,258.2803036,265.0795835,267.2188809,267.672797,261.6638727,255.9171985,257.8833373,284.7841916,284.0735728,283.5812056,286.8769936,293.8706533,297.1006575,305.3269021,309.4515834,321.5196036,331.2857427,341.5093983,348.0996549,358.6199699,359.4624968,365.2188506,371.6863478,381.0351105,383.4786894,393.8356032,395.3395587,405.6107813,403.9052345,419.5461467,422.5184493,425.9813515,427.8311692,435.804748,445.3685112,446.7632713,449.9215137,456.2180892,460.8397921,466.2848485,472.2789025,479.7121294,486.3587627,493.0009572,500.6246701,516.6646394,516.1080864,492.7536232,508.3020889,494.1176471,521.2002609,547.7767266,582.042042,593.8554067,595.3332584,589.498953,582.1279213,573.5770372,576.8977562,580.6761629,592.4436729,583.1643002,570.1679463,570.1679463,577.006312
11224,Sale,404.2223,311.484375,322.872807,311.71875,326.9047619,312.0703125,311.71875,327.2,326.88125,333.1498016,304.0166205,299.7056787,307.5142626,295.3947368,300,324.7262194,312.5,312.5,315.9988232,313.8407204,305.3333333,308.9166667,313.8407204,319,313.3333333,315.9988232,319,312.5,312.5,312.9166667,319.1964286,331.6417581,311.6666667,315.2769386,340.5479452,337.5,340,344.6363636,359.2,362.1,359.5853365,375.731982,377.2972973,378.2290562,380.0568182,380.1136364,388.3928571,386.8630952,385.3333333,399.6,391.7808219,387.5443818,399.2,400.4392857,380,389.1812865,384.2105263,377.9492698,378.6628734,385.2436975,399,400.5136905,399.2676768,401.4285714,403.1618382,398.9736842,405.2529762,399.0909091,404.9475524,407.2,405.9313725,408.8988095,416
11225,Sale,794.5275,424.1504412,429.8000005,429.1245953,431.6621496,432.69585,436.0190858,437.7391523,432.8905169,439.6897967,441.8290941,442.2830102,436.274086,430.5274117,432.4935506,459.3944048,458.683786,458.1914188,461.4872068,468.4808665,471.7108707,479.9371154,484.0617967,496.1298169,505.8959559,516.1196115,522.7098681,533.2301831,534.0727101,539.8290639,546.296561,555.6453237,558.0889026,568.4458164,569.9497719,580.2209945,578.5154477,594.1563599,597.1286626,600.5915648,602.4413825,610.4149613,619.9787244,621.3734846,624.5317269,630.8283025,635.4500054,640.8950617,606.0025543,616.6445035,635.7892493,666.3551731,623.8294785,620.2702703,620.2702703,599.287334,644.5500552,691.6996047,710.0297508,749.75,849.0084986,806.9230769,806.9230769,801.8131868,795.8494208,801.8131868,807.1073718,807.1073718,806.9230769,780.1333163,764.6085237,768.4615385,786.6666667
11228,Sale,639.4831,383.0769231,381.6358025,376.8292683,375,382.7586207,366.7729831,365.8536585,375,351.2553419,350.1076953,350.4807692,384.6260878,390.4109589,382.9440035,405.6628466,411.5345815,398.4615385,404.3522267,395.5078125,395.5078125,392.2083333,403.419876,403.419876,416.4706401,428.0046845,405.4271902,436.7446674,465.2379846,468.2846111,485.6115108,485.6115108,468.75,462.191358,500.6029409,468.3512416,475.9933775,475.8142788,475.8142788,476.7045455,477.4874931,489.2623716,510.1321586,527.5537634,521.1940675,539.5448517,523.988006,543.330279,553.4167469,538.6683739,603.3608906,543.5857859,541.4919284,541.5662651,555.4362147,541.5662651,551.9029435,591.1564626,598,602.3661741,607.505071,620.7559257,641.9141914,650.2792051,641.0891089,638.8111956,634.852427,637.0517928,637.5838926,639.436725,634.73429,646.6049383,650.6830495
11229,Sale,569.5885,229.5218693,235.1714286,234.4960234,237.0335776,238.0672781,241.3905139,243.1105804,238.2619449,245.0612248,247.2005222,247.6544383,241.645514,235.8988397,237.8649786,264.7658328,264.055214,263.5628469,266.8586349,273.8522946,277.0822987,285.3085434,289.4332247,301.5012449,311.267384,321.4910396,328.0812962,338.6016112,335.5850564,319.9013158,288.0503145,307.7862713,306.25,295.5555556,306.6666667,303.0569426,293.9308547,289.5584391,304.1658333,299.9387255,311.359127,303.6619718,335.7438017,364.0559441,390.5228758,405.9322034,401.7713366,400.2594628,413.9958024,410.8612178,413.1174918,415.9663371,436.6359447,421.9759284,428.5714286,453.6328309,454.7457929,462.8097586,463.756315,478.2338067,475.3693182,475.2827381,459.3418153,517.6954733,547.7715273,601.7241379,595.5809335,607.6758792,619.1988649,613.0783379,602.9232643,612.8752979,581.9134993
11230,Sale,555.3712,151.822957,157.4725163,156.7971111,159.3346654,160.3683658,163.6916016,165.4116681,160.5630327,167.3623125,169.5016099,169.955526,163.9466018,158.1999275,160.1660664,187.0669206,186.3563018,185.8639346,189.1597226,196.1533823,199.3833865,207.6096312,211.7343125,223.8023327,233.5684717,243.7921273,250.3823839,260.9026989,261.7452259,267.5015797,273.9690768,283.3178395,285.7614184,296.1183322,297.6222877,307.8935103,306.1879635,321.8288757,324.8011784,328.2640806,330.1138983,338.0874771,347.6512402,349.0460004,352.2042427,358.5008183,363.1225212,368.5675775,374.5616315,381.9948584,388.6414918,395.2836862,402.9073991,418.9473684,411.043956,475.5243303,472.1088435,472.1088435,488.8217165,521.25,540,548.9449113,541.2820513,575.4544585,563.0769231,552.2373134,538.1630013,542.652427,561.5079365,531.3829787,537.3058016,582.922414,589.5238095
11231,Sale,1000.9145,676.6381766,676.5632254,688.4191176,690.3225806,688.976378,685.9933201,637.002551,658.3333333,674.2569756,702.4133396,692.9190751,674.7104247,663.1092981,653.7117042,668.401487,707.7393075,742.5048827,725.1851852,755.3956835,766.2790698,864.3578644,868.75,866.5835411,878.5807292,886.6717713,921.875,921.875,900,886.676876,929.6068507,929.9299299,936.4557481,954.2822748,933.0282019,1000,970.2072539,1018.212695,1000,1000,1000,1000,1000,1000,1000,1037.725466,1045.454545,1025.469397,1000.181884,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000.363769,1008.459642,1002.150388,1000,1000,1000,1000,1000,1000,1000,1000,1000
11232,Sale,728.18,511.4200689,517.0696282,516.394223,518.9317773,519.9654777,523.2887135,525.00878,520.1601445,526.9594244,529.0987218,529.5526379,523.5437136,517.7970393,519.7631782,546.6640324,545.9534137,545.4610465,548.7568345,555.7504942,558.9804983,567.206743,571.3314243,583.3994445,593.1655836,603.3892392,609.9794958,620.4998108,621.3423377,627.0986915,633.5661886,642.9149514,645.3585303,655.715444,657.2193996,667.4906222,665.7850754,681.4259876,684.3982902,687.8611924,689.7110101,697.6845889,707.2483521,708.6431122,711.8013546,718.0979301,722.719633,728.1646894,734.1587434,741.5919703,748.2386036,754.8807981,762.504511,778.5444803,777.9879273,763.8131761,775.0202148,763.22344,767.981232,768.7614908,741.4285714,736.3861386,733.9233038,734.859736,714.8169336,726.5151515,760.4355717,736.3861386,716.1658963,745.2725506,706.4721969,713.0845833,713.8413686
11233,Sale,548.9649,197.8574532,203.5070125,202.8316073,205.3691616,206.402862,209.7260978,211.4461643,206.5975288,213.3968087,215.5361061,215.9900222,209.9810979,204.2344237,206.2005625,233.1014168,232.390798,231.8984308,235.1942188,242.1878785,245.4178827,253.6441273,257.7688086,269.8368288,279.6029679,289.8266235,296.4168801,306.9371951,307.779722,313.5360758,320.003573,329.3523357,331.7959146,342.1528284,343.6567839,353.9280065,352.2224597,367.8633719,370.8356745,374.2985767,376.1483944,384.1219732,393.6857364,395.0804965,398.2387389,404.5353144,409.1570173,414.6020737,420.5961277,428.0293546,434.6759879,441.3181824,448.9418953,464.9818646,464.4253116,461.4197531,466.6345379,446.3806971,443.5612083,444.8857386,436.0655738,505.940041,530.4939469,513.9263786,540.5085988,504.8445566,510.2016684,546.484375,596.4624486,575.6951596,593.102603,574.769288,595.1492537
11234,Sale,443.2073,321.3627993,322.9415571,321.8716398,321.6666667,322.0766129,331.4536341,331.1265918,328.2504013,330.7995495,329.6568627,330.3867403,324.5460855,323.6953456,317.3828125,358.4157423,357.4175824,350.7537688,349.3170222,353.4445067,361.875,371.1072664,373.3456657,368.125,364.9825784,369.8992662,376.5203193,378.4482759,375.1339764,371.8614719,358.59375,366.7470487,372.6197926,370.1171875,367.7297923,378.1565657,378.3778378,377.3148148,377.3148148,369.1671651,376.4705882,369.879613,375.5144033,377.3148148,375.7864158,375,375.5599768,380.9739428,384.0384615,394.5341394,403.8461538,403.8461538,406.8429487,404.6672608,408.9861751,412.9310345,422.4270353,419.2286193,422.0779221,422.8060672,426.3261297,423.4354194,436.5484289,438.1977671,421.7786853,426.0193511,434.3100189,440.3003673,453.9421998,453.6878216,463.490099,463.7038124,463.0738523
11235,Sale,565.483,332.8333333,347.0097357,338.9917695,354.1666667,314.7368421,349,338.6304348,333.6985931,338.4700574,374.6875,387.5385288,366.8238994,362.5,354.8148148,363.288835,362.5,362.5,348.4316038,342.6209761,348.75,345.4851752,342.2857143,356.4285714,362.5,387.4434389,390.8333333,389.965226,395.7004447,403.2723773,403.4405571,403.0325367,404.6094303,408.2621657,421.9204272,420.4476709,433.3497117,444.7521834,445,433.2344214,437.4892186,447.1264368,451.1366959,468.125,479.3145917,495.0017277,510.7780292,538.2813583,535.7142857,529.2307692,521.2820513,510.7780292,513.6842105,533.3130194,524.2261104,521.3293651,524.7029393,526.012944,517.5925926,528.8507392,552.7384951,559.4827586,552.2088353,552.20939,551.8282301,546.4976647,556.9721116,560.547551,571.4285714,582.1407091,583.3333333,579.4578974,589.688507
11236,Sale,359.9866,202.4132764,208.0628357,207.3874305,209.9249847,210.9586852,214.281921,216.0019875,211.153352,217.9526319,220.0919293,220.5458454,214.5369211,208.7902468,210.7563857,237.6572399,236.9466211,236.454254,239.750042,246.7437017,249.9737058,258.1999505,262.3246318,274.392652,284.1587911,294.3824467,300.9727033,311.4930183,310,300.6465517,310,309.5238095,310.3480715,309.5238095,309.7619048,309.5238095,309.5238095,300.78125,303.1376518,299.4777677,299.5,300.5464481,298.314951,301.6317204,304.8422467,308.4623765,307.239819,308.4623765,309.375,307.239819,306.7873303,312.0700438,310.4421449,307.5150156,308.3333333,309.5014111,314.7089325,327.1068011,347.5862303,353.030303,358.6005831,368.75,357.0634921,358.6005831,341.7494581,342.6250209,351.5592545,362.369338,368.0548611,370.8717105,378.4845288,359.8553345,359.8553345
11238,Sale,1266.1212,541.3839891,540,510.1706392,508.3655084,506.870229,506.7226891,508.8028169,510.1706392,521.182266,569.8324022,577.8947368,581.0091224,590.5898876,606.223176,622.8298422,619.266055,635.9223301,632.6666667,613.4024109,631.3291139,653.8461538,653.8461538,733.5521886,720.4301075,745.6140351,749.5,726.6911345,729.6311309,733.1288344,747.055141,772.5032175,765.6316461,765.6316461,793.4686673,776.7085722,768.8300445,792.6622264,813.0081301,833.7020946,848.1262327,850.8522727,862.2828784,850.7905275,883.3333333,886.7438867,890.8709339,984.9589782,1028.481013,1003.358522,1026.992288,1026.992288,1032.998565,1149.63027,1175.919944,1089.150547,1206.747405,1116.071429,1153.455285,1161.676647,1155.070301,1178.571429,1236.476043,1238.317757,1265.809526,1264.648438,1284.05792,1279.434851,1284.829721,1267.054758,1293.565684,1300.309598,1300.379014
11249,Sale,1332.1421,989.2598591,994.9094184,994.2340132,996.7715674,997.8052679,1001.128504,1002.84857,997.9999347,1004.799215,1006.938512,1007.392428,1001.383504,995.6368295,997.6029684,1024.503823,1023.793204,1023.300837,1026.596625,1033.590284,1036.820289,1045.046533,1049.171215,1061.239235,1071.005374,1081.229029,1087.819286,1098.339601,1104.825154,1100.917431,1188.975467,1212.546816,1217.761254,1247.752248,1255.088195,1181.524983,1191.783537,1160.714286,1175.913822,1157.657658,1148.104161,1160.267112,1171.875,1191.270992,1204.819277,1210.793993,1220.497707,1223.365173,1231.244484,1241.417655,1228.932584,1229.22039,1227.236738,1228.460731,1228.460731,1246.209166,1262.192705,1285.032451,1274.328082,1299.369712,1302.281369,1297.40519,1273.876136,1272.985964,1287.593985,1322.674419,1322.712871,1327.028676,1344.729046,1356.032297,1381.578947,1389.204545,1409.883721
11355,Sale,656.4378,422.6676638,428.3172231,427.6418179,430.1793722,431.2130726,434.5363084,436.2563749,431.4077395,438.2070193,440.3463167,440.8002328,434.7913086,429.0446343,431.0107732,457.9116274,457.2010086,456.7086414,460.0044294,466.9980891,470.2280933,478.4543379,482.5790192,494.6470395,504.4131785,514.6368341,521.2270907,531.7474057,532.5899326,538.3462864,544.8137836,554.1625463,556.6061252,566.963039,568.4669945,578.7382171,577.0326703,592.6735825,595.6458852,599.1087874,600.9586051,608.9321838,618.495947,619.8907071,623.0489495,629.3455251,633.9672279,639.4122843,645.4063383,652.8395652,659.4861986,666.128393,673.7521059,695.3840153,650.0373281,650,644.5864441,595.4653938,620,614.0468999,654.1068581,623.75,644.8075624,647.2248354,621.7070601,609.285461,600.8583691,591.7760146,646.5517241,709.2962888,728.125,730.4354809,723.4354859
11356,Sale,479.7424,143.2604484,148.9100077,148.2346025,150.7721568,151.8058572,155.129093,156.8491595,152.000524,158.7998039,160.9391013,161.3930174,155.3840931,149.6374189,151.6035577,178.504412,177.7937932,177.301426,180.597214,187.5908737,190.8208779,199.0471225,203.1718038,215.239824,225.0059631,235.2296187,241.8198753,252.3401903,253.1827172,258.939071,265.4065682,274.7553309,277.1989098,287.5558236,289.0597791,299.3310017,297.6254549,313.2663671,316.2386697,319.7015719,321.5513896,329.5249684,339.0887316,340.4834917,343.6417341,349.9383096,354.5600125,360.0050689,365.9991229,373.4323498,380.0789831,386.7211776,394.3448905,410.3848598,409.8283068,475.4578755,485.8374384,462.9077714,490.1055159,460.0732601,466.0585476,481.0768626,468.6507937,481.2083333,456.7357825,455.5961071,439.6482814,472.8428748,485.6546715,522.7272727,494.3735934,498.6400725,499.7537505
11357,Sale,547.666,313.0885122,322.3684211,315.756724,304.8245614,296.2525562,286.7307692,287.1727479,295.8579882,310,306.0604486,309.5233333,306.25,305.4101222,283.5209127,318.8068182,318.8068182,312.0003388,308.3333333,301.7706577,304.4107524,333.4998335,340.1156565,364.0046296,363.4566327,370.2598055,333.284707,327.6805252,324.555336,305.7823129,315.0561932,335.2941176,369.0555556,383.8709677,398.9661654,405,436.7364132,434.8484848,433.3333333,438.2621951,405,397.1000935,411.8476144,383.4836296,376.8333333,384.5049727,418.814433,405.1742067,437.3008384,458.3333333,456.2878788,467.032517,504.4055676,518.1290493,507.183491,509.9104859,509.9104859,499.9761905,538.0671296,536.875,542.1245421,516.342066,521.6049383,539.2844714,488.036037,538.841612,544.5714286,579.6221323,580.625,566.7177914,561.9801546,566.0244009,568.3415033
11358,Sale,571.6482,387.5621891,392.0220546,391.1042945,373.4508262,370.9987421,374.4318182,376.1316527,380,370.6733795,351.9047619,364.1509434,365.8385093,358.7378641,346.0264901,373.0078701,370.809801,358.7665975,365.8385093,373.4939759,395.6748945,394.3573668,395.3917051,395.9580838,396.4239924,416.3439194,423.8782051,431.7788098,436.9634894,440.453233,439.3115942,431.547619,442.4010895,457.6962283,473.0538922,478.9244186,485.1351351,478.9244186,484.8084491,472.0338302,481.4814815,483.4189496,483.853606,477.5280899,472.8265449,491.8231166,492.3442499,491.8231166,494.3502825,500.2492908,504.1676496,489.9903905,539.3813503,535.6,537.6541329,523.7652439,524.5265957,549.0797546,551.3115509,549.1411306,548.9864865,559.7345133,561.9596542,566.0342238,563.0791162,580.6878307,585.8823529,570,560.455192,570.952381,575.1992342,573.2708089,592.5233645
11360,Sale,525.9691,380.9090909,366.4864865,365.777439,344.2461538,319.4444444,322.2222222,349.7908004,355.5630809,351.4985501,351.2323944,357.1556428,365.7348665,386.6300366,359.3703397,376.9871795,365.1785714,378.8566243,368,376.3033122,373.75,371.875,392.1428571,437.8654971,438.0994152,427.9308712,401.3819095,387.375,387.375,391.5834522,374.6101724,363.5294118,361.8122977,379.5798694,387.375,376.3333333,354.1666667,409.4927873,419.2708333,424.2251635,448.9031568,465.74,498.5714286,517.3913043,489.3055556,487.7777778,489.6797153,472.8202672,474.2735043,525.85,531.6666667,515.8333333,526.517094,532,499.9991667,503.2047115,506.4102564,541.832338,545.3658537,518.6147186,557.0688889,565.8333333,554.9377778,533.25,498.3657511,460.7692308,487,516.6107367,518.1917708,563.4532828,590.5833333,535.633452,487
11361,Sale,560.5109,387.962963,366.9562995,366.9562995,362.2327853,367.0825336,365.755627,358.9124601,366.1988879,375.7483216,358.4,372.7161872,353.4722222,353.4722222,335.9211414,392.8987194,388.5789894,383.6842105,375.8572568,402.9627697,425.9259259,411.1764706,394.8189249,410.1275795,414.8634709,414.8634709,396.031746,452.4739583,458.008658,436.7088608,463.3923005,482.5691201,479.7025219,493.036999,516.4319249,516.8553486,496.1925926,497.9330065,502.4242424,498.7855503,502.3349414,508.5546166,473.3412322,462.8147694,497.5,490.6666667,488.9705882,499.4502801,505.9981221,510.7954545,487.4002739,479.1304348,480,465.0494474,465.0494474,484.5222073,484.5222073,490.5585925,522.1674877,520.8877285,518.6194236,533.8461538,561.4742762,556.8720735,546.2512917,545.3292199,552.9225908,566.3327489,558.9774127,552.9225908,583.760561,569.008547,598.4337983
11362,Sale,534.2073,305.1371689,310.7867282,310.111323,312.6488773,313.6825777,317.0058135,318.72588,313.8772446,320.6765244,322.8158218,323.2697379,317.2608137,311.5141394,313.4802783,340.3811325,339.6705137,339.1781465,342.4739345,349.4675942,352.6975984,360.923843,365.0485243,377.1165446,386.8826836,397.1063392,403.6965958,414.2169108,415.0594377,420.8157915,427.2832887,436.6320514,439.0756303,442.6086957,437.5989907,452.7629234,471.812507,482.6490268,470.8520968,422.7799228,429.2207792,455.8053788,486.1313869,487.1159786,486.9848156,499.1087344,481.3664596,480.7559005,485.0483729,486.333893,488.0744619,508.664903,531.534832,506.3960554,508.058642,521.1513301,521.1513301,505.4513737,507.5339506,506.7019338,514.848791,515.5344918,522.3097113,529.5952381,546.875,531.7093854,522.8571429,527.5427187,545.1612903,545.972458,541.1252706,536.643026,545.1612903
