RegionName,Type,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
10462,Sale,194,160,159,155,157,155,156,149,148,144,148,144,147,144,146,156,160,160,159,157,154,154,154,153,151,149,148,152,153,156,154,156,159,157,157,161,159,161,166,176,166,163,163,161,163,163,171,171,169,171,174,171,171,176,176,176,178,182,184,188,187,189,194,196,197,196,195,194,193,193,196,195,192
10463,Sale,290,267,263,255,255,258,255,258,250,250,255,252,253,256,250,251,250,247,244,252,249,247,250,250,250,252,255,253,250,252,249,249,254,254,254,258,256,260,256,254,250,250,250,256,254,254,262,261,260,257,258,258,263,267,264,266,271,277,279,277,283,290,296,291,289,280,283,280,284,289,295,296,299
10464,Sale,392,150,155,155,157,158,161,163,158,165,167,168,162,156,158,185,184,184,187,194,197,205,209,222,231,242,248,259,259,265,272,281,283,294,295,306,304,320,323,326,328,336,345,345,340,345,343,334,341,344,345,345,345,345,345,347,356,365,365,380,384,378,394,385,376,394,395,400,400,397,394,400,394
10465,Sale,305,257,263,250,241,241,241,250,239,236,241,240,242,235,241,278,257,268,270,270,268,276,276,276,272,277,282,285,281,279,276,268,262,252,250,252,253,250,250,250,263,251,252,255,254,269,271,274,295,292,294,285,282,269,273,273,293,299,304,299,299,302,295,294,300,299,299,284,291,309,323,334,335
10466,Sale,361,103,108,108,110,111,115,116,112,118,120,121,115,109,111,138,137,137,140,147,150,159,163,175,185,195,201,212,213,218,225,234,237,247,249,259,257,273,276,279,281,289,299,300,303,309,314,320,326,333,338,337,351,358,344,344,367,364,361,369,375,375,364,357,364,350,355,353,363,357,366,364,366
10467,Sale,321,101,107,106,109,110,113,115,110,117,119,119,113,107,109,136,136,135,138,145,149,157,161,173,183,193,200,210,211,217,223,233,235,245,247,257,255,271,274,278,279,287,297,298,301,298,317,304,305,314,317,311,323,330,332,327,311,316,317,316,317,314,303,317,313,322,320,328,327,326,326,331,330
10468,Sale,187,121,127,126,129,130,133,135,130,137,139,139,135,137,137,145,146,163,158,159,147,139,155,155,154,153,153,153,154,152,151,149,138,134,147,147,151,154,147,151,151,146,143,149,145,146,146,147,154,149,149,149,146,144,140,141,143,152,163,170,173,173,173,174,175,174,175,193,192,193,198,209,213
10469,Sale,276,119,124,124,126,127,130,132,127,134,136,137,131,125,127,154,153,153,156,163,166,174,178,191,200,211,217,228,229,227,222,221,214,225,238,244,242,240,227,223,230,238,245,238,241,240,235,241,246,241,237,234,244,237,239,241,252,261,258,258,275,289,281,282,263,264,272,268,285,273,269,287,283
10470,Sale,289,134,133,127,134,137,138,135,128,143,149,153,137,143,141,169,163,157,158,181,181,193,194,191,213,219,231,241,242,239,227,227,224,238,249,251,253,254,239,225,249,256,246,245,247,245,246,251,253,253,257,242,250,247,242,257,266,265,261,270,276,289,299,289,269,277,282,281,291,274,281,295,287
10471,Sale,293,310,333,338,338,339,342,309,312,312,304,296,270,261,267,271,259,260,257,259,265,262,262,250,245,245,246,244,250,249,245,266,271,269,268,282,272,277,282,277,272,260,253,260,262,269,284,285,286,284,281,281,279,289,302,300,300,304,306,300,292,300,298,299,300,301,291,285,278,296,285,291,290
10472,Sale,279,131,129,132,131,134,139,136,132,144,150,139,138,133,139,156,163,154,157,163,178,181,186,192,212,222,231,232,230,233,228,227,223,235,248,247,244,251,239,227,231,251,257,240,253,242,236,245,253,245,250,247,246,244,244,253,263,271,269,272,278,291,290,289,265,271,279,283,286,276,276,299,297
10473,Sale,257,155,161,160,163,164,167,169,164,171,173,174,168,162,164,191,190,190,193,200,203,211,215,227,237,233,249,240,232,230,228,242,246,251,261,251,246,242,245,247,257,249,245,236,236,241,244,242,239,239,228,244,246,219,219,229,235,236,244,243,260,260,260,245,245,246,262,261,260,260,260,267,263
10474,Sale,272,115,116,122,120,124,129,130,122,126,135,133,129,115,123,148,150,152,147,163,164,171,177,191,191,202,212,226,223,226,221,221,207,223,237,242,234,235,218,219,226,230,238,235,239,239,231,237,236,233,229,233,243,231,230,238,248,255,248,253,270,287,280,277,256,254,262,261,277,264,268,279,276
10475,Sale,257,108,124,105,119,116,123,129,121,134,134,129,117,124,116,147,146,135,139,157,159,169,170,180,187,198,198,219,213,209,209,219,200,219,235,240,233,226,223,220,228,228,238,229,225,226,235,239,230,224,226,214,236,225,220,226,246,255,250,254,258,269,279,264,248,246,272,263,273,259,261,277,264
11001,Sale,1596,1209,1215,1215,1217,1230,1233,1242,1229,1239,1240,1245,1233,1232,1232,1258,1260,1253,1255,1277,1280,1280,1294,1305,1323,1336,1347,1376,1366,1382,1397,1412,1411,1429,1420,1449,1441,1474,1471,1487,1479,1496,1510,1503,1508,1533,1529,1540,1558,1556,1570,1590,1593,1628,1634,1590,1595,1563,1566,1571,1603,1599,1600,1591,1594,1602,1602,1598,1586,1586,1587,1596,1582
11004,Sale,1594,1217,1213,1225,1225,1225,1239,1234,1225,1235,1234,1236,1228,1232,1234,1256,1263,1264,1264,1279,1273,1283,1290,1312,1325,1340,1343,1370,1371,1382,1398,1407,1409,1430,1420,1452,1442,1466,1476,1484,1479,1501,1508,1515,1520,1520,1520,1541,1547,1565,1578,1589,1597,1638,1624,1580,1599,1564,1563,1577,1594,1590,1594,1600,1606,1599,1592,1603,1581,1584,1581,1591,1587
11005,Sale,1588,1197,1217,1212,1216,1214,1219,1238,1216,1230,1233,1236,1233,1223,1217,1251,1248,1250,1255,1269,1275,1270,1287,1292,1315,1337,1346,1356,1363,1373,1382,1397,1403,1415,1411,1434,1438,1459,1470,1469,1468,1491,1508,1504,1504,1510,1523,1534,1547,1547,1567,1578,1595,1629,1616,1577,1587,1554,1565,1567,1583,1590,1589,1588,1587,1596,1579,1584,1573,1567,1580,1575,1575
11040,Sale,1587,1211,1216,1217,1224,1225,1225,1233,1213,1227,1237,1231,1225,1214,1222,1255,1249,1254,1253,1260,1271,1282,1288,1301,1316,1333,1338,1366,1366,1382,1387,1399,1406,1420,1417,1441,1427,1470,1469,1472,1476,1495,1507,1500,1513,1525,1523,1533,1550,1554,1571,1571,1589,1619,1617,1580,1589,1551,1561,1574,1593,1585,1592,1589,1585,1588,1590,1588,1585,1576,1569,1579,1574
11096,Sale,1581,1200,1209,1209,1222,1219,1230,1226,1215,1227,1228,1226,1220,1220,1228,1259,1259,1243,1254,1269,1270,1278,1280,1298,1310,1337,1337,1360,1367,1377,1393,1403,1399,1421,1408,1444,1440,1466,1462,1477,1476,1486,1501,1495,1513,1510,1511,1537,1548,1557,1561,1572,1587,1622,1615,1583,1592,1559,1558,1563,1587,1586,1586,1584,1588,1589,1579,1596,1585,1574,1578,1573,1575
11101,Sale,1172,680,680,680,680,711,718,706,712,715,720,723,703,701,709,737,730,746,744,779,794,799,820,827,824,864,912,913,912,911,914,908,912,940,899,955,971,979,990,1000,997,1015,993,1035,1020,1034,1037,1056,1049,1082,1088,1112,1101,1105,1106,1112,1129,1128,1132,1137,1138,1143,1143,1157,1161,1157,1163,1179,1182,1185,1197,1196,1197
11102,Sale,1581,1208,1218,1216,1221,1216,1232,1225,1224,1238,1238,1226,1234,1219,1222,1258,1252,1249,1252,1264,1276,1271,1282,1306,1315,1333,1343,1362,1367,1377,1386,1393,1395,1418,1405,1436,1440,1465,1461,1472,1481,1488,1509,1500,1506,1522,1521,1537,1541,1548,1565,1572,1590,1623,1623,1575,1587,1561,1557,1567,1580,1588,1583,1588,1587,1585,1592,1583,1581,1576,1582,1588,1580
11103,Sale,1581,1199,1216,1209,1213,1214,1226,1227,1224,1236,1238,1235,1227,1219,1220,1252,1253,1243,1259,1266,1268,1276,1282,1304,1324,1339,1348,1366,1368,1371,1389,1407,1401,1413,1406,1433,1432,1462,1471,1478,1480,1494,1504,1492,1502,1518,1511,1532,1544,1545,1562,1570,1586,1618,1623,1583,1592,1555,1559,1574,1590,1595,1580,1588,1586,1592,1583,1585,1574,1575,1570,1581,1585
11104,Sale,1586,1201,1215,1216,1222,1219,1222,1233,1213,1237,1233,1230,1230,1219,1221,1253,1249,1246,1250,1268,1272,1282,1283,1302,1323,1338,1346,1364,1361,1383,1388,1396,1405,1418,1416,1443,1440,1459,1465,1472,1480,1492,1495,1497,1503,1512,1522,1527,1547,1554,1574,1578,1592,1629,1611,1580,1583,1563,1557,1573,1588,1595,1589,1593,1597,1594,1582,1583,1576,1576,1573,1580,1586
11105,Sale,1588,1208,1220,1206,1225,1223,1231,1234,1213,1225,1231,1226,1225,1226,1229,1253,1252,1255,1262,1272,1273,1279,1284,1296,1312,1333,1343,1370,1356,1372,1390,1406,1407,1417,1408,1437,1427,1470,1466,1474,1474,1496,1506,1506,1513,1524,1514,1537,1539,1553,1573,1582,1594,1619,1626,1584,1585,1556,1561,1575,1588,1583,1588,1596,1591,1586,1588,1588,1579,1568,1577,1573,1583
11106,Sale,1586,1195,1211,1209,1217,1222,1225,1232,1221,1223,1225,1224,1228,1216,1222,1250,1245,1249,1255,1264,1273,1280,1282,1301,1322,1324,1338,1358,1355,1381,1377,1397,1404,1418,1415,1433,1431,1464,1468,1465,1475,1493,1500,1503,1499,1520,1513,1522,1537,1553,1571,1568,1581,1620,1608,1577,1591,1561,1550,1562,1590,1587,1589,1588,1585,1593,1588,1582,1575,1573,1580,1578,1581
11109,Sale,1580,1201,1215,1205,1214,1221,1220,1226,1212,1228,1227,1225,1226,1208,1219,1243,1252,1248,1257,1259,1262,1270,1276,1290,1312,1324,1347,1357,1360,1372,1383,1402,1393,1417,1413,1433,1429,1462,1471,1465,1470,1485,1503,1501,1497,1509,1520,1525,1538,1557,1569,1567,1588,1626,1615,1569,1591,1550,1554,1571,1583,1587,1577,1587,1585,1590,1581,1593,1578,1570,1568,1583,1581
11201,Sale,1356,730,746,745,759,758,758,773,767,786,800,814,809,808,819,831,843,854,847,851,851,862,874,908,912,963,993,930,941,953,953,978,982,982,1003,1046,1078,1106,1136,1155,1168,1207,1261,1254,1270,1280,1314,1325,1332,1357,1332,1343,1360,1353,1354,1356,1348,1336,1329,1336,1339,1338,1347,1351,1356,1360,1385,1384,1385,1362,1370,1323,1318
11203,Sale,339,135,141,140,143,144,147,149,144,151,153,153,147,142,144,170,170,169,173,180,183,191,195,207,217,227,234,244,250,252,254,251,255,259,256,270,250,268,270,266,277,249,262,260,251,257,279,285,288,287,290,290,289,295,300,298,300,300,300,310,306,313,320,311,321,347,340,356,355,352,352,352,347
11204,Sale,603,352,358,357,360,361,364,366,361,368,370,370,364,359,360,387,387,386,389,396,400,408,412,424,434,444,451,461,462,468,474,484,486,496,498,508,468,513,512,513,523,523,523,536,541,510,557,557,524,524,559,565,583,622,617,646,617,540,596,576,633,594,579,582,552,576,593,611,651,653,600,617,633
11205,Sale,872,531,537,536,539,540,543,545,540,547,549,549,543,538,540,566,566,565,569,576,521,537,552,552,543,544,576,571,571,608,610,626,655,644,700,659,631,648,675,717,732,744,744,744,744,760,758,721,721,743,751,781,785,790,814,842,840,824,775,886,879,877,874,868,848,832,868,866,875,889,889,896,887
11206,Sale,1586,1200,1215,1204,1207,1215,1219,1231,1210,1226,1227,1229,1219,1210,1223,1248,1250,1247,1245,1260,1269,1276,1281,1300,1310,1334,1339,1358,1354,1376,1385,1400,1405,1410,1410,1428,1430,1469,1457,1475,1471,1485,1492,1502,1508,1516,1511,1535,1540,1545,1557,1574,1584,1620,1618,1569,1581,1553,1561,1565,1589,1578,1579,1580,1587,1593,1591,1594,1582,1570,1567,1577,1571
11207,Sale,350,131,137,136,138,139,143,145,140,146,149,149,143,137,139,166,165,165,168,175,178,187,191,203,213,223,229,240,243,248,247,246,245,289,290,290,290,292,300,297,290,295,294,295,300,307,307,311,312,310,312,331,332,332,336,341,347,343,350,348,348,350,350,355,358,357,342,350,338,348,349,359,344
11208,Sale,367,140,146,145,148,149,152,154,149,156,158,158,152,147,149,176,175,174,178,185,188,196,200,212,222,232,239,249,242,242,239,249,238,253,263,268,272,266,268,275,275,279,274,284,284,265,260,280,289,284,284,291,307,283,288,291,303,336,366,347,367,365,364,366,365,362,347,350,349,383,384,383,387
11209,Sale,560,338,332,323,323,327,323,331,332,334,331,336,341,328,321,322,322,335,341,341,345,361,363,366,356,360,359,369,366,366,367,366,368,388,393,398,398,386,408,403,400,409,409,428,428,430,433,447,458,469,496,495,496,510,503,511,510,523,503,521,510,507,522,530,532,558,560,580,560,587,597,591,599
11210,Sale,439,182,187,187,189,190,194,195,190,197,199,200,194,188,190,217,216,216,219,226,229,238,242,254,263,274,280,291,296,289,279,288,286,308,306,317,315,300,316,314,312,302,311,311,314,351,373,367,376,390,390,423,425,421,408,416,419,422,419,429,423,414,410,387,391,433,473,450,465,445,471,467,466
11211,Sale,1248,744,749,749,751,752,756,757,753,759,761,762,756,750,752,779,778,778,781,788,791,800,804,816,826,836,842,853,869,860,941,1035,1096,1020,1058,1002,999,1071,1093,1096,1087,1111,1124,1102,1156,1154,1208,1200,1225,1247,1250,1250,1256,1289,1285,1250,1250,1263,1251,1250,1247,1224,1221,1218,1213,1232,1261,1281,1280,1250,1250,1254,1286
11212,Sale,1552,1178,1185,1179,1193,1196,1203,1208,1191,1210,1202,1204,1199,1194,1198,1219,1232,1217,1222,1233,1240,1248,1256,1269,1290,1300,1321,1341,1327,1341,1358,1374,1368,1391,1385,1401,1398,1437,1435,1437,1438,1454,1467,1469,1480,1492,1487,1504,1508,1517,1541,1540,1562,1597,1588,1543,1561,1526,1523,1535,1551,1560,1550,1565,1566,1560,1553,1568,1547,1540,1549,1558,1551
11213,Sale,1543,1173,1171,1176,1186,1182,1189,1196,1180,1200,1197,1194,1186,1179,1185,1221,1222,1217,1215,1238,1229,1243,1253,1268,1275,1291,1302,1331,1325,1346,1345,1357,1358,1383,1373,1406,1394,1429,1435,1435,1432,1450,1458,1463,1462,1484,1480,1489,1504,1509,1522,1537,1552,1589,1575,1534,1558,1514,1521,1533,1547,1550,1550,1552,1547,1556,1545,1558,1542,1533,1544,1548,1550
11214,Sale,531,334,335,344,351,355,360,330,320,321,317,323,306,324,329,371,376,377,389,376,389,389,391,385,389,389,395,399,394,391,391,381,392,418,418,418,413,446,457,465,468,481,497,498,484,492,464,475,470,466,459,501,502,489,514,501,503,507,509,501,462,483,510,526,526,530,537,537,525,526,523,556,593
11215,Sale,1166,657,661,663,663,669,665,695,699,724,703,736,743,695,697,761,731,744,784,796,752,821,819,838,837,815,820,837,849,865,904,881,881,911,906,922,913,949,937,942,912,926,963,950,1003,1005,982,982,982,1004,1001,1012,1022,1009,1008,999,1048,1044,1023,1062,1061,1128,1136,1126,1163,1176,1213,1208,1178,1188,1178,1183,1118
11216,Sale,840,499,505,504,506,507,511,513,508,514,517,517,511,505,507,534,533,533,536,543,546,555,559,571,581,591,597,608,609,615,621,630,633,643,645,655,653,669,672,675,677,685,695,696,699,706,710,716,722,729,736,742,750,750,717,701,794,789,821,822,822,823,807,764,756,715,769,848,868,896,949,949,940
11217,Sale,1290,625,625,625,625,625,625,625,625,625,624,630,630,625,608,626,612,609,646,750,768,783,825,833,831,776,796,808,795,814,838,886,931,927,956,969,973,1002,973,992,983,1002,1019,1044,1043,1022,1024,1009,992,1000,1054,1130,1141,1224,1223,1160,1224,1188,1178,1198,1234,1250,1260,1263,1265,1282,1289,1292,1302,1315,1316,1315,1336
11218,Sale,687,421,427,426,429,430,433,435,430,437,439,439,433,428,430,457,456,455,459,466,469,477,481,493,503,513,520,530,531,537,543,553,555,566,567,577,576,591,594,598,600,608,617,619,622,628,633,638,644,652,658,665,672,688,688,674,685,664,618,624,655,663,699,664,656,699,709,698,716,705,696,672,673
11219,Sale,1533,1157,1165,1152,1160,1173,1168,1184,1169,1180,1175,1186,1173,1168,1173,1193,1196,1202,1194,1204,1221,1226,1229,1240,1261,1273,1287,1312,1302,1317,1326,1348,1337,1368,1350,1386,1380,1404,1409,1413,1413,1438,1442,1438,1448,1461,1461,1473,1482,1491,1513,1522,1533,1556,1554,1518,1532,1493,1498,1515,1525,1526,1521,1528,1533,1539,1531,1534,1528,1519,1519,1529,1522
11220,Sale,685,417,423,422,425,426,429,431,426,433,435,435,429,424,426,452,452,451,455,462,465,473,477,489,499,509,516,526,527,533,539,549,551,561,563,573,572,587,590,594,595,603,613,614,618,624,628,634,640,647,654,661,668,684,684,670,681,669,659,682,682,692,683,687,738,707,684,685,674,645,674,672,682
11221,Sale,1519,1145,1151,1147,1158,1164,1174,1165,1161,1178,1168,1170,1167,1163,1165,1188,1191,1183,1198,1209,1207,1218,1223,1239,1253,1276,1286,1304,1300,1319,1324,1341,1341,1353,1352,1369,1376,1399,1404,1404,1405,1426,1436,1433,1433,1446,1460,1460,1482,1491,1497,1508,1518,1555,1544,1514,1517,1492,1493,1511,1516,1522,1523,1518,1520,1525,1517,1532,1511,1506,1520,1526,1525
11222,Sale,1178,700,706,705,708,709,712,714,709,716,718,718,712,707,709,736,735,734,738,745,748,778,800,801,805,812,808,819,803,803,806,843,905,891,882,844,862,861,870,936,948,976,1020,1000,1012,992,1004,987,1022,1027,1044,1032,1042,1080,1130,1104,1124,1140,1133,1117,1110,1108,1120,1104,1150,1167,1161,1197,1201,1205,1213,1253,1254
11223,Sale,582,250,255,255,257,258,261,263,258,265,267,268,262,256,258,285,284,284,287,294,297,305,309,322,331,342,348,359,359,365,372,381,383,394,395,406,404,420,423,426,428,436,445,447,450,456,461,466,472,480,486,493,501,517,516,493,508,494,521,548,582,594,595,589,582,574,577,581,592,583,570,570,577
11224,Sale,404,311,323,312,327,312,312,327,327,333,304,300,308,295,300,325,312,312,316,314,305,309,314,319,313,316,319,312,312,313,319,332,312,315,341,338,340,345,359,362,360,376,377,378,380,380,388,387,385,400,392,388,399,400,380,389,384,378,379,385,399,401,399,401,403,399,405,399,405,407,406,409,416
11225,Sale,795,424,430,429,432,433,436,438,433,440,442,442,436,431,432,459,459,458,461,468,472,480,484,496,506,516,523,533,534,540,546,556,558,568,570,580,579,594,597,601,602,610,620,621,625,631,635,641,606,617,636,666,624,620,620,599,645,692,710,750,849,807,807,802,796,802,807,807,807,780,765,768,787
11226,Sale,1503,1138,1146,1148,1151,1153,1150,1165,1141,1155,1155,1156,1157,1142,1159,1188,1179,1182,1181,1195,1191,1209,1209,1235,1249,1262,1265,1287,1285,1306,1308,1325,1324,1350,1344,1365,1359,1391,1390,1401,1394,1407,1420,1425,1424,1435,1445,1449,1460,1467,1482,1502,1514,1536,1534,1502,1518,1489,1483,1492,1517,1510,1509,1507,1516,1514,1510,1520,1505,1506,1510,1506,1506
11228,Sale,639,383,382,377,375,383,367,366,375,351,350,350,385,390,383,406,412,398,404,396,396,392,403,403,416,428,405,437,465,468,486,486,469,462,501,468,476,476,476,477,477,489,510,528,521,540,524,543,553,539,603,544,541,542,555,542,552,591,598,602,608,621,642,650,641,639,635,637,638,639,635,647,651
11229,Sale,570,230,235,234,237,238,241,243,238,245,247,248,242,236,238,265,264,264,267,274,277,285,289,302,311,321,328,339,336,320,288,308,306,296,307,303,294,290,304,300,311,304,336,364,391,406,402,400,414,411,413,416,437,422,429,454,455,463,464,478,475,475,459,518,548,602,596,608,619,613,603,613,582
11230,Sale,555,152,157,157,159,160,164,165,161,167,170,170,164,158,160,187,186,186,189,196,199,208,212,224,234,244,250,261,262,268,274,283,286,296,298,308,306,322,325,328,330,338,348,349,352,359,363,369,375,382,389,395,403,419,411,476,472,472,489,521,540,549,541,575,563,552,538,543,562,531,537,583,590
11231,Sale,1001,677,677,688,690,689,686,637,658,674,702,693,675,663,654,668,708,743,725,755,766,864,869,867,879,887,922,922,900,887,930,930,936,954,933,1000,970,1018,1000,1000,1000,1000,1000,1000,1000,1038,1045,1025,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1008,1002,1000,1000,1000,1000,1000,1000,1000,1000,1000
11232,Sale,728,511,517,516,519,520,523,525,520,527,529,530,524,518,520,547,546,545,549,556,559,567,571,583,593,603,610,620,621,627,634,643,645,656,657,667,666,681,684,688,690,698,707,709,712,718,723,728,734,742,748,755,763,779,778,764,775,763,768,769,741,736,734,735,715,727,760,736,716,745,706,713,714
11233,Sale,549,198,204,203,205,206,210,211,207,213,216,216,210,204,206,233,232,232,235,242,245,254,258,270,280,290,296,307,308,314,320,329,332,342,344,354,352,368,371,374,376,384,394,395,398,405,409,415,421,428,435,441,449,465,464,461,467,446,444,445,436,506,530,514,541,505,510,546,596,576,593,575,595
11234,Sale,443,321,323,322,322,322,331,331,328,331,330,330,325,324,317,358,357,351,349,353,362,371,373,368,365,370,377,378,375,372,359,367,373,370,368,378,378,377,377,369,376,370,376,377,376,375,376,381,384,395,404,404,407,405,409,413,422,419,422,423,426,423,437,438,422,426,434,440,454,454,463,464,463
11235,Sale,565,333,347,339,354,315,349,339,334,338,375,388,367,362,355,363,362,362,348,343,349,345,342,356,362,387,391,390,396,403,403,403,405,408,422,420,433,445,445,433,437,447,451,468,479,495,511,538,536,529,521,511,514,533,524,521,525,526,518,529,553,559,552,552,552,546,557,561,571,582,583,579,590
11236,Sale,360,202,208,207,210,211,214,216,211,218,220,221,215,209,211,238,237,236,240,247,250,258,262,274,284,294,301,311,310,301,310,310,310,310,310,310,310,301,303,299,300,301,298,302,305,308,307,308,309,307,307,312,310,308,308,310,315,327,348,353,359,369,357,359,342,343,352,362,368,371,378,360,360
11237,Sale,1473,1096,1111,1110,1105,1110,1113,1117,1118,1126,1120,1128,1113,1111,1111,1145,1147,1142,1146,1154,1163,1164,1177,1194,1205,1224,1226,1258,1254,1263,1267,1287,1292,1301,1301,1320,1325,1347,1342,1357,1351,1376,1385,1389,1386,1404,1407,1410,1425,1427,1452,1451,1468,1494,1497,1462,1471,1437,1443,1458,1467,1472,1476,1478,1477,1481,1479,1474,1465,1467,1469,1469,1476
11238,Sale,1266,541,540,510,508,507,507,509,510,521,570,578,581,591,606,623,619,636,633,613,631,654,654,734,720,746,750,727,730,733,747,773,766,766,793,777,769,793,813,834,848,851,862,851,883,887,891,985,1028,1003,1027,1027,1033,1150,1176,1089,1207,1116,1153,1162,1155,1179,1236,1238,1266,1265,1284,1279,1285,1267,1294,1300,1300
11239,Sale,1466,1094,1090,1091,1099,1107,1110,1112,1103,1116,1111,1120,1115,1100,1103,1134,1140,1127,1142,1142,1159,1154,1173,1190,1197,1218,1228,1238,1246,1257,1270,1269,1279,1299,1293,1310,1301,1334,1336,1347,1340,1361,1378,1368,1372,1383,1395,1404,1408,1415,1441,1445,1454,1481,1478,1448,1457,1431,1426,1436,1464,1465,1460,1467,1460,1464,1464,1464,1452,1446,1458,1454,1458
11251,Sale,1456,1080,1091,1086,1095,1104,1103,1103,1100,1106,1117,1114,1102,1101,1097,1132,1128,1135,1137,1151,1151,1159,1168,1181,1200,1213,1221,1244,1237,1245,1255,1274,1273,1284,1279,1311,1308,1333,1340,1341,1342,1363,1366,1366,1366,1391,1393,1389,1410,1413,1430,1445,1458,1484,1478,1445,1448,1429,1434,1440,1462,1460,1452,1452,1460,1459,1462,1456,1459,1456,1455,1457,1456
11354,Sale,1450,1080,1091,1085,1094,1101,1099,1109,1092,1109,1104,1112,1103,1093,1101,1133,1129,1126,1132,1140,1143,1154,1158,1174,1193,1201,1218,1226,1226,1249,1252,1272,1272,1283,1278,1294,1293,1319,1335,1340,1342,1346,1365,1362,1365,1376,1378,1390,1403,1413,1417,1436,1443,1473,1473,1432,1453,1416,1416,1435,1451,1443,1445,1449,1459,1448,1448,1453,1449,1450,1439,1454,1444
11355,Sale,656,423,428,428,430,431,435,436,431,438,440,441,435,429,431,458,457,457,460,467,470,478,483,495,504,515,521,532,533,538,545,554,557,567,568,579,577,593,596,599,601,609,618,620,623,629,634,639,645,653,659,666,674,695,650,650,645,595,620,614,654,624,645,647,622,609,601,592,647,709,728,730,723
11356,Sale,480,143,149,148,151,152,155,157,152,159,161,161,155,150,152,179,178,177,181,188,191,199,203,215,225,235,242,252,253,259,265,275,277,288,289,299,298,313,316,320,322,330,339,340,344,350,355,360,366,373,380,387,394,410,410,475,486,463,490,460,466,481,469,481,457,456,440,473,486,523,494,499,500
11357,Sale,548,313,322,316,305,296,287,287,296,310,306,310,306,305,284,319,319,312,308,302,304,333,340,364,363,370,333,328,325,306,315,335,369,384,399,405,437,435,433,438,405,397,412,383,377,385,419,405,437,458,456,467,504,518,507,510,510,500,538,537,542,516,522,539,488,539,545,580,581,567,562,566,568
11358,Sale,572,388,392,391,373,371,374,376,380,371,352,364,366,359,346,373,371,359,366,373,396,394,395,396,396,416,424,432,437,440,439,432,442,458,473,479,485,479,485,472,481,483,484,478,473,492,492,492,494,500,504,490,539,536,538,524,525,549,551,549,549,560,562,566,563,581,586,570,560,571,575,573,593
11359,Sale,1452,1073,1082,1079,1087,1094,1097,1098,1093,1100,1098,1106,1093,1090,1093,1127,1127,1123,1133,1133,1143,1155,1150,1169,1184,1200,1219,1225,1228,1244,1249,1260,1270,1280,1283,1306,1296,1324,1332,1330,1330,1343,1356,1360,1372,1375,1375,1390,1407,1414,1423,1435,1438,1466,1475,1437,1451,1421,1416,1437,1453,1457,1452,1445,1460,1446,1453,1459,1449,1449,1444,1456,1442
11360,Sale,526,381,366,366,344,319,322,350,356,351,351,357,366,387,359,377,365,379,368,376,374,372,392,438,438,428,401,387,387,392,375,364,362,380,387,376,354,409,419,424,449,466,499,517,489,488,490,473,474,526,532,516,527,532,500,503,506,542,545,519,557,566,555,533,498,461,487,517,518,563,591,536,487
11361,Sale,561,388,367,367,362,367,366,359,366,376,358,373,353,353,336,393,389,384,376,403,426,411,395,410,415,415,396,452,458,437,463,483,480,493,516,517,496,498,502,499,502,509,473,463,498,491,489,499,506,511,487,479,480,465,465,485,485,491,522,521,519,534,561,557,546,545,553,566,559,553,584,569,598
11362,Sale,534,305,311,310,313,314,317,319,314,321,323,323,317,312,313,340,340,339,342,349,353,361,365,377,387,397,404,414,415,421,427,437,439,443,438,453,472,483,471,423,429,456,486,487,487,499,481,481,485,486,488,509,532,506,508,521,521,505,508,507,515,516,522,530,547,532,523,528,545,546,541,537,545
11363,Sale,1432,1066,1066,1069,1075,1075,1082,1085,1081,1083,1089,1085,1089,1079,1084,1104,1107,1108,1114,1115,1120,1140,1148,1162,1177,1189,1187,1218,1219,1227,1237,1244,1248,1269,1256,1278,1280,1312,1303,1314,1313,1337,1345,1344,1344,1353,1360,1365,1378,1396,1400,1407,1430,1454,1453,1419,1437,1395,1400,1419,1428,1426,1425,1427,1438,1431,1436,1440,1429,1419,1430,1425,1432
11364,Sale,509,291,297,296,298,300,303,305,300,307,309,309,303,297,299,326,326,325,328,335,339,347,351,363,373,383,390,400,401,407,413,422,425,435,437,447,445,461,464,467,469,477,487,488,491,498,502,508,514,521,528,534,542,558,558,543,555,543,548,546,543,530,487,453,453,484,494,534,541,534,520,539,531
