RegionName,Type,Bedroom,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
10453,Rental,1,1405,975,995,975,975,975,950,975,975,1000,975,975,1000,1000,995,1075,1000,997.5,997.5,1000,1100,1100,1075,1050,1095,1097.5,1100,1150,1100,1150,1150,1185,1173,1150,1150,1200,1225,1225,1245,1200,1212.5,1250,1250,1250,1295,1295,1250,1250,1295,1300,1300,1312.5,1350,1350,1350,1350,1350,1300,1350,1350,1350,1350,1385,1450,1400,1400,1402.5,1415,1402.5,1400,1400,1400,1450
10453,Rental,2,1710,1455,1444,1455,1445,1390,1375,1412,1395,1468,1439,1402,1484,1473,1455,1519,1496,1483,1414,1496,1573,1544,1540,1458,1571,1400,1400,1450,1400,1475,1425,1475,1475,1450,1450,1475,1475,1400,1475,1400,1450,1450,1450,1500,1500,1500,1500,1500,1475,1500,1550,1595,1566,1595,1600,1600,1595,1600,1700,1850,1600,1650,1695,1600,1650,1650,1650,1750,1700,1775,1750,1800,1850
10453,Rental,3,2253,1981,1944,1970,1948,1910,1954,1990,1925,2006,1997,1908,2033,1991,1993,2114,2020,2012,2000,2029,2145,2071,2130,2025,2115,1904,1991,2039,1981,2039,2008,2006,2052,2032,1961,1991,2035,1934,2006,1991,2014,2026,2038,2047,2076,2028,2090,2063,1992,2092,2084,2156,2082,2141,2178,2151,2126,2140,2275,2434,2133,2230,2198,2103,2186,2247,2215,2258,2207,2301,2312,2372,2407
10453,Rental,4,2715,2448,2380,2416,2431,2322,2410,2481,2349,2424,2469,2356,2518,2398,2468,2546,2494,2480,2499,2487,2635,2549,2556,2497,2611,2325,2404,2479,2382,2512,2447,2475,2501,2432,2393,2429,2495,2384,2481,2472,2441,2458,2531,2520,2532,2510,2547,2494,2439,2546,2502,2608,2581,2568,2660,2591,2537,2628,2734,2864,2592,2675,2685,2520,2641,2714,2686,2694,2706,2799,2736,2835,2889
10453,Rental,5,3157,2898,2812,2912,2853,2806,2897,2960,2822,2916,2945,2849,3018,2891,2935,2960,2916,2951,2973,2956,3048,2994,2964,2957,3066,2778,2886,2955,2795,2934,2864,2949,2963,2856,2823,2853,2909,2875,2974,2886,2866,2944,3002,3006,2999,2922,2994,2963,2851,2988,2951,3068,3038,3062,3138,3007,2999,3094,3223,3326,2993,3103,3161,2936,3108,3170,3091,3159,3126,3286,3176,3269,3298
10454,Rental,1,2854,2592,2605,2632,2580,2593,2585,2625,2650,2612,2647,2653,2664,2703,2730,2726,2701,2678,2668,2670,2673,2679,2648,2619,2663,2670,2702,2681,2683,2663,2658,2676,2691,2683,2695,2838,2855,2809,2834,2871,2853,2873,2913,2925,2936,2895,2912,2911,2926,2910,2879,2884,2895,2884,2872,2919,2925,2882,2899,2833,2869,2847,2843,2844,2829,2851,2870,2849,2877,2869,2901,2892,2865
10454,Rental,2,3900,3446,3422,3477,3464,3511,3480,3478,3438,3472,3556,3579,3600,3594,3610,3625,3618,3590,3557,3578,3576,3603,3636,3625,3615,3685,3693,3665,3673,3657,3668,3665,3660,3643,3722,3901,3906,3881,3887,3879,3883,3938,3956,3950,3968,3900,3907,3906,3972,3970,3950,3915,3905,3923,3957,3959,3947,3872,3854,3809,3863,3866,3864,3890,3814,3869,3939,3936,3921,3963,3914,3943,3898
10454,Rental,3,4913,4385,4394,4418,4388,4428,4441,4441,4409,4479,4545,4592,4651,4680,4647,4614,4566,4525,4554,4539,4559,4641,4645,4663,4668,4680,4721,4698,4690,4666,4713,4736,4740,4744,4840,4993,5081,5040,5043,5009,5007,4954,4938,4960,5007,4967,4959,4977,4969,4980,5031,4942,4946,4982,4992,5006,4999,4944,4956,4879,4861,4867,4848,4864,4838,4882,4945,4970,4919,4932,4910,4966,4993
10454,Rental,4,6233,5714,5744,5744,5745,5761,5773,5753,5741,5788,5878,5926,5951,5992,5961,5945,5887,5857,5870,5861,5900,5967,5977,6009,6008,6031,6061,6045,6022,5997,6062,6065,6071,6078,6175,6336,6412,6353,6364,6352,6326,6296,6260,6284,6332,6305,6291,6288,6291,6322,6358,6264,6277,6326,6332,6329,6328,6269,6286,6184,6192,6179,6151,6171,6146,6212,6281,6296,6254,6277,6243,6298,6321
10454,Rental,5,7666,7214,7252,7244,7230,7230,7263,7256,7240,7323,7403,7448,7467,7480,7451,7420,7336,7316,7315,7326,7359,7461,7475,7505,7530,7531,7541,7517,7478,7467,7523,7537,7541,7527,7684,7797,7992,7900,7900,7923,7878,7747,7649,7729,7823,7758,7750,7753,7717,7767,7818,7736,7776,7816,7844,7799,7793,7777,7780,7641,7644,7585,7589,7635,7608,7680,7724,7720,7661,7668,7661,7713,7799
10455,Rental,1,2854,2586,2593,2627,2573,2581,2577,2636,2652,2611,2644,2654,2663,2708,2732,2734,2697,2675,2665,2665,2678,2676,2654,2621,2664,2678,2701,2678,2680,2657,2665,2675,2685,2682,2698,2851,2847,2818,2844,2869,2846,2876,2906,2919,2936,2893,2913,2914,2926,2907,2887,2887,2891,2890,2880,2910,2926,2885,2912,2830,2873,2858,2837,2834,2835,2856,2873,2858,2870,2874,2897,2892,2861
10455,Rental,2,3899,3446,3430,3477,3462,3514,3482,3478,3426,3473,3549,3577,3592,3587,3599,3635,3623,3586,3570,3572,3582,3602,3635,3630,3610,3684,3681,3661,3662,3649,3672,3664,3664,3649,3731,3900,3905,3889,3886,3870,3877,3936,3948,3961,3959,3901,3907,3902,3971,3980,3956,3904,3911,3919,3960,3967,3949,3871,3855,3816,3867,3867,3860,3886,3804,3876,3945,3945,3925,3962,3924,3944,3911
10455,Rental,3,4912,4375,4393,4420,4396,4427,4444,4441,4421,4477,4537,4592,4638,4672,4652,4618,4565,4537,4554,4545,4568,4640,4638,4664,4671,4676,4720,4698,4689,4669,4723,4726,4749,4736,4836,5004,5087,5029,5031,5018,5007,4955,4942,4963,5006,4972,4958,4980,4968,4984,5030,4935,4942,4984,4988,4996,4993,4939,4955,4869,4867,4867,4844,4865,4831,4882,4950,4968,4927,4936,4913,4961,4989
10455,Rental,4,6234,5723,5741,5751,5736,5755,5766,5759,5738,5801,5870,5922,5963,5996,5967,5952,5890,5857,5860,5867,5902,5967,5979,6014,6017,6028,6061,6042,6023,5998,6050,6067,6074,6079,6171,6330,6417,6355,6352,6356,6336,6288,6262,6287,6341,6291,6293,6301,6289,6314,6365,6263,6265,6330,6336,6335,6316,6268,6279,6191,6196,6169,6146,6170,6145,6222,6269,6296,6253,6272,6242,6294,6315
10455,Rental,5,7666,7220,7254,7241,7235,7225,7262,7252,7243,7330,7416,7451,7470,7470,7461,7423,7346,7318,7327,7327,7350,7460,7478,7504,7524,7527,7544,7523,7477,7465,7526,7546,7555,7537,7687,7798,7989,7896,7904,7926,7874,7751,7650,7725,7817,7757,7749,7740,7709,7756,7824,7735,7781,7820,7842,7807,7792,7769,7778,7638,7632,7582,7598,7628,7606,7677,7723,7714,7650,7660,7650,7721,7798
10456,Rental,1,1365,995,1071,990,998,1061,985,989,1046,1013,985,1026,1014,1086,1019,1103,1007,1010,1032,1004,1179,1102,1132,1150,1168,1169,1135,1215,1193,1234,1167,1263,1201,1167,1190,1294,1295,1262,1247,1299,1299,1272,1316,1344,1306,1300,1267,1348,1390,1344,1399,1318,1393,1386,1438,1448,1434,1334,1325,1325,1350,1350,1350,1337.5,1300,1375,1350,1350,1362.5,1300,1400,1459,1450
10456,Rental,2,1821,1455,1492,1427,1428,1504,1484,1419,1496,1510,1404,1471,1461,1515,1498,1596,1461,1473,1433,1457,1644,1506,1545,1637,1604,1622,1582,1657,1624,1646,1628,1674,1651,1567,1665,1743,1755,1683,1742,1712,1730,1768,1806,1772,1776,1726,1752,1820,1883,1819,1821,1728,1813,1855,1906,1903,1910,1805,1770,1769,1819,1834,1783,1831,1710,1866,1819,1769,1771,1781,1894,1928,1868
10456,Rental,3,2372,1973,2014,1930,1959,2089,2024,1956,2036,2094,1942,2058,1989,2108,2093,2118,2016,2037,2008,2030,2180,2101,2115,2173,2124,2178,2115,2228,2190,2224,2163,2206,2185,2158,2216,2321,2279,2264,2301,2243,2315,2349,2403,2302,2372,2300,2330,2346,2400,2376,2326,2312,2386,2448,2486,2484,2443,2355,2300,2276,2354,2383,2348,2381,2213,2407,2398,2336,2369,2351,2420,2461,2400
10456,Rental,4,2820,2437,2489,2362,2457,2584,2453,2418,2484,2531,2366,2548,2426,2526,2495,2558,2472,2473,2442,2505,2583,2588,2604,2617,2584,2595,2527,2695,2596,2694,2639,2619,2649,2612,2673,2732,2698,2683,2740,2670,2813,2813,2867,2732,2831,2741,2805,2763,2822,2856,2743,2724,2866,2902,2973,2906,2911,2803,2729,2702,2804,2796,2771,2811,2648,2831,2885,2812,2786,2812,2919,2922,2848
10456,Rental,5,3280,2931,2985,2800,2932,3080,2893,2883,2979,2994,2813,3004,2892,3010,2976,2973,2955,2879,2895,2915,2986,3029,3010,3055,3075,3088,2960,3116,3007,3160,3064,3112,3095,3107,3112,3188,3185,3138,3211,3109,3288,3283,3332,3149,3250,3175,3277,3180,3249,3280,3165,3154,3309,3315,3437,3353,3333,3221,3150,3198,3229,3250,3220,3265,3079,3312,3346,3273,3275,3245,3331,3419,3345
10457,Rental,1,1361,975,950,950,950,950,950,950,950,950,975,962.5,975,1000,1000,1000,1000,975,1000,1000,1050,1020,1000,1050,1100,1050,1062.5,1100,1100,1150,1150,1150,1185,1150,1150,1200,1200,1150,1200,1200,1200,1150,1150,1200,1300,1260.5,1275,1250,1250,1250,1300,1250,1250,1300,1300,1300,1300,1275,1300,1300,1350,1350,1287.5,1350,1350,1350,1350,1350,1400,1400,1400,1400,1350
10457,Rental,2,1710,1300,1300,1300,1280,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1372.5,1300,1300,1325,1425,1400,1300,1275,1275,1400,1400,1400,1437.5,1425,1400,1392.5,1392.5,1390,1390,1400,1390,1400,1350,1435,1435,1450,1435,1400,1400,1495,1475,1500,1500,1600,1590,1500,1500,1500,1500,1600,1600,1600,1592,1600,1525,1600,1612.5,1595,1700,1600,1687.5,1700,1700,1725,1799,1800,1800,1800
10457,Rental,3,2248,1841,1889,1829,1878,1894,1897,1870,1872,1864,1845,1859,1811,1857,1938,1905,1825,1861,1835,1965,1955,1811,1788,1781,1931,1986,1998,1982,1960,1943,1901,1904,1930,1949,1969,1911,1913,1868,2017,1952,1977,2000,1929,1990,2089,1977,2059,2077,2144,2136,2047,2051,2015,2080,2194,2101,2102,2152,2180,2048,2171,2141,2155,2246,2144,2212,2266,2272,2239,2301,2304,2312,2384
10457,Rental,4,2691,2316,2324,2239,2319,2354,2375,2352,2330,2313,2329,2295,2293,2313,2412,2366,2302,2291,2307,2403,2400,2304,2249,2261,2359,2393,2442,2438,2427,2375,2307,2322,2400,2410,2451,2350,2344,2300,2438,2394,2472,2448,2405,2407,2536,2444,2555,2524,2639,2537,2455,2547,2416,2522,2637,2540,2572,2616,2623,2500,2597,2592,2563,2700,2603,2694,2724,2673,2721,2709,2736,2789,2787
10457,Rental,5,3158,2793,2822,2652,2768,2826,2821,2795,2776,2790,2829,2742,2780,2790,2874,2855,2778,2778,2804,2818,2867,2710,2708,2706,2841,2880,2915,2896,2858,2790,2754,2728,2851,2820,2940,2800,2756,2776,2930,2885,2966,2931,2845,2882,2947,2924,2995,2959,3079,2972,2952,2951,2903,2930,3128,2975,3068,3017,3108,2918,3029,3037,3012,3181,3032,3172,3202,3148,3199,3136,3228,3278,3272
10458,Rental,1,1417,975,975,975,975,975,975,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1030,1030,1030,1030,1050,1050,1100,1100,1095,1100,1100,1100,1100,1100,1100,1150,1155,1175,1195,1195,1200,1200,1200,1200,1200,1200,1249.5,1250,1295,1275,1300,1350,1325,1300,1300,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450
10458,Rental,2,1661,1275,1300,1350,1350,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1395,1400,1397.5,1350,1400,1400,1400,1400,1400,1400,1400,1350,1350,1350,1400,1365,1357,1400,1400,1400,1400,1425,1485,1435,1500,1500,1482.5,1500,1500,1500,1500,1500,1500,1550,1550,1600,1600,1600,1600,1550,1550,1550,1573,1600,1600,1600,1625,1650,1697,1650,1650,1697.5,1691,1675,1700,1700
10458,Rental,3,2023,1855,1889,1916,1908,1932,1924,1873,1838,1818,1896,1842,1878,1846,1882,1815,1890,1945,1950,1986,1875,1995,1934,1907,1700,1750,1800,1650,1550,1550,1600,1600,1600,1650,1675,1750,1799,1780,1785,1850,1785,1825,1850,1800,1600,1600,1700,1825,1875,1850,1850,1800,1850,1850,1850,1913,1950,2000,1900,1975,1965.5,1950,2000,2100,2000,2025,2000,2000,2000,2000,2000,2100,2100
10458,Rental,4,2473,2301,2293,2401,2389,2358,2403,2280,2297,2260,2345,2305,2364,2260,2375,2284,2358,2362,2409,2410,2349,2443,2373,2385,2157,2188,2257,2086,1991,1988,2092,2015,2056,2070,2121,2170,2237,2268,2235,2338,2207,2228,2350,2275,2058,2052,2194,2230,2372,2285,2260,2207,2347,2255,2291,2364,2447,2433,2393,2454,2407,2357,2429,2582,2444,2519,2467,2452,2419,2492,2430,2513,2574
10458,Rental,5,2935,2705,2735,2878,2845,2801,2853,2688,2718,2746,2803,2737,2796,2759,2846,2735,2848,2818,2878,2824,2829,2897,2797,2807,2563,2632,2711,2501,2419,2425,2541,2482,2503,2485,2541,2608,2664,2725,2696,2818,2637,2687,2829,2745,2545,2538,2659,2712,2781,2727,2689,2629,2788,2718,2773,2848,2882,2881,2801,2880,2846,2841,2910,3075,2872,2948,2943,2938,2883,2941,2860,2978,3035
10459,Rental,1,2844,2563,2580,2599,2541,2560,2562,2612,2626,2592,2622,2634,2643,2666,2691,2701,2671,2648,2641,2636,2650,2656,2630,2596,2643,2653,2671,2650,2648,2632,2646,2663,2666,2647,2661,2818,2828,2791,2816,2852,2815,2849,2884,2892,2905,2874,2893,2887,2912,2883,2855,2862,2866,2864,2856,2898,2913,2860,2877,2797,2839,2835,2808,2821,2798,2835,2846,2836,2850,2852,2873,2864,2834
10459,Rental,2,3868,3404,3393,3441,3430,3469,3455,3445,3393,3448,3510,3539,3558,3557,3565,3592,3585,3553,3528,3543,3544,3562,3592,3593,3583,3647,3643,3634,3634,3624,3642,3623,3630,3615,3684,3859,3875,3850,3838,3827,3840,3898,3918,3914,3931,3863,3869,3862,3935,3941,3907,3866,3871,3885,3923,3926,3910,3836,3815,3781,3822,3830,3818,3847,3780,3833,3910,3902,3882,3927,3891,3910,3867
10459,Rental,3,4863,4337,4358,4378,4356,4376,4395,4397,4379,4433,4497,4549,4606,4637,4614,4578,4524,4485,4503,4501,4531,4600,4601,4619,4622,4639,4680,4661,4644,4628,4668,4693,4694,4694,4797,4953,5036,4993,4989,4958,4959,4914,4887,4911,4960,4921,4900,4934,4929,4932,4981,4897,4900,4944,4947,4958,4947,4896,4912,4834,4823,4818,4804,4808,4787,4838,4911,4924,4884,4894,4866,4925,4945
10459,Rental,4,6175,5666,5682,5697,5691,5695,5714,5709,5691,5736,5822,5864,5900,5940,5905,5897,5836,5798,5813,5808,5837,5906,5915,5953,5952,5970,5999,5982,5962,5940,6000,6014,6026,6016,6116,6278,6346,6291,6293,6297,6269,6228,6202,6231,6280,6242,6229,6228,6234,6257,6302,6207,6212,6265,6271,6269,6265,6212,6225,6127,6137,6123,6094,6116,6093,6156,6221,6239,6193,6222,6186,6230,6264
10459,Rental,5,7591,7151,7182,7180,7155,7148,7187,7186,7164,7253,7337,7371,7392,7393,7376,7343,7266,7236,7246,7252,7287,7388,7393,7431,7457,7450,7473,7441,7391,7396,7442,7467,7477,7452,7598,7728,7904,7823,7822,7842,7797,7671,7564,7645,7747,7684,7664,7674,7629,7677,7740,7666,7699,7753,7761,7721,7714,7697,7704,7563,7564,7514,7522,7556,7521,7599,7638,7650,7581,7592,7581,7649,7736
10460,Rental,1,2844,2565,2567,2611,2542,2563,2555,2609,2624,2590,2621,2637,2640,2677,2699,2706,2668,2649,2637,2633,2656,2650,2621,2596,2640,2640,2668,2646,2651,2626,2636,2649,2661,2648,2668,2820,2819,2793,2814,2850,2816,2852,2876,2890,2898,2861,2885,2888,2910,2880,2852,2848,2874,2858,2847,2893,2902,2865,2882,2807,2843,2826,2807,2817,2812,2827,2839,2830,2849,2856,2866,2867,2831
10460,Rental,2,3862,3406,3394,3443,3424,3469,3455,3454,3399,3441,3510,3544,3562,3563,3574,3592,3595,3553,3532,3549,3543,3558,3597,3587,3576,3642,3647,3637,3628,3621,3635,3634,3634,3605,3688,3863,3876,3850,3848,3826,3832,3901,3911,3916,3929,3863,3872,3863,3931,3933,3919,3874,3868,3882,3916,3928,3906,3828,3828,3776,3829,3833,3821,3844,3774,3841,3911,3909,3889,3926,3881,3905,3878
10460,Rental,3,4862,4339,4361,4378,4345,4390,4398,4394,4369,4428,4493,4551,4596,4633,4604,4576,4526,4497,4512,4511,4530,4588,4590,4623,4626,4642,4677,4657,4649,4635,4666,4684,4694,4690,4795,4949,5030,4980,4993,4963,4966,4915,4883,4910,4972,4927,4903,4931,4922,4938,4977,4895,4893,4936,4956,4951,4944,4900,4923,4836,4825,4825,4798,4813,4795,4847,4898,4929,4886,4888,4866,4927,4942
10460,Rental,4,6180,5665,5680,5685,5695,5704,5720,5710,5691,5741,5816,5858,5906,5939,5908,5897,5837,5812,5811,5811,5837,5904,5915,5955,5960,5977,6002,5988,5961,5955,5996,6003,6017,6022,6115,6268,6350,6284,6290,6290,6273,6225,6193,6237,6277,6232,6220,6234,6240,6265,6295,6209,6210,6276,6277,6267,6265,6209,6225,6137,6139,6112,6100,6116,6094,6164,6214,6225,6190,6218,6186,6237,6262
10460,Rental,5,7594,7142,7183,7169,7167,7151,7183,7181,7165,7252,7343,7372,7394,7393,7377,7348,7272,7247,7255,7248,7280,7385,7396,7429,7454,7457,7476,7445,7401,7398,7440,7475,7474,7460,7597,7729,7913,7813,7817,7846,7791,7665,7571,7655,7748,7687,7672,7673,7636,7678,7750,7669,7701,7751,7771,7730,7716,7702,7702,7556,7568,7516,7526,7557,7527,7597,7642,7652,7589,7596,7574,7654,7731
10461,Rental,1,1483,1100,1125,1100,1125,1100,1100,1150,1200,1350,1287.5,1200,1200,1159,1150,1150,1187.5,1150,1150,1162.5,1250,1200,1250,1300,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1225,1250,1250,1250,1265,1297.5,1300,1300,1325,1350,1325,1375,1350,1350,1350,1400,1375,1400,1400,1400,1400,1395,1397.5,1475,1400,1500,1450,1450,1450,1550,1525,1500,1500,1500,1500
10461,Rental,2,1812,1400,1400,1400,1400,1400,1400,1450,1500,1750,1750,1650,1450,1450,1450,1425,1450,1450,1450,1450,1450,1450,1500,1550,1571,1600,1600,1600,1650,1650,1600,1595,1600,1637.5,1600,1550,1562.5,1550,1575,1550,1550,1595,1600,1600,1600,1600,1620,1620,1600,1600,1700,1700,1700,1650,1650,1700,1650,1700,1800,1700,1700,1700,1800,1800,1775,1775,1800,1900,1900,1850,1850,1800,1800
10461,Rental,3,2151,1906,1999,1928,1993,1948,1961,1958,2077,2262,2347,2153,1969,1953,1968,1931,2017,1958,1958,2044,1983,1992,2057,2059,2120,2172,2189,2117,2175,2215,2171,2109,2156,2231,2167,2110,2087,2096,2153,2134,2143,2190,2105,2157,2199,2138,2120,2199,2131,2195,2298,2288,2282,2209,2243,2208,2240,2212,2311,2222,2231,2111,2000,2100,2000,2200,2200,2200,2200,2200,2200,2200,2200
10461,Rental,4,2592,2347,2405,2353,2427,2365,2447,2362,2504,2674,2772,2601,2370,2382,2385,2416,2477,2380,2363,2490,2475,2412,2502,2527,2565,2649,2599,2600,2673,2715,2577,2567,2584,2667,2627,2541,2490,2577,2562,2565,2554,2668,2538,2574,2619,2619,2555,2670,2538,2663,2758,2765,2718,2644,2719,2680,2672,2649,2716,2686,2707,2516,2423,2592,2452,2610,2658,2627,2624,2611,2660,2653,2674
10461,Rental,5,3051,2807,2886,2793,2884,2774,2889,2785,2939,3111,3238,3100,2869,2838,2811,2857,2966,2824,2780,2984,2948,2881,2972,3004,3020,3085,3086,3048,3163,3165,3023,2979,3066,3098,3079,2945,2982,2979,3014,3055,3028,3146,3019,3004,3100,3089,2989,3113,2945,3145,3187,3242,3122,3144,3174,3130,3147,3147,3202,3092,3179,3013,2824,3071,2932,3086,3087,3048,3123,3093,3082,3101,3155
10462,Rental,1,1409,1125,1100,1100,1100,1075,1100,1100,1100,1125,1100,1150,1150,1100,1150,1100,1175,1175,1185,1245,1199,1199,1199,1199,1199,1195,1199,1200,1199,1199,1199,1199,1200,1200,1278,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1350,1375,1350,1350,1350,1350,1400,1400,1425,1400,1400,1450,1400,1450,1450,1400,1400,1425,1400,1400,1400,1400,1400,1404,1425,1400
10462,Rental,2,1755,1400,1400,1400,1400,1450,1400,1387.5,1375,1350,1400,1462.5,1450,1450,1400,1375,1400,1400,1400,1450,1450,1500,1500,1473,1473,1500,1437.5,1500,1500,1500,1500,1500,1500,1548,1600,1598,1600,1650,1625,1550,1500,1500,1535,1547.5,1595,1547.5,1575,1600,1600,1600,1598,1600,1600,1650,1625,1650,1725,1600,1662.5,1699,1650,1750,1775,1741,1750,1700,1700,1700,1750,1800,1800,1799.5,1800
10462,Rental,3,2508,2175,2152,2122,2193,2175,2170,2108,2089,2116,2152,2219,2233,2195,2141,2114,2113,2133,2183,2221,2150,2251,2264,2242,2237,2227,2206,2245,2225,2233,2270,2243,2283,2277,2321,2310,2337,2386,2369,2251,2207,2222,2291,2319,2350,2282,2324,2381,2339,2364,2364,2314,2385,2447,2335,2440,2436,2375,2400,2433,2388,2532,2516,2516,2510,2445,2493,2405,2543,2588,2523,2503,2520
10462,Rental,4,2967,2624,2622,2605,2595,2618,2662,2539,2551,2557,2627,2654,2644,2619,2555,2568,2523,2627,2669,2665,2607,2669,2734,2685,2662,2710,2607,2726,2634,2726,2715,2707,2719,2699,2798,2765,2811,2829,2771,2678,2679,2630,2764,2819,2803,2781,2816,2818,2790,2813,2809,2726,2790,2860,2740,2872,2874,2811,2823,2834,2821,2977,2966,2924,2983,2923,2955,2838,3025,3050,2964,2995,3006
10462,Rental,5,3415,3032,3033,3102,3091,3097,3066,2944,3037,3033,3063,3061,3062,3072,3002,3054,2970,3065,3072,3111,3065,3118,3183,3089,3159,3177,3059,3188,3094,3172,3175,3111,3185,3155,3245,3197,3223,3265,3208,3169,3116,3082,3167,3226,3213,3256,3238,3255,3200,3302,3211,3129,3286,3287,3178,3313,3350,3249,3240,3281,3319,3450,3423,3374,3415,3357,3437,3253,3463,3477,3436,3399,3499
10463,Rental,1,1712,1300,1300,1262.5,1300,1325,1325,1400,1442,1400,1400,1450,1400,1300,1333,1300,1495,1550,1625,1600,1600,1650,1700,1672.5,1600,1500,1399,1325,1375,1400,1350,1350,1350,1450,1495,1567.5,1500,1500,1495,1500,1475,1500,1500,1497.5,1595,1650,1575,1500,1500,1562.5,1500,1500,1635,1650,1560,1595,1700,1700,1685,1700,1700,1600,1625,1612.5,1595,1725,1700,1785,1775,1800,1795,1775,1762.5
10463,Rental,2,2325,1700,1700,1700,1750,1725,1750,1800,1980,1900,1850,1800,1800,1850,2000,1980,2095,2095,2120,2000,2100,2107.5,2125,2125,2200,2295,2200,2050,2000,1975,1870,1850,1800,1943,2100,2200,2100,2150,2100,2100,2100,2100,2000,2000,2000,2200,2200,2100,2100,2275,2300,2200,2189,2150,2150,2150,2300,2300,2200,2200,2017,2177.5,2225,2300,2200,2300,2300,2347.5,2300,2300,2437.5,2550,2462.5
10463,Rental,3,2693,2419,2439,2477,2541,2432,2455,2500,2773,2609,2591,2517,2533,2557,2742,2718,2837,2872,2918,2730,2839,2811,2886,2898,2973,3090,2940,2839,2701,2681,2592,2580,2577,2657,2850,2978,2843,2600,2399.5,2400,2400,2400,2395,2395,2500,2525,2600,2800,2799.5,2700,2850,2875,2800,2800,2600,2600,2600,2600,2640,2500,2500,2500,2395,2650,2650,2500,2625,2850,2850,2987.5,2962.5,2850,2500
10463,Rental,4,3147,2836,2938,2902,2970,2921,2868,2964,3233,3025,3019,2988,2966,2967,3148,3150,3322,3309,3381,3138,3267,3264,3329,3366,3384,3590,3413,3304,3126,3109,3070,3079,3036,3109,3327,3459,3321,3021,2875,2862,2871,2888,2847,2866,2941,2959,3022,3255,3239,3111,3261,3352,3234,3265,3061,3022,3048,3090,3082,2928,2907,2916,2877,3090,3123,2917,3120,3304,3281,3481,3393,3348,2911
10463,Rental,5,3592,3278,3391,3362,3407,3345,3315,3463,3636,3501,3447,3435,3441,3391,3598,3557,3796,3746,3814,3550,3696,3707,3759,3814,3794,4073,3907,3753,3576,3553,3492,3547,3488,3584,3779,3860,3740,3422,3372,3275,3295,3354,3345,3324,3354,3381,3511,3695,3641,3551,3712,3774,3690,3754,3555,3515,3493,3503,3536,3333,3405,3404,3341,3521,3537,3359,3604,3707,3752,3944,3823,3767,3349
10464,Rental,1,2810,2517,2542,2566,2509,2519,2518,2569,2587,2554,2583,2591,2602,2640,2649,2663,2637,2607,2596,2593,2608,2605,2597,2557,2598,2605,2640,2612,2617,2592,2608,2622,2633,2615,2630,2778,2783,2751,2777,2804,2784,2809,2846,2854,2867,2829,2849,2858,2864,2855,2824,2818,2835,2822,2808,2852,2864,2818,2848,2766,2806,2788,2784,2787,2776,2794,2812,2801,2815,2811,2838,2836,2808
10464,Rental,2,3823,3353,3345,3395,3380,3425,3405,3395,3344,3389,3470,3488,3502,3511,3522,3547,3535,3500,3482,3500,3506,3507,3540,3537,3527,3603,3602,3588,3586,3570,3587,3571,3584,3560,3641,3806,3815,3787,3784,3773,3780,3843,3862,3863,3868,3804,3804,3808,3873,3888,3865,3818,3814,3837,3871,3868,3862,3781,3776,3726,3773,3790,3773,3807,3723,3789,3859,3853,3837,3875,3829,3859,3823
10464,Rental,3,4801,4275,4303,4314,4295,4327,4336,4334,4314,4372,4433,4481,4542,4564,4543,4505,4461,4435,4448,4446,4471,4526,4528,4557,4558,4578,4614,4595,4584,4557,4602,4625,4629,4632,4731,4875,4967,4921,4919,4899,4895,4836,4824,4851,4890,4846,4843,4854,4857,4864,4910,4836,4827,4867,4886,4896,4877,4825,4852,4761,4768,4753,4738,4761,4725,4784,4841,4860,4824,4832,4809,4856,4885
10464,Rental,4,6096,5586,5596,5614,5613,5624,5640,5621,5605,5664,5742,5777,5817,5853,5820,5801,5752,5722,5724,5729,5755,5820,5833,5862,5867,5879,5910,5895,5874,5860,5911,5915,5935,5926,6020,6186,6247,6198,6202,6200,6182,6143,6104,6143,6178,6147,6133,6147,6154,6165,6205,6126,6121,6181,6184,6191,6178,6133,6128,6045,6044,6037,6019,6039,5998,6076,6136,6147,6112,6133,6101,6150,6178
