"","RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
"113",10308,"Rental",2,3898,3437,3423,3479,3469,3508,3480,3477,3428,3480,3546,3579,3599,3595,3608,3625,3630,3591,3556,3578,3578,3593,3636,3623,3619,3676,3688,3666,3662,3656,3670,3658,3662,3651,3731,3899,3907,3880,3880,3865,3878,3939,3955,3950,3966,3897,3899,3898,3967,3973,3946,3910,3904,3919,3963,3961,3955,3871,3852,3821,3867,3874,3856,3880,3815,3873,3934,3937,3918,3959,3924,3946,3906
"114",10309,"Rental",2,3902,3432,3431,3472,3463,3500,3484,3482,3434,3477,3545,3580,3592,3585,3597,3634,3625,3592,3557,3571,3580,3597,3632,3626,3623,3683,3681,3661,3670,3659,3666,3666,3667,3644,3727,3900,3904,3883,3876,3876,3870,3949,3949,3950,3969,3897,3897,3902,3975,3981,3957,3903,3907,3928,3958,3963,3947,3864,3857,3812,3861,3870,3857,3880,3814,3874,3936,3945,3920,3963,3922,3940,3911
"115",10310,"Rental",2,3911,3437,3425,3472,3462,3514,3486,3479,3436,3471,3544,3572,3596,3599,3603,3637,3623,3582,3559,3576,3581,3591,3630,3629,3618,3676,3691,3669,3667,3655,3675,3655,3660,3638,3724,3897,3915,3880,3886,3865,3871,3945,3955,3952,3959,3896,3911,3905,3974,3980,3957,3912,3913,3922,3963,3959,3942,3868,3848,3818,3859,3876,3854,3884,3806,3875,3934,3933,3917,3964,3925,3944,3909
"116",10312,"Rental",2,3901,3442,3430,3477,3459,3505,3480,3478,3430,3474,3555,3579,3594,3597,3605,3629,3618,3580,3563,3576,3576,3602,3634,3619,3620,3690,3680,3664,3664,3654,3676,3660,3666,3646,3722,3891,3903,3876,3885,3869,3882,3948,3951,3959,3960,3901,3908,3896,3967,3970,3957,3910,3906,3925,3953,3956,3946,3863,3858,3822,3857,3868,3867,3885,3814,3877,3946,3945,3917,3954,3921,3942,3898
"117",10314,"Rental",2,3910,3440,3432,3477,3469,3510,3486,3487,3428,3475,3544,3567,3591,3587,3601,3634,3622,3584,3557,3584,3585,3597,3629,3616,3611,3681,3683,3662,3674,3660,3665,3662,3661,3637,3723,3892,3903,3874,3873,3875,3876,3950,3945,3960,3972,3898,3906,3908,3966,3971,3955,3915,3913,3915,3951,3966,3948,3867,3851,3815,3864,3872,3861,3881,3805,3877,3943,3946,3920,3961,3918,3945,3907
"118",10451,"Rental",2,3896,3445,3435,3483,3469,3514,3477,3486,3440,3476,3555,3571,3588,3585,3595,3631,3626,3585,3570,3584,3586,3602,3627,3625,3620,3683,3693,3674,3665,3658,3671,3657,3671,3652,3727,3900,3904,3879,3873,3876,3871,3941,3958,3952,3969,3897,3904,3904,3968,3974,3957,3914,3906,3918,3952,3970,3945,3871,3849,3820,3869,3867,3865,3889,3818,3878,3944,3944,3924,3967,3914,3951,3898
"119",10452,"Rental",2,1863,1418,1400,1417,1414,1415,1450,1463,1477,1477,1453,1485,1504,1539,1487,1489,1523,1549,1485,1539,1476,1485,1538,1573,1598,1561,1620,1590,1593,1563,1564,1635,1643,1603,1660,1663,1669,1737,1655,1657,1741,1686,1664,1656,1710,1690,1662,1703,1791,1740,1719,1770,1753,1746,1838,1845,1845,1765,1829,1818,1845,1883,1818,1865,1786,1832,1932,1886,1896,1867,1861,1856,1869
"120",10453,"Rental",2,1710,1455,1444,1455,1445,1390,1375,1412,1395,1468,1439,1402,1484,1473,1455,1519,1496,1483,1414,1496,1573,1544,1540,1458,1571,1400,1400,1450,1400,1475,1425,1475,1475,1450,1450,1475,1475,1400,1475,1400,1450,1450,1450,1500,1500,1500,1500,1500,1475,1500,1550,1595,1566,1595,1600,1600,1595,1600,1700,1850,1600,1650,1695,1600,1650,1650,1650,1750,1700,1775,1750,1800,1850
"121",10454,"Rental",2,3900,3446,3422,3477,3464,3511,3480,3478,3438,3472,3556,3579,3600,3594,3610,3625,3618,3590,3557,3578,3576,3603,3636,3625,3615,3685,3693,3665,3673,3657,3668,3665,3660,3643,3722,3901,3906,3881,3887,3879,3883,3938,3956,3950,3968,3900,3907,3906,3972,3970,3950,3915,3905,3923,3957,3959,3947,3872,3854,3809,3863,3866,3864,3890,3814,3869,3939,3936,3921,3963,3914,3943,3898
"122",10455,"Rental",2,3899,3446,3430,3477,3462,3514,3482,3478,3426,3473,3549,3577,3592,3587,3599,3635,3623,3586,3570,3572,3582,3602,3635,3630,3610,3684,3681,3661,3662,3649,3672,3664,3664,3649,3731,3900,3905,3889,3886,3870,3877,3936,3948,3961,3959,3901,3907,3902,3971,3980,3956,3904,3911,3919,3960,3967,3949,3871,3855,3816,3867,3867,3860,3886,3804,3876,3945,3945,3925,3962,3924,3944,3911
"123",10456,"Rental",2,1821,1455,1492,1427,1428,1504,1484,1419,1496,1510,1404,1471,1461,1515,1498,1596,1461,1473,1433,1457,1644,1506,1545,1637,1604,1622,1582,1657,1624,1646,1628,1674,1651,1567,1665,1743,1755,1683,1742,1712,1730,1768,1806,1772,1776,1726,1752,1820,1883,1819,1821,1728,1813,1855,1906,1903,1910,1805,1770,1769,1819,1834,1783,1831,1710,1866,1819,1769,1771,1781,1894,1928,1868
"124",10457,"Rental",2,1710,1300,1300,1300,1280,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1372.5,1300,1300,1325,1425,1400,1300,1275,1275,1400,1400,1400,1437.5,1425,1400,1392.5,1392.5,1390,1390,1400,1390,1400,1350,1435,1435,1450,1435,1400,1400,1495,1475,1500,1500,1600,1590,1500,1500,1500,1500,1600,1600,1600,1592,1600,1525,1600,1612.5,1595,1700,1600,1687.5,1700,1700,1725,1799,1800,1800,1800
"125",10458,"Rental",2,1661,1275,1300,1350,1350,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1395,1400,1397.5,1350,1400,1400,1400,1400,1400,1400,1400,1350,1350,1350,1400,1365,1357,1400,1400,1400,1400,1425,1485,1435,1500,1500,1482.5,1500,1500,1500,1500,1500,1500,1550,1550,1600,1600,1600,1600,1550,1550,1550,1573,1600,1600,1600,1625,1650,1697,1650,1650,1697.5,1691,1675,1700,1700
"126",10459,"Rental",2,3868,3404,3393,3441,3430,3469,3455,3445,3393,3448,3510,3539,3558,3557,3565,3592,3585,3553,3528,3543,3544,3562,3592,3593,3583,3647,3643,3634,3634,3624,3642,3623,3630,3615,3684,3859,3875,3850,3838,3827,3840,3898,3918,3914,3931,3863,3869,3862,3935,3941,3907,3866,3871,3885,3923,3926,3910,3836,3815,3781,3822,3830,3818,3847,3780,3833,3910,3902,3882,3927,3891,3910,3867
"127",10460,"Rental",2,3862,3406,3394,3443,3424,3469,3455,3454,3399,3441,3510,3544,3562,3563,3574,3592,3595,3553,3532,3549,3543,3558,3597,3587,3576,3642,3647,3637,3628,3621,3635,3634,3634,3605,3688,3863,3876,3850,3848,3826,3832,3901,3911,3916,3929,3863,3872,3863,3931,3933,3919,3874,3868,3882,3916,3928,3906,3828,3828,3776,3829,3833,3821,3844,3774,3841,3911,3909,3889,3926,3881,3905,3878
"128",10461,"Rental",2,1812,1400,1400,1400,1400,1400,1400,1450,1500,1750,1750,1650,1450,1450,1450,1425,1450,1450,1450,1450,1450,1450,1500,1550,1571,1600,1600,1600,1650,1650,1600,1595,1600,1637.5,1600,1550,1562.5,1550,1575,1550,1550,1595,1600,1600,1600,1600,1620,1620,1600,1600,1700,1700,1700,1650,1650,1700,1650,1700,1800,1700,1700,1700,1800,1800,1775,1775,1800,1900,1900,1850,1850,1800,1800
"129",10462,"Rental",2,1755,1400,1400,1400,1400,1450,1400,1387.5,1375,1350,1400,1462.5,1450,1450,1400,1375,1400,1400,1400,1450,1450,1500,1500,1473,1473,1500,1437.5,1500,1500,1500,1500,1500,1500,1548,1600,1598,1600,1650,1625,1550,1500,1500,1535,1547.5,1595,1547.5,1575,1600,1600,1600,1598,1600,1600,1650,1625,1650,1725,1600,1662.5,1699,1650,1750,1775,1741,1750,1700,1700,1700,1750,1800,1800,1799.5,1800
"130",10463,"Rental",2,2325,1700,1700,1700,1750,1725,1750,1800,1980,1900,1850,1800,1800,1850,2000,1980,2095,2095,2120,2000,2100,2107.5,2125,2125,2200,2295,2200,2050,2000,1975,1870,1850,1800,1943,2100,2200,2100,2150,2100,2100,2100,2100,2000,2000,2000,2200,2200,2100,2100,2275,2300,2200,2189,2150,2150,2150,2300,2300,2200,2200,2017,2177.5,2225,2300,2200,2300,2300,2347.5,2300,2300,2437.5,2550,2462.5
"131",10464,"Rental",2,3823,3353,3345,3395,3380,3425,3405,3395,3344,3389,3470,3488,3502,3511,3522,3547,3535,3500,3482,3500,3506,3507,3540,3537,3527,3603,3602,3588,3586,3570,3587,3571,3584,3560,3641,3806,3815,3787,3784,3773,3780,3843,3862,3863,3868,3804,3804,3808,3873,3888,3865,3818,3814,3837,3871,3868,3862,3781,3776,3726,3773,3790,3773,3807,3723,3789,3859,3853,3837,3875,3829,3859,3823
"132",10465,"Rental",2,2378,1791,1715,1762,1814,1821,1769,1814,2061,1978,1878,1864,1803,1929,2092,2022,2109,2154,2203,2100,2144,2128,2210,2170,2242,2342,2288,2062,2038,1982,1893,1905,1825,1969,2188,2282,2181,2164,2138,2145,2115,2147,2077,2060,2011,2205,2211,2140,2147,2365,2358,2238,2236,2240,2171,2242,2368,2397,2294,2235,2017,2276,2225,2324,2212,2301,2396,2428,2386,2324,2499,2626,2542
"133",10466,"Rental",2,1728,1465,1447,1499,1411,1435,1398,1442,1400,1481,1440,1425,1453,1426,1477,1394,1496,1465,1422,1491,1473,1518,1553,1542,1563,1587,1565,1531,1533,1544,1537,1506,1502,1527,1509,1466,1523,1549,1526,1523,1549,1531,1582,1540,1516,1525,1564,1610,1515,1555,1648,1626,1546,1629,1564,1666,1665,1601,1650,1625,1619,1714,1700,1651,1768,1678,1708,1746,1750,1783,1737,1751,1754
"134",10467,"Rental",2,1686,1400,1400,1400,1400,1400,1395,1400,1395,1400,1400,1400,1450,1400,1450,1380,1475,1450,1400,1450,1450,1450,1500,1500,1500,1492.5,1495,1450,1450,1450,1450,1450,1450,1495,1425,1450,1450,1450,1440,1475,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1500,1550,1550,1575,1600,1600,1592,1600,1595,1650,1650,1650.5,1695,1650,1650,1695,1695,1695,1700,1750,1750
"135",10468,"Rental",2,1665,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1350,1395,1395,1385,1395,1399,1395,1350,1350,1395,1400,1450,1450,1412.5,1400,1400,1425,1500,1500,1514,1450,1499,1485,1475,1475,1450,1450,1450,1450,1495,1495,1550,1525,1550,1600,1650,1650,1650,1600,1600,1500,1525,1600,1625,1575,1600,1500,1600,1575,1612.5,1695,1650,1650,1750,1800,1800,1750
"136",10469,"Rental",2,3782,3314,3305,3346,3333,3379,3351,3363,3310,3349,3426,3445,3467,3467,3468,3503,3489,3454,3444,3443,3456,3463,3507,3492,3496,3553,3562,3532,3533,3531,3546,3530,3534,3523,3598,3747,3771,3742,3746,3730,3740,3800,3804,3814,3818,3754,3762,3768,3837,3837,3811,3781,3780,3790,3827,3822,3815,3734,3726,3689,3735,3735,3728,3751,3678,3748,3809,3809,3798,3827,3787,3814,3780
"137",10470,"Rental",2,3769,3305,3293,3340,3334,3363,3339,3344,3304,3339,3416,3430,3443,3445,3467,3488,3482,3447,3426,3444,3441,3465,3502,3484,3489,3547,3540,3525,3521,3520,3525,3526,3521,3511,3588,3750,3758,3733,3721,3723,3722,3788,3788,3792,3804,3751,3749,3752,3814,3825,3803,3762,3760,3772,3808,3819,3808,3721,3723,3683,3718,3736,3721,3741,3680,3741,3806,3807,3791,3815,3783,3804,3765
"138",10471,"Rental",2,1706,1100,1041,1103,1068,1065,1080,1044,1125,1136,1113,1136,1163,1052,1150,1173,1115,1184,1112,1203,1228,1232,1294,1132,1271,1160,1278,1210,1272,1282,1229,1265,1205,1233,1240,1391,1353,1357,1300,1256,1245,1357,1296,1351,1388,1354,1401,1413,1343,1350,1417,1542,1445,1401,1419,1507,1424,1444,1493,1605,1613,1604,1708,1746,1778,1678,1691,1646,1639,1674,1717,1836,1750
"139",10472,"Rental",2,1428,1030,967,1031,1063,1027,1019,1010,1140,1039,1050,1064,1019,1010,1079,1105,1113,1098,1096,1150,1213,1196,1231,1078,1179,1092,1249,1188,1137,1220,1197,1142,1162,1169,1183,1198,1242,1263,1225,1264,1299,1263,1250,1264,1259,1251,1265,1324,1293,1348,1291,1310,1269,1349,1347,1392,1384,1466,1431,1446,1412,1443,1462,1399,1406,1369,1423,1444,1428,1413,1459,1476,1418
"140",10473,"Rental",2,3715,3267,3252,3294,3277,3321,3307,3299,3266,3307,3362,3386,3398,3400,3410,3437,3434,3397,3384,3402,3403,3412,3452,3433,3433,3500,3506,3478,3481,3467,3482,3472,3480,3456,3542,3696,3698,3681,3675,3667,3672,3731,3740,3747,3760,3704,3711,3708,3775,3778,3755,3708,3719,3719,3761,3769,3750,3673,3667,3631,3675,3692,3677,3700,3625,3684,3751,3759,3734,3782,3732,3759,3727
"141",10474,"Rental",2,3722,3269,3256,3295,3289,3331,3297,3301,3264,3306,3364,3384,3400,3398,3413,3447,3440,3400,3385,3392,3407,3417,3445,3437,3439,3498,3496,3484,3489,3465,3487,3478,3480,3465,3538,3687,3701,3683,3672,3664,3677,3731,3748,3748,3764,3704,3701,3702,3768,3769,3751,3712,3715,3728,3766,3773,3759,3685,3675,3625,3673,3679,3672,3706,3629,3691,3750,3754,3746,3780,3743,3770,3725
"142",10475,"Rental",2,3720,3268,3245,3301,3291,3326,3300,3303,3264,3304,3368,3390,3400,3404,3420,3442,3444,3407,3387,3392,3396,3419,3447,3445,3440,3497,3506,3478,3482,3468,3482,3479,3483,3454,3545,3691,3700,3686,3675,3673,3678,3735,3740,3746,3755,3706,3708,3703,3774,3777,3749,3723,3715,3723,3761,3772,3751,3681,3669,3640,3677,3687,3675,3697,3633,3689,3751,3758,3744,3777,3743,3764,3733
"143",11001,"Rental",2,3702,3240,3241,3281,3272,3311,3290,3283,3241,3279,3347,3378,3387,3382,3403,3431,3429,3383,3373,3379,3382,3403,3430,3423,3426,3478,3478,3461,3466,3456,3468,3454,3468,3444,3529,3676,3691,3657,3669,3654,3660,3718,3721,3725,3738,3689,3687,3685,3756,3749,3737,3693,3703,3704,3742,3757,3732,3669,3652,3620,3657,3672,3659,3683,3622,3671,3730,3742,3722,3755,3722,3750,3720
"144",11004,"Rental",2,3695,3227,3214,3261,3252,3294,3274,3266,3225,3268,3333,3351,3376,3378,3386,3410,3410,3372,3344,3372,3372,3385,3424,3415,3406,3471,3471,3449,3455,3437,3445,3439,3449,3424,3507,3657,3669,3651,3650,3641,3638,3703,3703,3706,3722,3665,3665,3670,3737,3744,3715,3676,3684,3686,3727,3738,3727,3645,3635,3601,3643,3662,3639,3672,3600,3657,3722,3723,3701,3745,3713,3735,3697
"145",11005,"Rental",2,3691,3226,3224,3270,3252,3296,3275,3272,3237,3272,3335,3358,3374,3371,3381,3416,3406,3365,3357,3362,3371,3387,3420,3410,3414,3466,3469,3445,3446,3439,3452,3438,3446,3430,3500,3664,3665,3649,3643,3637,3647,3701,3705,3707,3720,3661,3673,3673,3733,3739,3728,3675,3685,3697,3726,3739,3718,3650,3633,3597,3640,3656,3644,3675,3597,3660,3719,3725,3708,3738,3712,3734,3690
"146",11040,"Rental",2,3696,3232,3222,3273,3255,3292,3268,3274,3225,3275,3339,3355,3366,3375,3390,3414,3411,3375,3346,3360,3366,3377,3417,3401,3413,3465,3466,3448,3448,3433,3455,3443,3450,3436,3499,3657,3666,3642,3641,3636,3640,3700,3705,3707,3729,3672,3667,3668,3741,3737,3715,3680,3677,3690,3727,3728,3718,3650,3631,3604,3640,3661,3641,3667,3606,3656,3720,3724,3706,3737,3707,3742,3699
"147",11096,"Rental",2,3684,3225,3216,3265,3252,3290,3272,3275,3231,3273,3328,3356,3379,3370,3388,3418,3401,3378,3358,3359,3377,3390,3424,3412,3409,3470,3471,3445,3447,3437,3457,3446,3444,3433,3508,3665,3677,3654,3649,3644,3649,3704,3711,3717,3719,3668,3678,3667,3737,3736,3718,3688,3683,3689,3726,3738,3727,3651,3631,3604,3642,3658,3642,3674,3606,3667,3716,3728,3709,3739,3702,3734,3695
"148",11101,"Rental",2,3563,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3300,3300,3050,3413,3300,3413,3835,3500,3436.5,3622.5,3642,3636.5,3600,3490,3395,3395,3380,3380,3380,3380,3400,3460,3483,3415,3467,3420,3400,3400,3300,3495,3541,3495,3600,3550,3350,3347.5,3458,3421,3395,3408.5,3195,3321,3450,3450,3400,3310,3412.5,3458,3500,3331.5,3455,3340,3600,3638,3631.5,3669,3651.5,3580,3658,3700
"149",11102,"Rental",2,2528,2250,2250,2250,2250,2150,2225,2250,2200,2295,2295,2350,2400,2475,2425,2500,2450,2300,2375,2500,2495,2200,2195,2295,2500,2600,2600,2500,2500,2495,2500,2500,2500,2500,2500,2500,2600,2500,2600,2550,2537.5,2500,2500,2600,2500,2525,2500,2500,2500,2550,2550,2500,2500,2450,2470,2477,2411,2600,2500,2500,2500,2500,2500,2500,2500,2537.5,2600,2500,2500,2495,2500,2600,2600
"150",11103,"Rental",2,2319,1800,1800,1800,1800,1800,1800,1800,1775,1800,1800,1800,1850,1962.5,2075,2250,2000,2300,2300,2300,2300,2047.5,2000,2000,2000,2100,2100,2100,2100,2025,2000,2000,2000,2110,2100,2100,2050,2195,2200,2050,2100,2200,2295,2200,2250,2250,2200,2300,2300,2262.5,2200,2200,2200,2250,2300,2300,2300,2250,2300,2300,2380,2300,2300,2400,2350,2300,2300,2300,2200,2250,2350,2400,2375
"151",11104,"Rental",2,2343,1831,1830.5,1825,1800,1895,1800,1825,1750,1775,1750,1850,1900,1950,1900,1950,2000,1950,1985,1975,1975,1995,2100,2200,2150,2200,2100,2150,2200,2350,2400,2350,2300,2300,2400,2400,2399,2300,2300,2300,2450,2300,2300,2300,2300,2300,2300,2300,2400,2400,2450,2400,2400,2400,2425,2400,2400,2500,2500,2400,2400,2500,2500,2350,2350,2300,2325,2300,2300,2300,2397.5,2295,2200
"152",11105,"Rental",2,2316,1825,1825,2000,2025,2050,2075,2100,1862.5,1925,2043.5,2200,2295,2295,2200,2347.5,2400,2395,2295,2300,2295,2395,2300,2295,2200,2300,2250,2200,2225,2200,2200,2200,2200,2200,2150,2200,2300,2212.5,2200,2300,2250,2300,2395,2300,2250,2300,2300,2350,2395,2400,2300,2400,2395,2300,2300,2400,2400,2400,2350,2400,2400,2400,2300,2395,2300,2300,2250,2250,2250,2300,2350,2350,2350
"153",11106,"Rental",2,2405,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2395,2400,2470,2470,2325,2325,2350,2400,2400,2400,2415,2400,2400,2450,2350,2300,2350,2350,2390,2395,2395,2400,2400,2397.5,2400,2395,2400,2400,2450,2450,2450,2500,2400,2400,2400,2400,2400,2300,2395,2400,2495,2472.5,2400,2395
"154",11109,"Rental",2,4084,3485,3485,3485,3485,3485,3485,3485,3500,3535,3357.5,3420,3500,3660,3750,3780,3800,3846,3897.5,3895,3990,3966,3836,3845.5,3825,3785,3650,3700,3760,3755,3790.5,3780,3795.5,3940,3970,3957.5,4036,4090,4115.5,4090,4092.5,4090,4108,4090,4003,4100,4095,4100,4036,4040,4036,3995,3972.5,3995,4019.5,4003,4000,3955,4000,3995,3992.5,3995,3963.5,3923,4078,4038.5,4123,4123,4108,4123,4162.5,4166,4200
"155",11201,"Rental",2,4373,3450,3450,3400,3285,3432.5,3406,3600,3600,3600,3665,3800,3800,3850,3845,3716,3845,3785,3785,3800,3650,3995,4052.5,3955,4028.5,3995,3975,4050,4000,3850,3875,3895,3999,4100,4215,4079,4100,4100,4070,4000,3998,3900,4026,4105,4200,4185,4000,4150,4200,4200,4075,4200,4300,4300,4292,4350,4220,4186,4150,4049.5,4200,4500,4850,4510,4075.5,4120,4200,4200,4400,4422,4400,4444,4350
"156",11203,"Rental",2,1846,1460,1408,1429,1465,1586,1539,1523,1597,1562,1549,1552,1584,1537,1530,1516,1542,1530,1598,1620,1641,1616,1604,1768,1617,1531,1538,1502,1591,1576,1532,1559,1621,1688,1614,1675,1733,1710,1667,1521,1620,1592,1643,1617,1653,1677,1743,1730,1779,1702,1725,1723,1755,1734,1737,1805,1788,1779,1844,1815,1796,1793,1787,1807,1810,1887,1807,1897,1988,1881,1853,1818,1824
"157",11204,"Rental",2,1796,1362.5,1362.5,1362.5,1400,1500,1500,1500,1500,1497.5,1500,1550,1550,1500,1500,1500,1500,1500,1500,1600,1600,1550,1550,1700,1597.5,1500,1500,1500,1500,1512.5,1512.5,1550,1600,1600,1550,1600,1700,1700,1650,1500,1550,1550,1585,1600,1600,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1800,1800,1795,1750,1750,1800,1750,1800,1800,1800,1900,1850,1850,1750,1750
"158",11205,"Rental",2,2841,2200,2300,2495,2450,2450,2450,2450,2300,2350,2350,2400,2500,2500,2500,2500,2500,2400,2350,2400,2600,2800,2799.5,2600,2750,2800,2525,2700,2795,2800,2800,2800,2800,2750,2700,2699,2800,2895,2850,2700,2725,2769,3250,3000,3000,3295,3150,2950,2890,2899.5,2700,2725,2850,2995,3000,2950,3000,3000,3000,3000,3000,2998,3100,2800,2800,2795,2650,2662.5,2750,2800,2992.5,2872.5,2875
"159",11206,"Rental",2,2564,2000,2000,2000,2000,2000,2000,2300,2400,2125,2100,2200,2200,2000,1950,2000,2000,2100,2100,2200,2300,2400,2299,2500,2400,2500,2485,2400,2400,2399,2300,2300,2300,2395,2499,2500,2550,2540,2500,2599,2500,2500,2500,2600,2600,2500,2650,2600,2600,2600,2600,2500,2500,2600,2700,2650,2598.5,2600,2600,2600,2650,2699,2698.5,2600,2525,2500,2400,2492.5,2499,2595,2599,2600,2558.5
"160",11207,"Rental",2,2018,1450,1450,1400,1450,1450,1375,1490,1500,1550,1600,1566,1500,1525,1488,1440,1490,1500,1570.5,1599.5,1600,1550,1550,1561,1595,1625,1595,1550,1650,1650,1700,1700,1750,1700,1700,1788,1800,1800,1900,1895,1800,1800,1800,1850,1900,2000,2000,2000,2000,2000,2000,2010,2100,2100,2100,2099,2000,1900,2150,2295,2150,2100,2095,2000,1950,2000,2000,2000,2000,2000,1999.5,1999,2072.5
"161",11208,"Rental",2,2069,1516,1466,1411,1539,1482,1422,1492,1562,1584,1688,1643,1593,1558,1547,1467,1580,1586,1652,1642,1653,1634,1649,1586,1625,1709,1632,1601,1661,1703,1743,1716,1774,1703,1728,1796,1846,1856,1947,1940,1851,1804,1893,1887,1967,2000,2095,2072,2085,2049,2035,2020,2181,2113,2172,2145,2060,1932,2183,2301,2227,2169,2164,2050,2020,2083,2034,2040,2012,2039,2000,2089,2133
"162",11209,"Rental",2,2158,1650,1650,1700,1700,1650,1695,1700,1750,1800,1712.5,1725,1800,1800,1899.5,1950,1750,1787,1800,1900,1999,1995,1900,1975,1895,1900,1895,1800,1800,1850,1900,1850,1850,1900,2100,1900,1998,1950,1900,1900,1900,1950,1950,1950,2000,2000,2000,2000,2095,2100,2135,2100,2100,2125,2199,2200,2037.5,2100,2195,2100,2200,2200,2200,2200,2100,2200,2100,2100,2200,2197.5,2200,2195,2000
"163",11210,"Rental",2,1906,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1900,1895,1862.5,1800,1895,1895,1950,1862.5,1850,1850,1850,1795,1762.5,1850,1949,2000,2000,1850,1875,1900,1900,1848,1900,1899,1899,1850
"164",11211,"Rental",2,3221,2800,2800,2800,2800,2800,2750,2750,2750,2900,2900,2950,3000,3200,3100,3000,3100,3200,3100,3000,3000,3100,3200,3000,2999.5,3100,2995,3100,3199,3037.5,3000,3100,3200,3200,3300,3400,3300,3250,3200,3150,3099.5,3199,3300,3200,3450,3675,3600,3500,3400,3400,3400,3295,3200,3200,3200,3099,3200,3299,3250,3199,3208,3396,3650,3500,3162,2949.5,3000,3150,3200,3195,3150,3100,3195
"165",11212,"Rental",2,1729,1425,1425,1425,1425,1425,1425,1450,1462.5,1450,1450,1450,1450,1450,1400,1400,1400,1450,1450,1475,1545,1525,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1512.5,1500,1500,1500,1550,1500,1600,1600,1600,1650,1600,1600,1600,1650,1700,1650,1650,1650,1687.5,1675,1700,1650,1650,1695,1700,1650,1699,1800,1709,1717,1725,1750,1750,1750,1800
"166",11213,"Rental",2,2119,1500,1500,1499,1550,1600,1550,1575,1550,1575,1550,1500,1500,1500,1500,1475,1500,1500,1545,1600,1650,1800,1799,1800,1800,1799,2000,1995,1925,1800,1800,1800,1825,1900,1995,1995,2000,2000,1950,1987,1975,1950,1900,1900,1950,2000,2100,2200,2200,2199,2100,2000,2000,2000,1950,1950,2100,2150,2100,2000,2195,2262.5,2300,2199,2100,2000,1982.5,2000,2030,2074.5,2162.5,2150,2170
"167",11214,"Rental",2,1777,1450,1400,1450,1450,1400,1500,1550,1550,1500,1550,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1537.5,1500,1512.5,1550,1500,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1745,1750,1700,1700,1700,1700,1700,1700,1700,1712.5,1700,1700,1700,1700,1745,1700,1700,1800,1797.5,1800,1800,1785,1795,1800,1800,1800,1750
"168",11215,"Rental",2,2882,2400,2400,2300,2295,2395,2500,2450,2500,2500,2475,2500,2500,2500,2600,2500,2600,2600,2600,2700,2699.5,2850,2800,2613,2613,2637.5,2600,2700,2800,2797,2800,2850,2800,2750,2800,2750,2798.5,2800,2900,2800,2800,2800,2800,2900,2900,3000,3000,3000,3050,3000,3050,3000,3000,2900,2850,2800,2800,2750,2750,2800,2995,2995,2800,2800,2775,2995,2900,2850,2900,2900,2950,2850,2875
"169",11216,"Rental",2,2449,1600,1600,1700,1600,1650,1750,1800,1950,1987,1900,1800,1900,1950,1850,1800,1800,1800,1900,1900,1950,2000,2100,2100,2200,2150,2150,2100,2100,2050,2135,2199,2199,2150,2200,2250,2299.5,2300,2300,2295,2368,2368,2350,2350,2400,2400,2450,2400,2462.5,2470,2490,2400,2395,2400,2400,2400,2400,2400,2450,2482.5,2500,2500,2495,2595,2395,2400,2450,2450,2400,2399,2400,2400,2500
