"","RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
"113",10308,"Rental",1,2859,2581,2604,2625,2569,2581,2588,2636,2644,2624,2639,2663,2661,2698,2723,2724,2698,2674,2666,2668,2682,2669,2647,2615,2663,2665,2696,2673,2671,2656,2665,2675,2684,2675,2691,2843,2852,2814,2833,2870,2850,2874,2906,2925,2924,2899,2919,2913,2935,2915,2888,2882,2887,2886,2876,2910,2932,2887,2910,2831,2877,2849,2843,2847,2821,2857,2865,2850,2876,2872,2891,2888,2855
"114",10309,"Rental",1,2863,2591,2592,2625,2567,2590,2584,2625,2658,2621,2643,2658,2663,2694,2723,2732,2702,2673,2671,2672,2680,2671,2654,2625,2663,2678,2695,2670,2673,2655,2666,2680,2688,2669,2691,2842,2846,2817,2838,2878,2852,2886,2915,2923,2936,2894,2918,2916,2937,2909,2889,2879,2899,2889,2872,2923,2934,2884,2901,2823,2870,2847,2837,2847,2827,2848,2861,2851,2877,2873,2892,2890,2857
"115",10310,"Rental",1,2862,2582,2604,2627,2567,2581,2578,2628,2655,2610,2644,2652,2660,2702,2726,2735,2701,2673,2665,2667,2680,2672,2648,2617,2657,2675,2690,2676,2674,2652,2659,2686,2686,2678,2696,2841,2851,2816,2841,2875,2855,2877,2913,2923,2926,2895,2919,2912,2934,2909,2884,2885,2898,2877,2869,2922,2936,2891,2909,2825,2874,2861,2842,2846,2824,2858,2865,2858,2876,2873,2895,2885,2854
"116",10312,"Rental",1,2865,2589,2599,2623,2577,2587,2590,2630,2648,2616,2636,2662,2660,2695,2718,2725,2690,2669,2664,2670,2682,2670,2648,2620,2663,2671,2695,2680,2683,2659,2661,2687,2690,2671,2685,2837,2854,2820,2835,2871,2842,2884,2903,2920,2931,2889,2915,2917,2935,2917,2885,2875,2901,2888,2871,2919,2929,2891,2902,2827,2875,2852,2832,2841,2833,2855,2871,2858,2873,2876,2895,2889,2859
"117",10314,"Rental",1,2857,2595,2603,2626,2566,2584,2580,2634,2645,2613,2644,2658,2665,2707,2723,2724,2693,2680,2663,2664,2675,2680,2649,2620,2657,2668,2700,2670,2683,2654,2666,2684,2684,2668,2690,2836,2846,2820,2840,2866,2841,2886,2915,2921,2937,2900,2912,2916,2936,2909,2888,2880,2889,2882,2876,2917,2927,2885,2903,2831,2875,2850,2841,2842,2832,2851,2863,2854,2881,2879,2892,2888,2857
"118",10451,"Rental",1,2861,2594,2602,2627,2568,2587,2578,2634,2650,2616,2639,2660,2657,2706,2717,2728,2701,2676,2659,2657,2670,2682,2653,2626,2664,2667,2703,2676,2676,2655,2663,2688,2687,2670,2688,2838,2846,2815,2845,2878,2841,2877,2909,2930,2930,2890,2917,2913,2925,2916,2886,2879,2898,2885,2880,2911,2937,2890,2902,2830,2868,2860,2840,2837,2829,2859,2864,2849,2871,2882,2896,2892,2859
"119",10452,"Rental",1,1427,1000,1000,999,1000,1000,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1195,1200,1200,1250,1250,1245,1250,1250,1250,1250,1250,1262.5,1250,1251,1300,1300,1295,1300,1295,1300,1330,1350,1350,1350,1345,1350,1325,1350,1425,1350,1450,1350,1400,1450,1450,1450,1450,1450,1450,1450
"120",10453,"Rental",1,1405,975,995,975,975,975,950,975,975,1000,975,975,1000,1000,995,1075,1000,997.5,997.5,1000,1100,1100,1075,1050,1095,1097.5,1100,1150,1100,1150,1150,1185,1173,1150,1150,1200,1225,1225,1245,1200,1212.5,1250,1250,1250,1295,1295,1250,1250,1295,1300,1300,1312.5,1350,1350,1350,1350,1350,1300,1350,1350,1350,1350,1385,1450,1400,1400,1402.5,1415,1402.5,1400,1400,1400,1450
"121",10454,"Rental",1,2854,2592,2605,2632,2580,2593,2585,2625,2650,2612,2647,2653,2664,2703,2730,2726,2701,2678,2668,2670,2673,2679,2648,2619,2663,2670,2702,2681,2683,2663,2658,2676,2691,2683,2695,2838,2855,2809,2834,2871,2853,2873,2913,2925,2936,2895,2912,2911,2926,2910,2879,2884,2895,2884,2872,2919,2925,2882,2899,2833,2869,2847,2843,2844,2829,2851,2870,2849,2877,2869,2901,2892,2865
"122",10455,"Rental",1,2854,2586,2593,2627,2573,2581,2577,2636,2652,2611,2644,2654,2663,2708,2732,2734,2697,2675,2665,2665,2678,2676,2654,2621,2664,2678,2701,2678,2680,2657,2665,2675,2685,2682,2698,2851,2847,2818,2844,2869,2846,2876,2906,2919,2936,2893,2913,2914,2926,2907,2887,2887,2891,2890,2880,2910,2926,2885,2912,2830,2873,2858,2837,2834,2835,2856,2873,2858,2870,2874,2897,2892,2861
"123",10456,"Rental",1,1365,995,1071,990,998,1061,985,989,1046,1013,985,1026,1014,1086,1019,1103,1007,1010,1032,1004,1179,1102,1132,1150,1168,1169,1135,1215,1193,1234,1167,1263,1201,1167,1190,1294,1295,1262,1247,1299,1299,1272,1316,1344,1306,1300,1267,1348,1390,1344,1399,1318,1393,1386,1438,1448,1434,1334,1325,1325,1350,1350,1350,1337.5,1300,1375,1350,1350,1362.5,1300,1400,1459,1450
"124",10457,"Rental",1,1361,975,950,950,950,950,950,950,950,950,975,962.5,975,1000,1000,1000,1000,975,1000,1000,1050,1020,1000,1050,1100,1050,1062.5,1100,1100,1150,1150,1150,1185,1150,1150,1200,1200,1150,1200,1200,1200,1150,1150,1200,1300,1260.5,1275,1250,1250,1250,1300,1250,1250,1300,1300,1300,1300,1275,1300,1300,1350,1350,1287.5,1350,1350,1350,1350,1350,1400,1400,1400,1400,1350
"125",10458,"Rental",1,1417,975,975,975,975,975,975,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1030,1030,1030,1030,1050,1050,1100,1100,1095,1100,1100,1100,1100,1100,1100,1150,1155,1175,1195,1195,1200,1200,1200,1200,1200,1200,1249.5,1250,1295,1275,1300,1350,1325,1300,1300,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450
"126",10459,"Rental",1,2844,2563,2580,2599,2541,2560,2562,2612,2626,2592,2622,2634,2643,2666,2691,2701,2671,2648,2641,2636,2650,2656,2630,2596,2643,2653,2671,2650,2648,2632,2646,2663,2666,2647,2661,2818,2828,2791,2816,2852,2815,2849,2884,2892,2905,2874,2893,2887,2912,2883,2855,2862,2866,2864,2856,2898,2913,2860,2877,2797,2839,2835,2808,2821,2798,2835,2846,2836,2850,2852,2873,2864,2834
"127",10460,"Rental",1,2844,2565,2567,2611,2542,2563,2555,2609,2624,2590,2621,2637,2640,2677,2699,2706,2668,2649,2637,2633,2656,2650,2621,2596,2640,2640,2668,2646,2651,2626,2636,2649,2661,2648,2668,2820,2819,2793,2814,2850,2816,2852,2876,2890,2898,2861,2885,2888,2910,2880,2852,2848,2874,2858,2847,2893,2902,2865,2882,2807,2843,2826,2807,2817,2812,2827,2839,2830,2849,2856,2866,2867,2831
"128",10461,"Rental",1,1483,1100,1125,1100,1125,1100,1100,1150,1200,1350,1287.5,1200,1200,1159,1150,1150,1187.5,1150,1150,1162.5,1250,1200,1250,1300,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1225,1250,1250,1250,1265,1297.5,1300,1300,1325,1350,1325,1375,1350,1350,1350,1400,1375,1400,1400,1400,1400,1395,1397.5,1475,1400,1500,1450,1450,1450,1550,1525,1500,1500,1500,1500
"129",10462,"Rental",1,1409,1125,1100,1100,1100,1075,1100,1100,1100,1125,1100,1150,1150,1100,1150,1100,1175,1175,1185,1245,1199,1199,1199,1199,1199,1195,1199,1200,1199,1199,1199,1199,1200,1200,1278,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1350,1375,1350,1350,1350,1350,1400,1400,1425,1400,1400,1450,1400,1450,1450,1400,1400,1425,1400,1400,1400,1400,1400,1404,1425,1400
"130",10463,"Rental",1,1712,1300,1300,1262.5,1300,1325,1325,1400,1442,1400,1400,1450,1400,1300,1333,1300,1495,1550,1625,1600,1600,1650,1700,1672.5,1600,1500,1399,1325,1375,1400,1350,1350,1350,1450,1495,1567.5,1500,1500,1495,1500,1475,1500,1500,1497.5,1595,1650,1575,1500,1500,1562.5,1500,1500,1635,1650,1560,1595,1700,1700,1685,1700,1700,1600,1625,1612.5,1595,1725,1700,1785,1775,1800,1795,1775,1762.5
"131",10464,"Rental",1,2810,2517,2542,2566,2509,2519,2518,2569,2587,2554,2583,2591,2602,2640,2649,2663,2637,2607,2596,2593,2608,2605,2597,2557,2598,2605,2640,2612,2617,2592,2608,2622,2633,2615,2630,2778,2783,2751,2777,2804,2784,2809,2846,2854,2867,2829,2849,2858,2864,2855,2824,2818,2835,2822,2808,2852,2864,2818,2848,2766,2806,2788,2784,2787,2776,2794,2812,2801,2815,2811,2838,2836,2808
"132",10465,"Rental",1,1757,1389,1323,1330,1384,1411,1348,1423,1540,1482,1492,1530,1451,1330,1355,1390,1515,1599,1712,1625,1631,1700,1769,1729,1623,1549,1498,1343,1417,1403,1351,1381,1404,1523,1584,1647,1587,1513,1519,1501,1495,1569,1571,1562,1691,1730,1579,1547,1583,1617,1554,1581,1704,1659,1614,1633,1735,1708,1772,1755,1773,1621,1706,1630,1607,1781,1767,1853,1785,1837,1868,1790,1839
"133",10466,"Rental",1,1387,1149,1078,1057,1094,1139,1140,1155,1264,1224,1278,1244,1192,1075,1075,1000,987.5,1000,1100,1100,1100,1100,1100,1150,1100,1100,1100,1050,1100,1150,1150,1150,1150,1200,1200,1200,1150,1200,1200,1200,1200,1250,1300,1200,1251.5,1300,1253,1300,1300,1300,1300,1300,1375,1375,1350,1400,1400,1350,1400,1400,1450,1395,1350,1350,1350,1350,1350,1350,1400,1450,1400,1450,1450
"134",10467,"Rental",1,1387,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1100,1100,1100,1050,1020,1050,1050,1100,1100,1125,1100,1100,1100,1150,1150,1150,1150,1150,1150,1100,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1325,1330,1350,1350,1375,1350,1350,1350,1400,1395,1400,1400,1400,1400,1400,1425
"135",10468,"Rental",1,1423,975,975,980,985,995,1000,1000,1000,1000,1000,1000,1025,1000,1025,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1137.5,1150,1150,1150,1150,1150,1150,1150,1175,1199,1200,1200,1199,1200,1200,1245,1245,1250,1250,1250,1300,1300,1300,1300,1300,1362.5,1350,1300,1300,1350,1350,1300,1350,1350,1397.5,1450,1450,1400,1400,1400,1400,1400,1414,1450,1407,1450,1450
"136",10469,"Rental",1,2768,2496,2509,2537,2479,2500,2492,2538,2560,2520,2544,2565,2574,2609,2630,2631,2600,2577,2567,2566,2589,2582,2564,2529,2568,2576,2602,2582,2579,2564,2574,2589,2593,2581,2595,2739,2750,2720,2745,2780,2748,2786,2812,2818,2829,2791,2813,2814,2838,2810,2791,2783,2804,2795,2782,2822,2831,2798,2809,2738,2789,2758,2745,2748,2736,2769,2782,2775,2791,2783,2803,2807,2779
"137",10470,"Rental",1,2767,2483,2495,2531,2467,2492,2483,2520,2548,2522,2545,2554,2564,2598,2615,2623,2595,2569,2564,2561,2580,2571,2564,2533,2569,2572,2597,2572,2574,2563,2559,2579,2593,2579,2591,2736,2752,2714,2732,2760,2740,2769,2802,2809,2823,2782,2801,2815,2827,2807,2778,2774,2793,2776,2781,2811,2837,2780,2802,2739,2778,2763,2748,2738,2738,2758,2777,2755,2776,2777,2805,2800,2762
"138",10471,"Rental",1,1662,1073,1000,1014,1043,1046,1028,1027,1062,1037,1029,1072,1090,1032,1114,1120,1077,1106,1069,1160,1145,1187,1198,1129,1183,1147,1202,1153,1235,1204,1224,1230,1190,1228,1206,1293,1287,1281,1235,1227,1215,1286,1269,1329,1298,1321,1328,1315,1334,1324,1375,1443,1430,1392,1350,1438,1398,1385,1448,1564,1600,1600,1650,1650,1750,1620,1620,1620,1603.5,1628.5,1697.5,1749.5,1750
"139",10472,"Rental",1,1383,995,939,952,1030,953,977,991,1057,981,992,1006,1018,1000,1063,1029,1023,1025,1022,1125,1131,1184,1174,1072,1100,1070,1150,1150,1125,1125,1125,1125,1122.5,1150,1162.5,1175,1175,1175,1150,1195,1200,1200,1225,1250,1200,1200,1225,1250,1250,1250,1250,1250,1253,1300,1300,1300,1300,1400,1400,1350,1385,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400
"140",10473,"Rental",1,2731,2452,2459,2489,2436,2452,2452,2493,2512,2477,2502,2517,2534,2552,2577,2577,2550,2535,2532,2537,2546,2538,2529,2492,2539,2535,2564,2535,2545,2520,2525,2543,2564,2541,2556,2707,2711,2670,2701,2737,2701,2733,2760,2778,2793,2759,2777,2774,2791,2769,2748,2745,2759,2758,2736,2782,2793,2746,2769,2706,2745,2720,2708,2717,2709,2730,2740,2735,2749,2752,2767,2767,2739
"141",10474,"Rental",1,2731,2451,2464,2495,2446,2452,2451,2500,2512,2478,2511,2527,2531,2565,2578,2581,2562,2538,2536,2534,2543,2541,2530,2500,2532,2534,2563,2550,2541,2525,2532,2546,2558,2552,2557,2709,2709,2679,2695,2727,2713,2741,2766,2780,2787,2763,2770,2774,2784,2774,2745,2744,2760,2754,2743,2781,2800,2751,2767,2704,2740,2725,2715,2722,2701,2733,2734,2726,2754,2749,2764,2774,2740
"142",10475,"Rental",1,2742,2451,2472,2491,2434,2449,2450,2490,2511,2490,2507,2527,2527,2558,2576,2590,2563,2531,2528,2532,2540,2550,2526,2503,2538,2535,2555,2539,2551,2525,2528,2554,2556,2543,2562,2697,2716,2678,2691,2730,2713,2732,2766,2784,2783,2761,2777,2777,2791,2781,2754,2749,2765,2744,2744,2785,2798,2754,2768,2703,2744,2721,2719,2718,2707,2732,2747,2732,2753,2755,2769,2764,2735
"143",11001,"Rental",1,2722,2446,2452,2473,2436,2437,2435,2480,2511,2468,2504,2516,2523,2544,2565,2571,2540,2526,2516,2517,2532,2539,2511,2483,2519,2524,2555,2540,2539,2522,2522,2542,2553,2541,2558,2689,2705,2662,2685,2718,2697,2723,2759,2769,2774,2742,2767,2761,2777,2769,2737,2730,2755,2748,2739,2772,2787,2746,2757,2696,2741,2720,2699,2702,2692,2726,2740,2728,2744,2750,2769,2757,2725
"144",11004,"Rental",1,2719,2427,2443,2467,2414,2437,2431,2476,2493,2469,2488,2507,2507,2541,2558,2567,2537,2514,2505,2507,2532,2520,2502,2476,2508,2517,2539,2526,2524,2503,2516,2533,2533,2527,2543,2687,2687,2651,2672,2705,2689,2712,2737,2756,2765,2729,2755,2747,2763,2747,2725,2720,2748,2724,2715,2764,2776,2738,2750,2680,2733,2712,2698,2705,2679,2713,2731,2708,2728,2729,2761,2745,2714
"145",11005,"Rental",1,2726,2435,2451,2464,2424,2426,2432,2475,2489,2471,2487,2505,2506,2534,2551,2557,2534,2511,2503,2506,2528,2525,2502,2472,2521,2526,2540,2517,2529,2503,2514,2531,2540,2522,2549,2683,2697,2659,2670,2712,2681,2714,2745,2753,2774,2732,2753,2750,2771,2747,2730,2720,2743,2735,2726,2760,2776,2734,2753,2684,2725,2715,2694,2703,2680,2717,2730,2721,2730,2738,2748,2747,2730
"146",11040,"Rental",1,2719,2433,2446,2465,2421,2436,2432,2470,2497,2465,2484,2503,2506,2544,2562,2559,2533,2521,2511,2514,2532,2528,2510,2481,2518,2521,2546,2516,2530,2508,2513,2525,2544,2528,2547,2688,2697,2659,2671,2710,2680,2711,2741,2755,2765,2731,2752,2751,2763,2746,2723,2720,2735,2729,2722,2770,2771,2735,2760,2688,2726,2707,2688,2703,2682,2720,2728,2721,2731,2730,2752,2753,2724
"147",11096,"Rental",1,2727,2437,2440,2465,2426,2427,2432,2471,2489,2464,2483,2508,2511,2542,2558,2561,2536,2512,2504,2513,2533,2528,2502,2483,2516,2525,2545,2530,2524,2509,2506,2523,2546,2523,2551,2690,2690,2662,2675,2713,2683,2716,2750,2764,2773,2730,2758,2755,2771,2749,2725,2725,2746,2729,2718,2770,2782,2727,2752,2679,2719,2706,2693,2702,2693,2715,2727,2710,2730,2730,2749,2755,2716
"148",11101,"Rental",1,2704,1992,1976,2008,2016,1996,1945,1948,2027,1945,1983,2008,2064,2022,2053,2200,2400,2300,2350,2544,2410,2400,2495,2600,2610,2600,2550,2538,2550,2495,2500,2500,2550,2608,2677,2645,2600,2600,2600,2600,2603,2650,2700,2700,2725,2720,2700,2680,2695,2700,2700,2692,2675,2645,2695,2746,2700,2745,2695,2700,2695,2700,2700,2718,2591.5,2657,2693.5,2710,2705,2700,2737,2772,2769
"149",11102,"Rental",1,2122,1595,1690,1700,1700,1700,1700,1775,1775,1800,1750,1795,1850,1900,1975,1850,1850,1825,1850,1905,1900,1850,1850,1900,2100,2150,2100,2000,2000,1995,2000,2000,2000,2050,2100,2100,2000,2000,2100,2100,2100,2100,2100,2050,2000,2100,2050,2023,2100,2150,2100,2085,2000,2000,2100,2100,2100,2025,2062.5,2125,2100,2100,2100,2250,2200,2200,2195,2150,2100,2050,2000,2000,2125
"150",11103,"Rental",1,1896,1450,1400,1397.5,1599.5,1600,1575,1500,1500,1600,1525,1600,1600,1635,1750,1900,1800,1897,1800,1800,1800,1750,1750,1800,1800,1800,1750,1712.5,1700,1750,1750,1750,1750,1750,1750,1750,1795,1750,1795,1800,1800,1800,1800,1800,1750,1800,1800,1875,1900,1900,1895,1850,1800,1800,1850,1850,1850,1850,1899,1850,1875,1895,1900,1945,1900,1900,1875,1885,1900,1850,1900,1900,1900
"151",11104,"Rental",1,1943,1550,1550,1600,1600,1650,1550,1575,1562.5,1575,1550,1550,1575,1600,1650,1650,1650,1625,1650,1650,1675,1650,1700,1750,1750,1750,1750,1750,1750,1750,1800,1800,1825,1875,1875,1875,1875,1875,1875,1875,1900,1850,1800,1850,1900,1875,1900,1900,1900,1925,2000,2000,2000,2000,2000,1995,2000,1900,1900,1900,1950,2075,2075,2050,2000,2000,1850,1850,1850,1895,1875,1900,1900
"152",11105,"Rental",1,1829,1500,1537.5,1597.5,1525,1525,1525,1550,1550,1597.5,1550,1650,1650,1750,1750,1750,1750,1772.5,1675,1675,1895,1900,1797.5,1800,1777.5,1797.5,1750,1795,1750,1695,1691.5,1650,1695,1750,1700,1750,1775,1800,1850,1800,1900,1900,1800,1800,1750,1750,1750,1750,1750,1800,1800,1800,1800,1799,1775,1800,1775,1800,1775,1800,1850,1850,1800,1800,1850,1850,1850,1850,1800,1800,1850,1850,1800
"153",11106,"Rental",1,1961,1537.5,1575,1595,1575,1650,1595,1595,1600,1650,1650,1650,1695,1700,1750,1750,1750,1750,1750,1697.5,1700,1750,1800,1900,1900,1950,2000,1900,1850,1850,1850,1900,1900,1895,1851,1900,1900,1895,1900,1925,1950,1950,1850,1925,1900,1995,1950,1900,1950,1900,1900,1950,1950,1925,1900,1900,1900,1950,1950,1950,1950,1900,2000,2095,2050,1997.5,1895,1900,1950,1900,1945,1900,1995
"154",11109,"Rental",1,2959,2700,2642.5,2700,2637.5,2650,2650,2720,2735,2762.5,2735,2722,2775,2744,2735,2790,2750,2725,2760,2795,2865,2852.5,2880,2900,2825,2795,2752.5,2770,2745,2775,2785,2795,2850,2930,2925,2895,2934,2903,2950,2950,2975,2950,2925,2928,2957.5,2961,2988,3014,3015,3025,3000,2975,2961,2995,2995,2995,2960,2950,2960,2950,2975,2960,2910,2900,2900,2902.5,2950,2975,2990,3000,3005,3005,3015
"155",11201,"Rental",1,3075,2650,2650,2700,2700,2800,2750,2800,2772,2742,2725,2800,2800,2800,2850,2900,2950.5,2953,2940,2900,2900,2939.5,2944,2995,3000,3000,3000,2900,2895,2850,2869,2850,2895,3000,3000,2957.5,2998,3000,3035,2950,2995,2998,3050,3155,3172.5,3220,3140,3100,3100,3170,3100,3100,3195,3184.5,3170,3125,3001.5,3000,3025,3095,3050,3150,3166,3050,2974.5,2950,3020,3020,3100,3100,3095,3100,3170
"156",11203,"Rental",1,1544,1250,1225,1200,1225,1212.5,1225,1225,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1200,1250,1295,1297,1295,1300,1295,1299,1275,1325,1325,1325,1300,1300,1325,1350,1300,1295,1300,1300,1325,1350,1350,1350,1350,1350,1385,1400,1400,1400,1399,1400,1450,1412.5,1497,1500,1495,1500,1512.5,1500,1499,1499,1512.5,1525,1500,1550,1500,1500,1500,1500,1595,1550,1599,1700
"157",11204,"Rental",1,1512,1275,1200,1225,1250,1250,1250,1250,1250,1200,1250,1250,1250,1200,1200,1200,1250,1250,1250,1250,1275,1275,1285,1300,1312.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1395,1397,1350,1400,1400,1400,1425,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550
"158",11205,"Rental",1,2471,1900,1950,1975,1888,1895,1950,2000,2000,2100,2200,2200,2299.5,2100,1950,1950,1900,1950,2200,2200,2175,2400,2400,2300,2300,2450,2400,2495,2550,2500,2495,2400,2400,2400,2450,2400,2512.5,2500,2495,2500,2500,2500,2654,2531,2600,2700,2600,2580,2500,2500,2550,2500,2550,2550,2550,2550,2600,2550,2587.5,2600,2475,2477,2680,2680,2300,2400,2450,2400,2400,2480,2450,2475,2459
"159",11206,"Rental",1,2223,1500,1450,1512.5,1650,1735,1650,1700,1700,1695,1650,1650,1700,1800,1750,1750,1900,1900,1937.5,1900,2000,1950,2000,1900,1850,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2195,2150,2197,2150,2300,2250,2300,2400,2450,2500,2400,2200,2200,2300,2300,2450,2200,2200,2299,2300,2295,2337.5,2399,2350,2300,2442,2470,2300,2300,2200,2150,2074,2100,2200,2200,2185,2199,2300
"160",11207,"Rental",1,1755,1105,1149,1159,1349,1388,1259,1331,1365,1330,1284,1344,1397,1406,1426,1365,1572,1565,1580,1517,1676,1554,1605,1544,1516,1567,1516,1598,1576,1660,1676,1687,1647,1608,1713,1798,1827,1829,1770,1942,1860,1964,2078,2130,2189,2072,1805,1809,1959,1976,2141,1832,1827,1943,1973,1966,1800,1750,1750,1795,1849,1845,1899,1774.5,1700,1700,1750,1750,1700,1845,1697.5,1750,1650
"161",11208,"Rental",1,1808,1138,1175,1190,1442,1435,1264,1367,1408,1404,1329,1418,1460,1493,1494,1416,1630,1651,1663,1587,1771,1598,1622,1545,1559,1645,1574,1682,1594,1703,1759,1762,1737,1669,1812,1839,1922,1903,1841,1996,1888,2050,2136,2168,2212,2115,1856,1852,1962,2038,2239,1922,1905,1994,2007,2018,1841,1800,1767,1813,1898,1921,1902,1823,1775,1731,1830,1776,1790,1915,1711,1810,1712
"162",11209,"Rental",1,1639,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1350,1350,1350,1350,1375,1400,1450,1425,1450,1400,1425,1450,1450,1450,1450,1475,1475,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1650,1650,1675,1650,1650,1650,1625,1600,1650,1612.5
"163",11210,"Rental",1,1558,1250,1250,1200,1250,1225,1195,1200,1200,1250,1275,1250,1250,1250,1200,1200,1295,1295,1300,1300,1300,1300,1250,1250,1275,1300,1300,1300,1250,1250,1250,1250,1295,1300,1300,1350,1350,1350,1375,1350,1350,1377.5,1350,1400,1425,1450,1450,1499,1499,1499,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1549.5,1525,1550,1595,1550,1600,1550,1550,1550,1550,1550,1550,1575
"164",11211,"Rental",1,2763,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2872.5,2800,2850,2725,2650,2695,2600,2500,2800,2800,2900,2951.5,3000,2950,2876,2875,2864,2890,2864,2999,3000,3000,3100,3000,2950,3000,2950,2888,2700,2650,2800,3050,2900,2800,2930,2850,2750,2900,2812.5,2799,2850,2700,2750,2765,2796,2750,2800,2800,2996.5,2985,2650,2697.5,2759.5,2769,2676,2676.5,2670,2675,2800
"165",11212,"Rental",1,1452,1195,1195,1125,1150,1150,1195,1195,1195,1212.5,1195,1225,1200,1215,1195,1145,1162.5,1200,1225,1225,1250,1250,1250,1295,1275,1275,1295,1275,1295,1275,1275,1275,1275,1295,1300,1300,1300,1300,1300,1299,1299,1300,1325,1300,1325,1355,1390,1400,1395,1350,1400,1350,1350,1400,1400,1400,1400,1500,1450,1450,1400,1425,1425,1400,1450,1400,1450,1450,1499.5,1450,1500,1472.5,1500
"166",11213,"Rental",1,1693,1150,1200,1300,1175,1200,1290,1250,1200,1200,1200,1200,1200,1250,1250,1250,1350,1350,1300,1300,1300,1350,1350,1350,1399,1399,1450,1364,1400,1400,1400,1400,1400,1450,1500,1450,1435,1475,1500,1500,1500,1500,1500,1500,1500,1500,1550,1599,1600,1600,1600,1600,1585,1600,1600,1600,1600,1650,1600,1650,1700,1650,1670,1630,1650,1650,1650,1650,1685,1750,1785,1800,1750
"167",11214,"Rental",1,1525,1250,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1265,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1320,1300,1300,1300,1325,1350,1350,1395,1400,1400,1400,1400,1450,1450,1400,1450,1400,1400,1495,1500,1450,1497.5,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1500,1550,1550,1550,1550
"168",11215,"Rental",1,2400,2100,2100,2100,1995,2000,1975,2000,1925,2000,2100,2000,2200,2100,2200,2100,2200,2250,2250,2150,2200,2300,2200,2100,2250,2287,2262.5,2300,2300,2300,2295,2300,2300,2300,2300,2400,2450,2300,2499,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2350,2300,2300,2350,2350,2400,2400,2300,2400,2450,2400,2395,2400,2450,2400,2450
"169",11216,"Rental",1,2057,1400,1390,1370,1350,1400,1400,1400,1380,1425,1425,1400,1400,1400,1450,1450,1495,1500,1500,1500,1525,1595,1600,1675,1700,1700,1750,1750,1799,1799,1750,1800,1800,1850,1850,1850,1900,1900,1895,1890,1900,1900,1900,1850,1899,1900,1995,1995,2000,2050,2000,2095,2075,2075,2099,2100,2000,2050,2050,2092,2000,2150,2175,2000,1950,1950,2000,2062,2099,2100,2095,2100,2000
